Date,Open,High,Low,Close,Adj Close,Volume
6/3/1999,28.84375,28.875,28.65625,28.78125,22.036848,4200
6/4/1999,29.15625,29.15625,28.875,29,22.20433,4900
6/7/1999,28.875,29.125,28.875,29.078125,22.264153,2900
6/8/1999,28.96875,29,28.640625,28.640625,21.929165,4200
6/9/1999,28.53125,28.59375,28.359375,28.359375,21.713823,4900
6/10/1999,28.21875,28.21875,27.890625,27.953125,21.402777,7800
6/11/1999,28.09375,28.25,27.765625,27.8125,21.295094,2600
6/14/1999,28.0625,28.125,27.84375,27.84375,21.319021,1300
6/15/1999,27.875,27.875,27.625,27.65625,21.17547,4900
6/16/1999,28.1875,28.453125,28.15625,28.40625,21.74971,19800
6/17/1999,28.34375,28.40625,28.25,28.265625,21.642044,3200
6/18/1999,28.1875,28.46875,28.15625,28.4375,21.802956,5100
6/21/1999,28.59375,28.9375,28.59375,28.9375,22.186298,4700
6/22/1999,28.8125,28.875,28.65625,28.75,22.04254,2800
6/23/1999,28.5625,28.5625,28.15625,28.34375,21.731081,5200
6/24/1999,28.25,28.28125,27.875,28.28125,21.683157,5900
6/25/1999,28.375,28.375,28.15625,28.1875,21.611282,1200
6/28/1999,28.28125,28.8125,28.28125,28.734375,22.030569,2300
6/29/1999,28.859375,29.21875,28.859375,29.21875,22.401937,8200
6/30/1999,28.96875,29.78125,28.96875,29.78125,22.8332,11300
7/1/1999,29.5625,29.9375,29.5625,29.9375,22.953001,2900
7/2/1999,29.8125,30.25,29.8125,30.09375,23.072802,10900
7/6/1999,30.1875,30.578125,30.15625,30.34375,23.264473,17000
7/7/1999,30.21875,30.25,30.0625,30.0625,23.048836,20000
7/8/1999,29.71875,30.125,29.71875,29.8125,22.857159,4200
7/9/1999,29.84375,30,29.8125,29.8125,22.857159,16800
7/12/1999,29.84375,29.84375,29.609375,29.625,22.713408,4600
7/13/1999,29.59375,29.625,29.34375,29.40625,22.545694,31200
7/14/1999,29.5,29.625,29.40625,29.46875,22.593607,20900
7/15/1999,29.84375,29.96875,29.71875,29.859375,22.893101,108400
7/16/1999,29.9375,30.03125,29.8125,30.03125,23.024883,2800
7/19/1999,30.0625,30.0625,29.8125,29.96875,22.976959,6100
7/20/1999,29.75,29.8125,29.1875,29.1875,22.377977,22700
7/21/1999,29.375,29.390625,28.90625,28.90625,22.162346,8800
7/22/1999,28.875,29,28.4375,28.53125,21.874834,10700
7/23/1999,28.53125,28.53125,28.3125,28.3125,21.707113,1500
7/26/1999,28.15625,28.65625,28.15625,28.46875,21.82691,30200
7/27/1999,28.75,28.75,28.40625,28.625,21.946711,26000
7/28/1999,28.4375,28.65625,28.3125,28.53125,21.874834,2400
7/29/1999,28.3125,28.3125,27.6875,28.09375,21.539404,7100
7/30/1999,27.84375,27.84375,27.4375,27.5625,21.132088,15200
8/2/1999,27.65625,27.84375,27.359375,27.359375,20.976364,157800
8/3/1999,27.5625,27.5625,27,27.015625,20.712801,10700
8/4/1999,27.09375,27.09375,26.46875,26.46875,20.293522,3800
8/5/1999,26.28125,26.28125,25.8125,26.234375,20.113827,49400
8/6/1999,26.0625,26.265625,25.84375,26.03125,19.958088,13000
8/9/1999,26.125,26.125,25.5625,25.6875,19.694544,1700
8/10/1999,25.546875,25.75,25.15625,25.6875,19.694544,6800
8/11/1999,26.125,26.28125,26.109375,26.25,20.125799,3000
8/12/1999,26.5625,26.78125,26.5625,26.5625,20.365396,5200
8/13/1999,26.875,27.09375,26.875,27.09375,20.772709,8200
8/16/1999,27.0625,27.46875,26.96875,27.46875,21.060211,11900
8/17/1999,27.6875,27.6875,27.25,27.40625,21.0123,24100
8/18/1999,27.375,27.59375,27.3125,27.3125,20.940422,3900
8/19/1999,27.15625,27.15625,26.859375,27.078125,20.760721,5400
8/20/1999,27.34375,27.375,27.265625,27.375,20.988342,2200
8/23/1999,27.734375,27.84375,27.671875,27.8125,21.323761,9100
8/24/1999,27.875,27.96875,27.59375,27.78125,21.29981,8600
8/25/1999,27.625,28.0625,27.5,28.0625,21.515438,3000
8/26/1999,28,28,27.46875,27.515625,21.096153,20100
8/27/1999,27.53125,27.53125,27.1875,27.40625,21.0123,3800
8/30/1999,27.1875,27.203125,26.8125,26.8125,20.55707,6200
8/31/1999,26.4375,26.5,26.09375,26.5,20.317478,4300
9/1/1999,26.640625,26.6875,26.53125,26.53125,20.341438,1100
9/2/1999,26,26.25,26,26.21875,20.101837,22200
9/3/1999,26.84375,26.9375,26.65625,26.9375,20.652905,5000
9/7/1999,26.625,26.8125,26.484375,26.515625,20.329458,32700
9/8/1999,26.234375,26.546875,26.234375,26.375,20.221638,6500
9/9/1999,26.625,26.625,26.375,26.46875,20.293522,5600
9/10/1999,26.890625,27.046875,26.796875,26.96875,20.676861,18700
9/13/1999,26.84375,26.890625,26.765625,26.890625,20.61697,1200
9/14/1999,26.671875,26.859375,26.671875,26.75,20.509151,1600
9/15/1999,26.84375,26.9375,26.515625,26.515625,20.329458,2800
9/16/1999,26.078125,26.078125,25.671875,25.953125,19.89819,11400
9/17/1999,26.0625,26.34375,26.0625,26.28125,20.178535,2000
9/20/1999,26.203125,26.296875,26.125,26.25,20.154535,9800
9/21/1999,25.890625,25.90625,25.65625,25.65625,19.698658,6900
9/22/1999,25.796875,25.9375,25.75,25.9375,19.914597,13300
9/23/1999,26.015625,26.078125,25.828125,26.0625,20.010578,6000
9/24/1999,25.59375,25.8125,25.53125,25.53125,19.602682,6900
9/27/1999,25.953125,26.015625,25.84375,25.96875,19.938593,4100
9/28/1999,25.796875,25.890625,25.34375,25.890625,19.878611,8500
9/29/1999,25.734375,25.8125,25.703125,25.703125,19.734652,1700
9/30/1999,25.78125,26.3125,25.78125,26.078125,20.022572,75900
10/1/1999,26.21875,26.34375,26.046875,26.21875,20.130537,1600
10/4/1999,26.5625,27.078125,26.5625,27.0625,20.778366,6100
10/5/1999,27.34375,27.59375,26.859375,27.109375,20.814363,7900
10/6/1999,27.171875,27.59375,26.953125,27.40625,21.042295,8600
10/7/1999,27.5,27.609375,27.328125,27.328125,20.982319,3900
10/8/1999,27.90625,28.109375,27.78125,28.109375,21.582161,78400
10/11/1999,27.25,28.390625,27.25,28.3125,21.738104,106700
10/12/1999,28,28,27.734375,27.734375,21.294222,14800
10/13/1999,27.625,27.75,27.40625,27.40625,21.042295,5200
10/14/1999,26.75,27.109375,26.625,27.015625,20.742376,7400
10/15/1999,26.5,26.65625,26.328125,26.328125,20.214527,5500
10/18/1999,26.296875,26.5,25.90625,26.5,20.346483,8700
10/19/1999,26.84375,27.15625,26.671875,26.765625,20.550432,5200
10/20/1999,26.734375,27.234375,26.703125,27.234375,20.910336,47600
10/21/1999,26.78125,27,26.734375,27,20.730377,1500
10/22/1999,27.328125,27.796875,27.28125,27.703125,21.270235,4600
10/25/1999,27.15625,27.46875,27.15625,27.21875,20.898346,2500
10/26/1999,27.3125,27.3125,26.296875,26.546875,20.382477,19100
10/27/1999,26.5,26.625,26.21875,26.625,20.442457,15200
10/28/1999,27.125,27.75,27.125,27.625,21.210253,11200
10/29/1999,28.625,29.0625,28.390625,28.390625,21.79809,12300
11/1/1999,28.5,28.625,28.1875,28.1875,21.642136,12700
11/2/1999,28.046875,28.546875,27.984375,27.984375,21.486174,3300
11/3/1999,28.0625,28.09375,27.75,27.75,21.306223,3100
11/4/1999,27.9375,28.125,27.9375,28.09375,21.570154,18600
11/5/1999,28.359375,28.5,28.203125,28.28125,21.714113,7000
11/8/1999,28.21875,28.375,28.1875,28.1875,21.642136,2500
11/9/1999,28.0625,28.0625,27.78125,27.890625,21.414186,11900
11/10/1999,28.078125,28.203125,28,28,21.498175,7500
11/11/1999,28.0625,28.21875,28.03125,28.0625,21.54616,5700
11/12/1999,28.5625,28.71875,28.21875,28.71875,22.05002,7900
11/15/1999,28.46875,29.03125,28.46875,28.765625,22.086004,6200
11/16/1999,28.875,29.125,28.6875,28.890625,22.181992,5100
11/17/1999,28.96875,29.09375,28.625,28.640625,21.990036,13500
11/18/1999,28.828125,28.828125,28.609375,28.765625,22.086004,2200
11/19/1999,28.671875,28.71875,28.453125,28.5,21.882061,14700
11/22/1999,28.125,28.21875,28.09375,28.171875,21.630135,2100
11/23/1999,28.09375,28.125,27.890625,28.0625,21.54616,10100
11/24/1999,28,28.28125,27.953125,28.21875,21.666132,4200
11/26/1999,28.21875,28.5625,28.21875,28.5625,21.930065,6700
11/29/1999,28.46875,28.875,28.46875,28.8125,22.122011,8900
11/30/1999,28.859375,28.96875,28.40625,28.40625,21.810081,6900
12/1/1999,28.75,28.859375,28.671875,28.75,22.074009,8800
12/2/1999,28.625,28.625,28.390625,28.625,21.978041,157100
12/3/1999,28.890625,29.1875,28.875,28.953125,22.22998,8800
12/6/1999,28.96875,29.21875,28.75,29,22.265968,11900
12/7/1999,28.78125,28.90625,28.515625,28.515625,21.894062,6400
12/8/1999,28.4375,28.6875,28.25,28.359375,21.774097,11000
12/9/1999,29.234375,29.234375,28.21875,28.3125,21.738104,18200
12/10/1999,28.9375,29.09375,28.90625,29.09375,22.33794,16100
12/13/1999,29.375,29.96875,29.375,29.96875,23.009766,4400
12/14/1999,29.90625,30,29.5625,29.578125,22.709848,20900
12/15/1999,29.375,29.734375,29.375,29.71875,22.817816,800
12/16/1999,29.9375,30.375,29.859375,30.375,23.321676,8900
12/17/1999,30.34375,30.40625,30.109375,30.1875,23.206745,857800
12/20/1999,30.03125,30.140625,29.234375,29.3125,22.534092,880000
12/21/1999,29.3125,29.5,29.28125,29.4375,22.63018,648500
12/22/1999,29.46875,29.515625,29.28125,29.5,22.678226,553500
12/23/1999,29.59375,30.1875,29.59375,30.078125,23.122667,177600
12/27/1999,30.53125,30.5625,30.3125,30.375,23.350893,1388800
12/28/1999,30.21875,30.84375,30.21875,30.6875,23.591124,10600
12/29/1999,30.609375,30.8125,30.609375,30.8125,23.687225,1400
12/30/1999,30.53125,30.96875,30.53125,30.71875,23.615154,2000
12/31/1999,30.96875,31.09375,30.8125,31.0625,23.879414,19100
1/3/2000,31,31,29.859375,30.125,23.158703,212900
1/4/2000,29.6875,29.8125,29.03125,29.21875,22.462021,177200
1/5/2000,29.34375,29.34375,28.71875,28.859375,22.185749,124600
1/6/2000,29.046875,29.40625,29,29.1875,22.437994,135800
1/7/2000,29.5,30.5625,29.5,30.5625,23.495029,70000
1/10/2000,30.53125,30.59375,30.15625,30.40625,23.374914,41900
1/11/2000,30.5,30.625,30.09375,30.234375,23.242788,29600
1/12/2000,30.3125,30.3125,29.9375,30.0625,23.110657,53100
1/13/2000,30.21875,30.3125,29.953125,30.21875,23.230764,70600
1/14/2000,30.25,30.328125,30.140625,30.140625,23.170717,102600
1/18/2000,30,30.125,29.65625,29.96875,23.038589,53800
1/19/2000,29.953125,30.265625,29.90625,29.90625,22.990543,113800
1/20/2000,30.0625,30.0625,29.34375,29.5,22.678226,161400
1/21/2000,29.53125,29.53125,28.890625,28.890625,22.209774,170200
1/24/2000,29.09375,29.125,27.8125,27.8125,21.380953,5100
1/25/2000,27.90625,28.0625,27.625,27.984375,21.513086,63000
1/26/2000,27.71875,28.203125,27.71875,28.1875,21.669245,38100
1/27/2000,28.40625,28.40625,27.65625,28.109375,21.609192,119100
1/28/2000,27.65625,27.765625,26.90625,27,20.756346,12400
1/31/2000,26.875,27.203125,26.875,27.203125,20.9125,10800
2/1/2000,27.4375,28.1875,27.4375,28.1875,21.669245,129900
2/2/2000,28.25,28.28125,28,28,21.525101,5300
2/3/2000,28.28125,28.28125,28.03125,28.109375,21.609192,26200
2/4/2000,28.359375,28.359375,28,28.0625,21.573149,23100
2/7/2000,27.875,27.875,27.46875,27.46875,21.116703,20800
2/8/2000,27.6875,28.265625,27.6875,28.09375,21.597174,205700
2/9/2000,28.1875,28.1875,27.578125,27.625,21.236822,28600
2/10/2000,27.671875,27.671875,27.28125,27.375,21.044628,10100
2/11/2000,27.546875,27.546875,26.765625,26.984375,20.744343,33000
2/14/2000,26.96875,27.3125,26.96875,27.125,20.85244,2800
2/15/2000,27.15625,27.1875,26.75,27.1875,20.900482,7900
2/16/2000,27,27,26.125,26.125,20.083694,18000
2/17/2000,26.3125,26.3125,25.25,25.375,19.507126,67000
2/18/2000,25.234375,25.328125,24.828125,25,19.218838,7500
2/22/2000,25.34375,25.375,24.78125,25.0625,19.266884,70700
2/23/2000,25.3125,25.3125,24.84375,24.984375,19.206829,343000
2/24/2000,24.78125,24.78125,23.890625,24.1875,18.594225,108900
2/25/2000,24.1875,24.65625,24.1875,24.28125,18.66629,31300
2/28/2000,24.6875,25.21875,24.515625,25.15625,19.338951,259700
2/29/2000,25.4375,25.84375,25.4375,25.6875,19.747366,17600
3/1/2000,25.703125,25.703125,25.1875,25.390625,19.519131,345700
3/2/2000,25.65625,25.6875,25.328125,25.359375,19.495117,208600
3/3/2000,25.75,26,25.640625,25.828125,19.855469,208000
3/6/2000,25.578125,25.625,25,25.21875,19.387005,600200
3/7/2000,25.125,25.125,24.328125,24.515625,18.846472,6300
3/8/2000,24.09375,24.90625,24.03125,24.8125,19.074694,172200
3/9/2000,24.515625,25.34375,24.28125,25.3125,19.459074,306400
3/10/2000,25.09375,25.296875,24.875,24.96875,19.194826,440300
3/13/2000,24.234375,24.9375,24.234375,24.765625,19.038668,442900
3/14/2000,24.8125,25.03125,24.609375,24.8125,19.074694,229300
3/15/2000,24.8125,26.5,24.5625,26.3125,20.227825,721800
3/16/2000,26.84375,28.3125,26.71875,28.25,21.717287,151400
3/17/2000,28.25,28.5,28.0625,28.265625,21.771687,24300
3/20/2000,28.28125,28.28125,27.6875,28,21.567091,81100
3/21/2000,27.9375,28.375,27.75,28.3125,21.807793,157200
3/22/2000,28.0625,28.3125,27.75,28.1875,21.711515,133300
3/23/2000,27.78125,28.390625,27.78125,28.265625,21.771687,9000
3/24/2000,28.5,28.84375,28.359375,28.359375,21.843901,19600
3/27/2000,28.359375,28.5625,28.21875,28.28125,21.783724,14000
3/28/2000,28.125,28.6875,28.125,28.375,21.855944,20800
3/29/2000,28.625,29.03125,28.625,28.9375,22.2892,12300
3/30/2000,29.53125,29.890625,29.375,29.578125,22.78265,22500
3/31/2000,29.328125,29.703125,29.171875,29.265625,22.541946,374600
4/3/2000,29.65625,30.296875,29.65625,30.140625,23.215916,41000
4/4/2000,30.640625,30.75,28.59375,29.765625,22.927067,71000
4/5/2000,29.609375,29.9375,29.5,29.8125,22.963171,12000
4/6/2000,29.65625,30.328125,29.65625,30.125,23.203876,13600
4/7/2000,30.3125,30.5,30.125,30.125,23.203876,55700
4/10/2000,30.34375,30.859375,30.25,30.828125,23.745453,15800
4/11/2000,30.515625,31.078125,30.515625,31.046875,23.913946,46100
4/12/2000,31.296875,31.9375,30.984375,30.984375,23.865816,107000
4/13/2000,30.9375,30.9375,30.375,30.40625,23.420513,37400
4/14/2000,29.375,29.4375,28,28,21.567091,117600
4/17/2000,28.375,28.375,27.375,28.03125,21.591169,140600
4/18/2000,27.875,28.71875,27.71875,28.625,22.048498,52100
4/19/2000,28.40625,28.96875,28.40625,28.84375,22.216986,8400
4/20/2000,28.8125,29.21875,28.8125,29.21875,22.50584,14300
4/24/2000,29.21875,30.0625,29.21875,29.53125,22.746542,12300
4/25/2000,29.71875,30.125,29.71875,30.0625,23.155741,25600
4/26/2000,29.9375,30.15625,29.9375,30.03125,23.131674,11900
4/27/2000,29.3125,29.40625,29.0625,29.40625,22.650261,3300
4/28/2000,29.1875,29.375,28.65625,28.65625,22.072563,4300
5/1/2000,28.78125,29.53125,28.78125,29.53125,22.746542,6700
5/2/2000,29.09375,29.4375,29.09375,29.328125,22.59008,65300
5/3/2000,28.15625,28.40625,27.78125,27.9375,21.518953,167300
5/4/2000,27.8125,27.8125,27.34375,27.484375,21.16993,22800
5/5/2000,27.53125,27.875,27.53125,27.828125,21.4347,15100
5/8/2000,27.5625,27.84375,27.375,27.75,21.374527,54600
5/9/2000,28.1875,28.375,28.03125,28.03125,21.591169,17900
5/10/2000,27.90625,28.09375,27.78125,28.03125,21.591169,63000
5/11/2000,28.4375,28.5,28.28125,28.28125,21.783724,18100
5/12/2000,28.59375,28.6875,28.4375,28.6875,22.096636,3000
5/15/2000,28.4375,28.96875,28.3125,28.78125,22.168861,26700
5/16/2000,29.25,29.25,28.75,29,22.337345,7700
5/17/2000,28.4375,28.484375,28.25,28.3125,21.807793,9500
5/18/2000,28.3125,28.875,28.3125,28.875,22.241068,1600
5/19/2000,28.3125,28.625,28.125,28.140625,21.675407,1900
5/22/2000,27.90625,27.90625,27.53125,27.71875,21.35046,8500
5/23/2000,27.6875,28.0625,27.59375,27.59375,21.254169,20000
5/24/2000,27.34375,27.34375,26.625,27.09375,20.869053,3900
5/25/2000,27.1875,27.28125,26.84375,26.84375,20.676476,21000
5/26/2000,26.796875,26.796875,26.28125,26.28125,20.243221,40300
5/30/2000,26.3125,26.5,26.140625,26.484375,20.399675,92000
5/31/2000,26.5,27.125,26.5,27.109375,20.881092,28000
6/1/2000,27,27.3125,27,27.3125,21.037546,1500
6/2/2000,27.78125,28.0625,27.75,28.0625,21.615231,23700
6/5/2000,27.75,28.125,27.75,27.90625,21.494879,1200
6/6/2000,27.65625,27.65625,26.9375,27.015625,20.808872,5600
6/7/2000,26.9375,27.375,26.90625,27.015625,20.808872,21100
6/8/2000,27.046875,27.046875,26.59375,26.75,20.604273,15800
6/9/2000,26.8125,27,26.28125,26.3125,20.267284,67700
6/12/2000,25.71875,25.84375,25.59375,25.65625,19.761808,12400
6/13/2000,25.59375,26.4375,25.59375,26.15625,20.146935,115400
6/14/2000,26.1875,26.5625,26.1875,26.25,20.219147,44600
6/15/2000,26.40625,26.46875,26.1875,26.1875,20.171009,135800
6/16/2000,26.03125,26.03125,25.75,25.84375,19.944309,18600
6/19/2000,25.59375,25.875,25.5,25.8125,19.9202,22300
6/20/2000,25.6875,25.6875,25.1875,25.25,19.486103,14100
6/21/2000,25.265625,25.265625,25.015625,25.078125,19.353462,162300
6/22/2000,24.9375,25.875,24.75,24.96875,19.269054,256900
6/23/2000,24.90625,25.125,24.8125,25.125,19.389635,40900
6/26/2000,25.28125,25.40625,24.125,25.125,19.389635,13200
6/27/2000,25.1875,26,25.1875,25.84375,19.944309,132300
6/28/2000,25.75,25.875,25.625,25.75,19.871962,32900
6/29/2000,25.5,25.59375,25.15625,25.3125,19.534328,154900
6/30/2000,25.46875,25.78125,25.34375,25.59375,19.751381,32700
7/3/2000,25.6875,25.9375,25.59375,25.9375,20.016663,43300
7/5/2000,26.15625,26.375,26.0625,26.25,20.257824,56000
7/6/2000,26.25,26.59375,26.21875,26.4375,20.402519,7700
7/7/2000,26.5625,27.75,26.5625,27.71875,21.3913,177500
7/10/2000,27.46875,28.28125,27.46875,28.125,21.704809,123900
7/11/2000,28.15625,28.5625,28.15625,28.328125,21.861567,64100
7/12/2000,28.46875,28.46875,28.09375,28.40625,21.921864,8600
7/13/2000,28.3125,28.3125,27.875,27.875,21.511883,26600
7/14/2000,28,28.25,27.75,28.21875,21.777164,7500
7/17/2000,28.125,28.21875,27.875,28.0625,21.656574,99500
7/18/2000,27.96875,28.15625,27.90625,28.125,21.704809,230700
7/19/2000,27.96875,28.046875,27.71875,27.765625,21.427479,68600
7/20/2000,27.875,28.0625,27.6875,27.6875,21.367186,49300
7/21/2000,27.6875,27.8125,27.5,27.625,21.318945,110000
7/24/2000,27.609375,27.609375,27,27.1875,20.981319,13900
7/25/2000,27.0625,27.25,26.84375,27.25,21.029554,17400
7/26/2000,27.0625,27.375,26.90625,27.15625,20.957195,83400
7/27/2000,27.09375,27.375,27.0625,27.375,21.126017,3500
7/28/2000,27.125,27.125,26.53125,26.53125,20.474873,8300
7/31/2000,26.78125,26.78125,26,26,20.064896,15700
8/1/2000,26.125,26.375,25.90625,26.375,20.354288,86000
8/2/2000,26.125,26.5,26.09375,26.375,20.354288,113300
8/3/2000,26.34375,26.5625,26.15625,26.25,20.257824,15700
8/4/2000,26.25,26.25,26.015625,26.140625,20.173422,8400
8/7/2000,26.0625,26.9375,26.0625,26.84375,20.71604,5600
8/8/2000,27.09375,27.84375,27.09375,27.640625,21.331015,4500
8/9/2000,27.3125,27.3125,27,27.15625,20.957195,84100
8/10/2000,26.71875,26.71875,26.375,26.375,20.354288,4500
