Date,Open,High,Low,Close,Adj Close,Volume
3/11/1999,21.019497,21.29874,20.867182,21.070269,13.4396,210993
3/12/1999,21.146425,21.273355,20.943338,21.108347,13.463891,183911
3/15/1999,21.12104,21.273355,20.99411,21.171812,13.504372,82969
3/16/1999,21.374899,21.374899,20.867182,20.867182,13.31006,188466
3/17/1999,20.765638,20.765638,20.486393,20.68948,13.196722,161261
3/18/1999,20.537165,21.171812,20.537165,21.171812,13.504372,199422
3/19/1999,21.171812,21.171812,20.68948,20.714867,13.247978,244723
3/22/1999,20.664095,20.841795,20.587936,20.765638,13.280452,427280
3/23/1999,20.486393,20.562551,20.004063,20.054832,12.825865,288793
3/24/1999,20.105604,20.20715,19.902517,20.004063,12.793392,144396
3/25/1999,20.714867,20.714867,20.257919,20.461006,13.085632,77184
3/26/1999,20.321384,20.461006,20.194456,20.283306,12.971975,65120
3/29/1999,20.587936,20.816408,20.537165,20.740252,13.264213,75583
3/30/1999,20.587936,20.638708,20.397543,20.499086,13.109978,141565
3/31/1999,20.51178,20.664095,20.181763,20.257919,12.955743,112637
4/1/1999,20.20715,20.334078,20.105604,20.308693,12.988218,52933
4/5/1999,20.587936,20.791023,20.435621,20.714867,13.247978,92941
4/6/1999,20.664095,20.90526,20.486393,20.562551,13.150575,142427
4/7/1999,20.752945,21.222584,20.740252,21.12104,13.507745,324738
4/8/1999,21.324127,21.552601,21.273355,21.501827,13.751278,194498
4/9/1999,21.425671,21.577986,21.222584,21.451056,13.718803,151167
4/12/1999,21.324127,21.857229,21.29874,21.831844,13.962337,193759
4/13/1999,22.085703,22.085703,21.755686,21.806458,13.946103,209516
4/14/1999,21.933388,22.11109,21.527214,21.527214,13.767511,160646
4/15/1999,21.654142,22.441105,21.197197,21.324127,13.637627,124577
4/16/1999,21.425671,21.425671,21.044882,21.222584,13.572687,125070
4/19/1999,21.616064,21.958773,21.222584,21.222584,13.572687,149443
4/20/1999,21.349512,22.238018,21.324127,21.501827,13.751278,67213
4/21/1999,21.527214,21.831844,21.501827,21.831844,13.962337,85185
4/22/1999,21.781073,22.060316,21.781073,22.060316,14.108455,74476
4/23/1999,22.187246,22.187246,21.831844,21.984159,14.059747,159045
4/26/1999,22.009544,22.009544,21.552601,21.654142,13.848687,184404
4/27/1999,21.844538,22.123781,21.654142,22.034931,14.092216,72998
4/28/1999,22.060316,22.16186,21.781073,21.908003,14.01104,189328
4/29/1999,21.908003,22.238018,21.882616,21.984159,14.059747,104512
4/30/1999,21.984159,22.085703,21.29874,21.679529,13.864918,417801
5/3/1999,21.603371,21.933388,21.501827,21.933388,14.027274,257895
5/4/1999,21.781073,21.882616,21.247969,21.247969,13.588919,368685
5/5/1999,21.273355,21.425671,20.968725,21.374899,13.670102,267373
5/6/1999,21.146425,21.349512,20.917953,21.019497,13.442802,211486
5/7/1999,21.29874,21.552601,21.247969,21.425671,13.702566,787963
5/10/1999,21.577986,21.654142,21.29874,21.349512,13.653858,53918
5/11/1999,21.527214,21.882616,21.501827,21.603371,13.816211,70536
5/12/1999,21.552601,21.933388,21.29874,21.908003,14.01104,51087
5/13/1999,21.933388,22.16186,21.920694,22.11109,14.140925,61181
5/14/1999,21.577986,21.704914,21.171812,21.425671,13.702566,197083
5/17/1999,21.12104,21.247969,20.791023,21.019497,13.442802,235613
5/18/1999,21.171812,21.349512,20.740252,21.070269,13.475272,166062
5/19/1999,21.12104,21.222584,20.943338,21.222584,13.572687,85924
5/20/1999,21.197197,21.349512,20.943338,20.943338,13.394101,180465
5/21/1999,20.892567,21.019497,20.727558,20.892567,13.361626,95772
5/24/1999,20.587936,20.68948,20.20715,20.435621,13.069392,534870
5/25/1999,20.308693,20.435621,19.902517,19.902517,12.728451,105497
5/26/1999,20.004063,20.549858,19.800976,20.549858,13.142452,236106
5/27/1999,20.372156,20.372156,19.965982,20.054832,12.825865,53549
5/28/1999,20.20715,20.435621,20.067526,20.372156,13.028808,47394
6/1/1999,20.257919,20.359465,19.851748,20.080219,12.8421,256417
6/2/1999,19.978676,20.105604,19.623274,19.953291,12.760922,126178
6/3/1999,20.20715,20.20715,19.877132,19.940598,12.752804,87155
6/4/1999,20.181763,20.38485,20.054832,20.308693,12.988218,91340
6/7/1999,20.435621,20.714867,20.359465,20.68948,13.231746,60319
6/8/1999,20.638708,20.638708,20.321384,20.321384,12.996334,233767
6/9/1999,20.38485,20.575245,20.194456,20.270613,12.963861,41977
6/10/1999,20.029448,20.029448,19.750202,19.889826,12.72034,121623
6/11/1999,19.927904,20.20715,19.775589,19.927904,12.744694,100942
6/14/1999,20.004063,20.004063,19.750202,19.826361,12.679752,35207
6/15/1999,19.953291,20.080219,19.851748,19.927904,12.744694,152890
6/16/1999,20.410236,20.626015,20.38485,20.448315,13.077507,228966
6/17/1999,20.537165,20.917953,20.410236,20.841795,13.329158,192898
6/18/1999,20.664095,20.867182,20.651402,20.816408,13.349867,66351
6/21/1999,20.892567,20.968725,20.714867,20.943338,13.43127,157568
6/22/1999,20.917953,20.943338,20.714867,20.714867,13.284742,89001
6/23/1999,20.714867,20.714867,20.308693,20.51178,13.154509,49117
6/24/1999,20.435621,20.435621,19.940598,20.181763,12.942857,68444
6/25/1999,20.308693,20.359465,20.181763,20.232534,12.97542,95156
6/28/1999,20.372156,20.765638,20.372156,20.702173,13.276603,72014
6/29/1999,20.638708,20.867182,20.51178,20.765638,13.317309,60319
6/30/1999,20.867182,21.374899,20.51178,21.197197,13.594069,187481
7/1/1999,21.247969,21.425671,20.917953,21.425671,13.740592,259618
7/2/1999,21.324127,21.628757,21.324127,21.425671,13.740592,83708
7/6/1999,21.400284,21.806458,21.400284,21.603371,13.854551,175910
7/7/1999,21.425671,21.628757,21.400284,21.527214,13.80572,97988
7/8/1999,21.374899,21.654142,21.29874,21.451056,13.756874,57857
7/9/1999,21.438362,21.577986,21.349512,21.476442,13.773159,84324
7/12/1999,21.476442,21.552601,21.29874,21.29874,13.659194,91463
7/13/1999,21.12104,21.197197,21.019497,21.070269,13.512667,41731
7/14/1999,21.29874,21.29874,20.99411,21.12104,13.545231,567245
7/15/1999,21.324127,21.362206,21.197197,21.311434,13.667333,171971
7/16/1999,21.29874,21.501827,21.12104,21.425671,13.740592,24497
7/19/1999,21.527214,21.552601,21.247969,21.273355,13.64291,152767
7/20/1999,21.197197,21.349512,20.943338,21.006804,13.471971,56503
7/21/1999,20.99411,21.095654,20.664095,20.765638,13.317309,59457
7/22/1999,20.68948,21.044882,20.638708,20.791023,13.333589,79523
7/23/1999,20.892567,20.892567,20.359465,20.562551,13.187067,99219
7/26/1999,20.359465,20.765638,20.359465,20.638708,13.235902,140457
7/27/1999,20.867182,20.99411,20.714867,20.917953,13.41498,77184
7/28/1999,20.765638,20.917953,20.638708,20.664095,13.252189,43208
7/29/1999,20.38485,20.486393,20.20715,20.359465,13.056817,154367
7/30/1999,20.257919,20.359465,19.877132,19.902517,12.763772,353913
8/2/1999,20.004063,20.232534,19.750202,19.800976,12.698656,236721
8/3/1999,19.851748,19.927904,19.445574,19.547115,12.535848,570815
8/4/1999,19.547115,19.800976,19.242485,19.293259,12.373048,177756
8/5/1999,19.191713,19.3948,18.899776,19.369415,12.421888,176402
8/6/1999,19.191713,19.280565,18.709383,18.861698,12.096282,182804
8/9/1999,18.82362,19.115557,18.82362,18.91247,12.128843,240291
8/10/1999,18.91247,18.91247,18.404753,18.582453,11.917197,210501
8/11/1999,18.861698,19.039398,18.709383,18.937855,12.145124,347881
8/12/1999,19.090172,19.280565,18.963242,19.026707,12.202104,162123
8/13/1999,19.420187,19.69943,19.356722,19.648661,12.600971,195237
8/16/1999,19.623274,19.674046,19.470959,19.572502,12.55213,94664
8/17/1999,19.978676,20.283306,19.978676,20.283306,13.007975,181573
8/18/1999,20.130991,20.194456,19.915211,20.067526,12.869599,199668
8/19/1999,19.800976,20.004063,19.762896,19.800976,12.698656,42839
8/20/1999,19.877132,20.105604,19.762896,20.080219,12.877739,52441
8/23/1999,20.308693,20.613323,20.308693,20.613323,13.219619,104881
8/24/1999,20.562551,20.956032,20.435621,20.664095,13.252189,254694
8/25/1999,20.130991,20.51178,20.004063,20.499086,13.146361,301226
8/26/1999,20.575245,20.575245,20.029448,20.029448,12.845175,313782
8/27/1999,20.004063,20.143684,19.69943,19.69943,12.633537,281653
8/30/1999,19.737511,19.775589,18.950548,19.052092,12.218384,192898
8/31/1999,19.090172,19.267872,18.836311,19.026707,12.202104,336309
9/1/1999,19.115557,19.115557,18.874392,19.115557,12.259087,161507
9/2/1999,18.747461,18.899776,18.658611,18.747461,12.023017,510373
9/3/1999,19.458265,19.69943,19.356722,19.69943,12.633537,523298
9/7/1999,19.61058,19.61058,19.166328,19.166328,12.291645,63150
9/8/1999,18.975933,19.293259,18.91247,19.039398,12.210244,629903
9/9/1999,18.988626,18.988626,18.582453,18.810926,12.063718,92571
9/10/1999,18.963242,19.090172,18.798233,18.950548,12.153264,162369
9/13/1999,18.91247,18.925161,18.734768,18.772846,12.039299,65982
9/14/1999,18.544374,18.557068,18.328594,18.430138,11.819515,357236
9/15/1999,18.709383,18.734768,18.277822,18.341288,11.762527,422479
9/16/1999,18.417444,18.430138,18.074736,18.277822,11.721835,270205
9/17/1999,18.442831,18.633224,18.341288,18.60784,11.97339,501386
9/20/1999,18.506296,18.506296,18.353981,18.392059,11.834549,149813
9/21/1999,18.163588,18.303209,18.011271,18.100122,11.646698,413616
9/22/1999,18.074736,18.176279,17.808184,18.087429,11.638528,179849
9/23/1999,18.125507,18.303209,17.808184,17.947807,11.548685,265773
9/24/1999,17.846264,18.100122,17.782799,18.074736,11.630356,197822
9/27/1999,18.150894,18.227051,17.70664,17.770105,11.43434,713365
9/28/1999,17.770105,17.871649,17.465475,17.74472,11.418007,413247
9/29/1999,17.757414,17.846264,17.605097,17.61779,11.336337,140703
9/30/1999,17.592405,18.087429,17.592405,17.973192,11.565022,724936
10/1/1999,17.83357,17.83357,17.414703,17.668562,11.369,98234
10/4/1999,17.884342,18.341288,17.871649,18.341288,11.801872,496832
10/5/1999,18.404753,18.78554,18.023964,18.417444,11.850879,588664
10/6/1999,18.60784,18.836311,18.60784,18.734768,12.055064,392566
10/7/1999,18.836311,18.925161,18.557068,18.557068,11.940721,86047
10/8/1999,18.353981,18.963242,18.341288,18.887083,12.15307,404014
10/11/1999,18.82362,18.887083,18.633224,18.683996,12.022388,191051
10/12/1999,18.658611,18.658611,18.328594,18.328594,11.793706,427157
10/13/1999,18.201666,18.430138,17.668562,17.782799,11.442512,170740
10/14/1999,17.643175,17.858955,17.351238,17.757414,11.426175,459409
10/15/1999,17.071995,17.427397,16.957758,16.957758,10.911628,466426
10/18/1999,17.084686,17.503553,17.059301,17.503553,11.262818,207916
10/19/1999,17.935114,18.214357,17.820877,17.871649,11.499677,313782
10/20/1999,18.150894,18.227051,17.909727,18.188972,11.703866,326461
10/21/1999,17.897036,18.277822,17.897036,18.277822,11.761035,255679
10/22/1999,18.683996,19.191713,18.582453,19.039398,12.25108,1053736
10/25/1999,18.887083,18.937855,18.633224,18.874392,12.144905,1728940
10/26/1999,18.798233,19.026707,18.582453,18.582453,11.957056,577955
10/27/1999,18.849005,19.572502,18.798233,19.496344,12.54511,332001
10/28/1999,20.105604,20.879873,20.105604,20.879873,13.435354,2517887
10/29/1999,21.070269,21.247969,20.664095,20.765638,13.361846,1159356
11/1/1999,20.714867,20.854488,20.461006,20.51178,13.1985,460517
11/2/1999,20.461006,20.917953,20.42293,20.486393,13.182161,527484
11/3/1999,20.51178,20.638708,20.334078,20.397543,13.124987,64012
11/4/1999,20.765638,20.879873,20.575245,20.638708,13.280171,676065
11/5/1999,21.197197,21.425671,21.044882,21.146425,13.606862,409431
11/8/1999,21.095654,21.12104,20.917953,21.032188,13.533358,718042
11/9/1999,21.12104,21.12104,20.51178,20.626015,13.272013,137749
11/10/1999,20.372156,20.575245,20.270613,20.308693,13.067822,110913
11/11/1999,20.130991,20.283306,20.016754,20.194456,12.994317,214071
11/12/1999,20.638708,21.095654,20.080219,21.070269,13.557864,640859
11/15/1999,21.019497,21.12104,20.90526,21.057575,13.549698,179972
11/16/1999,21.20989,21.755686,21.184504,21.628757,13.917225,632611
11/17/1999,21.476442,21.539907,21.070269,21.171812,13.623212,422849
11/18/1999,21.286049,21.286049,20.841795,21.108347,13.58236,197576
11/19/1999,21.108347,21.12104,20.765638,20.791023,13.378176,240045
11/22/1999,20.714867,20.714867,20.537165,20.714867,13.329175,216656
11/23/1999,20.562551,20.562551,20.156378,20.38485,13.116819,211978
11/24/1999,20.156378,20.20715,20.016754,20.143684,12.961642,127778
11/26/1999,20.283306,20.283306,20.004063,20.004063,12.871806,90848
11/29/1999,19.724817,19.750202,19.52173,19.52173,12.561437,956733
11/30/1999,19.52173,20.105604,19.52173,19.851748,12.773795,141934
12/1/1999,19.648661,19.953291,19.648661,19.69943,12.675783,634950
12/2/1999,19.889826,19.953291,19.597889,19.788282,12.732962,122238
12/3/1999,20.334078,20.638708,20.257919,20.257919,13.035147,1471414
12/6/1999,20.156378,20.156378,19.623274,19.712124,12.683952,283746
12/7/1999,19.648661,19.674046,19.445574,19.674046,12.659447,1270884
12/8/1999,19.623274,19.623274,19.204407,19.204407,12.357261,732322
12/9/1999,19.420187,19.52173,19.179022,19.483652,12.536936,143658
12/10/1999,19.775589,19.940598,19.61058,19.826361,12.757453,739462
12/13/1999,19.572502,19.724817,19.483652,19.597889,12.610447,367577
12/14/1999,19.318644,19.496344,19.102863,19.128248,12.308253,440575
12/15/1999,19.102863,19.191713,18.988626,19.077478,12.275582,447715
12/16/1999,18.861698,18.963242,18.531681,18.658611,12.00606,489323
12/17/1999,18.633224,18.899776,18.633224,18.734768,12.099317,1619257
12/20/1999,18.810926,18.874392,18.455524,18.582453,12.00094,1197394
12/21/1999,18.582453,19.2171,18.531681,18.937855,12.230471,1573464
12/22/1999,19.014013,19.064785,18.810926,18.937855,12.230471,1370842
12/23/1999,18.937855,19.293259,18.937855,19.242485,12.427203,564414
12/27/1999,19.420187,19.470959,19.090172,19.090172,12.32885,3410239
12/28/1999,19.090172,19.115557,18.963242,19.014013,12.279656,136272
12/29/1999,18.963242,19.331335,18.963242,19.204407,12.402617,125808
12/30/1999,19.293259,19.496344,19.166328,19.293259,12.46,285961
12/31/1999,19.496344,19.496344,19.2171,19.30595,12.468191,687021
1/3/2000,19.267872,19.267872,18.455524,18.582453,12.00094,1185699
1/4/2000,18.176279,18.201666,17.605097,17.770105,11.476308,885705
1/5/2000,17.770105,17.960501,17.440088,17.630484,11.386141,717181
1/6/2000,17.681255,18.51899,17.681255,18.404753,11.886181,415832
1/7/2000,18.531681,18.734768,18.277822,18.709383,12.082915,468149
1/10/2000,18.861698,18.861698,18.328594,18.379366,11.869786,460640
1/11/2000,18.201666,18.442831,18.074736,18.074736,11.673049,476151
1/12/2000,18.214357,18.531681,18.214357,18.430138,11.902577,143288
1/13/2000,18.760155,19.077478,18.658611,18.988626,12.26326,1104576
1/14/2000,19.2171,19.559809,19.204407,19.43288,12.550162,731583
1/18/2000,19.369415,19.369415,18.78554,18.78554,12.132101,466180
1/19/2000,18.798233,19.166328,18.683996,18.722076,12.091112,339510
1/20/2000,18.861698,18.861698,18.277822,18.379366,11.869786,588172
1/21/2000,18.480909,18.480909,18.049351,18.150894,11.722229,498309
1/24/2000,18.328594,18.328594,17.668562,17.820877,11.509098,346773
1/25/2000,17.820877,18.150894,17.79549,18.011271,11.632059,231674
1/26/2000,18.150894,18.709383,18.125507,18.683996,12.066521,630518
1/27/2000,18.772846,19.00132,18.582453,18.887083,12.197684,262572
1/28/2000,18.379366,18.582453,18.074736,18.227051,11.771418,170986
1/31/2000,18.023964,18.734768,18.023964,18.734768,12.099317,541763
2/1/2000,18.836311,18.874392,18.557068,18.836311,12.164893,332001
2/2/2000,18.78554,18.810926,18.480909,18.645918,12.041932,399829
2/3/2000,18.633224,18.734768,18.188972,18.531681,11.968157,350220
2/4/2000,18.595146,18.683996,18.227051,18.341288,11.845195,216533
2/7/2000,18.201666,18.303209,18.023964,18.150894,11.722229,91586
2/8/2000,18.379366,18.480909,18.252438,18.353981,11.853393,608483
2/9/2000,18.353981,18.353981,17.79549,17.922421,11.574682,223550
2/10/2000,17.947807,17.947807,17.262388,17.427397,11.254985,641474
2/11/2000,17.668562,17.871649,17.31316,17.465475,11.279575,588664
2/14/2000,17.490862,17.61779,17.122766,17.61779,11.377945,1014713
2/15/2000,17.287773,17.70664,17.160845,17.643175,11.394337,373485
2/16/2000,17.592405,17.668562,17.173538,17.275082,11.156619,376317
2/17/2000,17.567019,17.567019,16.881599,17.059301,11.017258,611807
2/18/2000,16.983145,16.983145,16.297726,16.450041,10.623783,881765
2/22/2000,16.627743,16.729284,16.246954,16.602356,10.722157,564537
2/23/2000,16.653128,16.741978,16.373882,16.538891,10.681172,392443
2/24/2000,16.373882,16.500813,16.01848,16.196182,10.45984,435774
2/25/2000,16.323111,16.627743,15.967709,16.094639,10.394259,608114
2/28/2000,16.500813,16.767365,16.246954,16.615049,10.730351,1225337
2/29/2000,16.818136,16.843521,16.450041,16.729284,10.804126,435159
3/1/2000,16.754671,17.110073,16.653128,16.957758,10.95168,1578634
3/2/2000,16.856215,16.983145,16.564278,16.856215,10.886106,600359
3/3/2000,17.211617,17.211617,16.856215,17.00853,10.984473,418417
3/6/2000,16.91968,17.09738,16.678513,16.843521,10.877907,1878260
3/7/2000,16.653128,16.805443,16.145411,16.335804,10.550012,1253281
3/8/2000,16.069254,16.246954,15.84078,16.145411,10.427051,649229
3/9/2000,15.955016,16.323111,15.891552,16.234261,10.48443,385180
3/10/2000,16.196182,16.450041,16.196182,16.285032,10.51722,183419
3/13/2000,15.815394,16.627743,15.815394,16.450041,10.623783,411646
3/14/2000,16.373882,16.691206,16.348497,16.386576,10.5828,286208
3/15/2000,16.475426,17.465475,16.246954,17.389318,11.230391,1206626
3/16/2000,17.871649,18.887083,17.770105,18.887083,12.197684,2141694
3/17/2000,18.836311,19.242485,18.709383,18.82362,12.201297,1075771
3/20/2000,18.874392,18.887083,18.265129,18.468218,11.970933,422233
3/21/2000,18.265129,19.166328,18.252438,19.140942,12.406991,932359
3/22/2000,19.102863,19.3948,18.988626,19.30595,12.513943,830679
3/23/2000,19.267872,20.105604,19.102863,19.978676,12.949994,724567
3/24/2000,20.232534,20.461006,19.877132,20.20715,13.0981,660185
3/27/2000,20.194456,20.194456,19.3948,19.547115,12.670264,316613
3/28/2000,19.344028,19.927904,19.344028,19.69943,12.768991,371516
3/29/2000,19.902517,19.902517,19.356722,19.547115,12.670264,237091
3/30/2000,19.724817,19.800976,19.420187,19.585196,12.694945,511727
3/31/2000,19.420187,19.851748,19.293259,19.712124,12.777222,1533826
4/3/2000,20.130991,20.664095,20.029448,20.664095,13.39428,539917
4/4/2000,20.714867,20.816408,19.077478,19.839054,12.859494,1568048
4/5/2000,19.750202,20.054832,19.61058,19.686737,12.76076,346403
4/6/2000,19.940598,19.953291,19.712124,19.902517,12.900631,343080
4/7/2000,20.029448,20.029448,19.445574,19.496344,12.637354,783408
4/10/2000,19.547115,20.143684,19.356722,20.054832,12.999367,179111
4/11/2000,20.130991,20.308693,19.775589,20.308693,13.163914,162861
4/12/2000,20.308693,20.956032,20.308693,20.397543,13.2215,1093128
4/13/2000,20.080219,20.232534,19.813667,19.864439,12.875956,790425
4/14/2000,18.937855,19.267872,17.973192,18.252438,11.831066,1045242
4/17/2000,18.683996,18.709383,18.074736,18.404753,11.929794,498309
4/18/2000,18.328594,19.293259,18.328594,19.140942,12.406991,909586
4/19/2000,19.014013,19.166328,18.633224,18.887083,12.242441,218626
4/20/2000,18.899776,19.242485,18.78554,19.242485,12.472803,175048
4/24/2000,19.140942,19.69943,19.039398,19.69943,12.768991,196468
4/25/2000,19.69943,20.38485,19.69943,20.308693,13.163914,252724
4/26/2000,20.296,20.296,19.813667,19.902517,12.900631,938761
4/27/2000,19.293259,19.674046,19.153635,19.496344,12.637354,170247
4/28/2000,19.496344,19.902517,18.937855,19.902517,12.900631,436143
5/1/2000,18.988626,19.724817,18.963242,19.458265,12.61267,117068
5/2/2000,19.242485,19.445574,19.204407,19.267872,12.489262,179480
5/3/2000,19.318644,19.483652,18.760155,18.925161,12.267119,425311
5/4/2000,18.78554,18.836311,18.506296,18.633224,12.077885,180834
5/5/2000,18.430138,18.810926,18.404753,18.760155,12.160167,74476
5/8/2000,18.557068,19.140942,18.557068,19.128248,12.398754,49240
5/9/2000,19.242485,19.470959,18.861698,19.077478,12.365851,701424
5/10/2000,19.026707,19.039398,18.557068,18.569759,12.036757,348373
5/11/2000,18.810926,19.229794,18.810926,19.128248,12.398754,293840
5/12/2000,19.090172,19.572502,19.039398,19.344028,12.53862,611192
5/15/2000,19.445574,20.232534,19.445574,20.20715,13.0981,493262
5/16/2000,20.219843,20.397543,19.927904,20.092913,13.024042,217272
5/17/2000,19.712124,20.029448,19.69943,19.750202,12.801903,118053
5/18/2000,19.877132,20.38485,19.877132,20.004063,12.966448,283992
5/19/2000,20.029448,20.029448,19.496344,19.648661,12.736091,182311
5/22/2000,19.737511,19.902517,19.3948,19.902517,12.900631,179849
5/23/2000,19.800976,20.105604,19.724817,20.029448,12.982906,203731
5/24/2000,19.915211,20.461006,19.915211,20.283306,13.147456,332616
5/25/2000,20.245228,20.334078,19.572502,19.775589,12.818362,532777
5/26/2000,19.597889,19.877132,19.496344,19.69943,12.768991,644675
5/30/2000,20.067526,20.156378,19.851748,20.105604,13.032267,315382
5/31/2000,20.130991,20.38485,20.004063,20.346771,13.188597,152029
6/1/2000,20.448315,21.057575,20.410236,21.019497,13.624642,581032
6/2/2000,22.034931,22.060316,21.577986,21.882616,14.184115,1362348
6/5/2000,21.831844,21.831844,21.171812,21.38759,13.863239,214194
6/6/2000,21.222584,21.641451,20.714867,20.917953,13.558827,292732
6/7/2000,20.854488,21.374899,20.854488,21.222584,13.756288,115960
6/8/2000,21.247969,21.247969,20.740252,20.867182,13.52592,305534
6/9/2000,21.070269,21.12104,20.410236,20.51178,13.29555,279437
6/12/2000,20.562551,20.740252,20.537165,20.68948,13.410733,104635
6/13/2000,20.51178,20.917953,20.410236,20.664095,13.39428,689237
6/14/2000,20.867182,21.247969,20.765638,21.019497,13.624642,289039
6/15/2000,20.714867,20.816408,20.181763,20.524471,13.303779,1172281
6/16/2000,20.156378,20.232534,19.344028,19.496344,12.681022,1355947
6/19/2000,19.3948,20.105604,19.3948,20.004063,13.011249,845820
6/20/2000,20.092913,20.105604,19.69943,19.750202,12.846136,785132
6/21/2000,19.597889,19.775589,19.3948,19.597889,12.747065,457070
6/22/2000,19.3948,19.585196,19.191713,19.585196,12.738811,470488
6/23/2000,19.597889,19.851748,19.420187,19.445574,12.647994,556289
6/26/2000,19.648661,19.877132,19.547115,19.750202,12.846136,216041
6/27/2000,19.953291,20.054832,19.775589,19.940598,12.969979,270820
6/28/2000,20.029448,20.105604,19.750202,19.788282,12.870911,388873
6/29/2000,19.559809,19.851748,19.496344,19.775589,12.862654,92694
6/30/2000,19.572502,19.69943,19.014013,19.293259,12.548933,776022
7/3/2000,19.293259,19.648661,19.140942,19.648661,12.780097,514558
7/5/2000,19.813667,20.105604,19.597889,19.864439,12.920444,681605
7/6/2000,19.69943,20.105604,19.559809,20.016754,13.019515,460640
7/7/2000,20.219843,20.486393,20.067526,20.359465,13.242421,370039
7/10/2000,20.461006,20.638708,20.359465,20.410236,13.275447,462733
7/11/2000,20.537165,20.765638,20.42293,20.51178,13.341485,219118
7/12/2000,20.943338,21.044882,20.714867,20.803717,13.531376,229951
7/13/2000,20.90526,20.90526,20.51178,20.60063,13.399277,553704
7/14/2000,20.68948,21.070269,20.68948,20.943338,13.622189,148951
7/17/2000,20.917953,21.019497,20.537165,20.549858,13.366256,169386
7/18/2000,20.42293,20.587936,20.283306,20.587936,13.391024,84939
7/19/2000,20.435621,20.638708,20.38485,20.51178,13.341485,85924
