Date,Open,High,Low,Close,Adj Close,Volume
1/5/2005,42.75,42.880001,42.599998,42.669998,42.669998,2033600
1/6/2005,42.48,42.560001,42.07,42.150002,42.150002,2556400
1/7/2005,42.09,42.389999,41.700001,41.84,41.84,4492700
1/10/2005,41.990002,42.07,41.889999,41.950001,41.950001,1025800
1/11/2005,42.209999,42.279999,42.119999,42.209999,42.209999,1507300
1/12/2005,42.52,42.790001,42.48,42.599998,42.599998,1738000
1/13/2005,42.389999,42.599998,42.34,42.599998,42.599998,718300
1/14/2005,42.189999,42.32,42.130001,42.32,42.32,1262300
1/18/2005,42.220001,42.380001,42.150002,42.32,42.32,666800
1/19/2005,42.650002,42.650002,42.200001,42.259998,42.259998,1578900
1/20/2005,42.119999,42.32,42.110001,42.25,42.25,1276200
1/21/2005,42.32,42.82,42.290001,42.740002,42.740002,889800
1/24/2005,42.740002,42.82,42.669998,42.77,42.77,2294900
1/25/2005,42.529999,42.560001,42.099998,42.240002,42.240002,1332500
1/26/2005,42.59,42.779999,42.560001,42.689999,42.689999,541800
1/27/2005,42.48,42.650002,42.400002,42.619999,42.619999,571200
1/28/2005,42.709999,42.73,42.43,42.689999,42.689999,1149100
1/31/2005,42.209999,42.299999,41.959999,42.220001,42.220001,1692400
2/1/2005,42.09,42.139999,41.950001,42.099998,42.099998,1088900
2/2/2005,42.220001,42.23,42.02,42.16,42.16,956500
2/3/2005,41.560001,41.740002,41.5,41.68,41.68,2446400
2/4/2005,41.59,41.650002,41.389999,41.470001,41.470001,1819400
2/7/2005,41.549999,41.549999,41.209999,41.27,41.27,1754000
2/8/2005,41.189999,41.400002,41.049999,41.259998,41.259998,1296800
2/9/2005,41.029999,41.360001,41.02,41.310001,41.310001,3477900
2/10/2005,41.529999,41.84,41.450001,41.75,41.75,7774500
2/11/2005,41.889999,42.16,41.830002,42.080002,42.080002,1896500
2/14/2005,42.419998,42.630001,42.32,42.549999,42.549999,2351800
2/15/2005,42.400002,42.599998,42.34,42.580002,42.580002,1559900
2/16/2005,42.32,42.599998,42.200001,42.52,42.52,1820400
2/17/2005,42.52,42.810001,42.509998,42.73,42.73,3054200
2/18/2005,42.709999,42.82,42.639999,42.75,42.75,863200
2/22/2005,43.389999,43.630001,43.200001,43.57,43.57,3378400
2/23/2005,43.290001,43.549999,43.150002,43.419998,43.419998,1534900
2/24/2005,43.48,43.48,43.200001,43.330002,43.330002,1219300
2/25/2005,43.41,43.549999,43.220001,43.5,43.5,1100100
2/28/2005,43.68,43.740002,43.52,43.529999,43.529999,755300
3/1/2005,43.299999,43.369999,43.099998,43.220001,43.220001,3245600
3/2/2005,43.16,43.349998,43.080002,43.25,43.25,1188000
3/3/2005,43.060001,43.130001,42.900002,42.970001,42.970001,1924600
3/4/2005,43.310001,43.52,43.310001,43.380001,43.380001,915000
3/7/2005,43.32,43.509998,43.259998,43.470001,43.470001,1290100
3/8/2005,43.709999,44.080002,43.59,44.029999,44.029999,2674900
3/9/2005,43.950001,44.200001,43.919998,44.02,44.02,3025000
3/10/2005,44.150002,44.25,44,44.200001,44.200001,2065000
3/11/2005,44.310001,44.669998,44.279999,44.43,44.43,2659600
3/14/2005,44.259998,44.259998,43.950001,44.029999,44.029999,866600
3/15/2005,44.23,44.23,43.93,44.060001,44.060001,1254900
3/16/2005,44.290001,44.349998,44.200001,44.310001,44.310001,2223300
3/17/2005,43.970001,43.970001,43.669998,43.82,43.82,1525200
3/18/2005,43.610001,43.950001,43.599998,43.889999,43.889999,1207500
3/21/2005,43.209999,43.25,42.869999,43.09,43.09,3814400
3/22/2005,43.209999,43.220001,42.549999,42.650002,42.650002,2609400
3/23/2005,42.599998,42.669998,42.349998,42.419998,42.419998,2618600
3/24/2005,42.509998,42.540001,42.369999,42.389999,42.389999,1466300
3/28/2005,42.459999,42.580002,42.41,42.540001,42.540001,581100
3/29/2005,42.610001,42.630001,42.540001,42.560001,42.560001,1197800
3/30/2005,42.650002,42.810001,42.560001,42.610001,42.610001,1324300
3/31/2005,42.869999,42.869999,42.700001,42.82,42.82,1363200
4/1/2005,42.599998,42.619999,42.450001,42.619999,42.619999,2448500
4/4/2005,42.43,42.43,42.23,42.400002,42.400002,1893100
4/5/2005,42.490002,42.540001,42.380001,42.450001,42.450001,888000
4/6/2005,42.490002,42.720001,42.490002,42.630001,42.630001,1637500
4/7/2005,42.77,42.810001,42.529999,42.57,42.57,2853000
4/8/2005,42.48,42.709999,42.459999,42.689999,42.689999,1002100
4/11/2005,42.84,42.959999,42.740002,42.779999,42.779999,514100
4/12/2005,42.700001,42.84,42.610001,42.84,42.84,2098700
4/13/2005,42.759998,42.950001,42.68,42.900002,42.900002,384000
4/14/2005,42.450001,42.48,42.16,42.310001,42.310001,3679800
4/15/2005,42.380001,42.560001,42.360001,42.400002,42.400002,1811100
4/18/2005,42.549999,42.779999,42.52,42.689999,42.689999,909800
4/19/2005,42.790001,43.360001,42.720001,43.279999,43.279999,3145400
4/20/2005,43.209999,43.52,43.189999,43.400002,43.400002,1248100
4/21/2005,43.419998,43.43,43.139999,43.189999,43.189999,1550600
4/22/2005,43.459999,43.5,43.310001,43.389999,43.389999,1169000
4/25/2005,43.349998,43.450001,43.220001,43.439999,43.439999,906300
4/26/2005,43.689999,43.700001,43.5,43.639999,43.639999,1531400
4/27/2005,43.529999,43.540001,43.119999,43.200001,43.200001,2762500
4/28/2005,43.16,43.27,42.990002,43,43,2260300
4/29/2005,43.18,43.610001,43.18,43.349998,43.349998,3736700
5/2/2005,43.130001,43.169998,42.810001,42.880001,42.880001,1707400
5/3/2005,42.75,42.799999,42.580002,42.759998,42.759998,1268700
5/4/2005,42.869999,42.919998,42.73,42.900002,42.900002,607600
5/5/2005,42.959999,42.959999,42.709999,42.91,42.91,319300
5/6/2005,42.43,42.630001,42.34,42.52,42.52,3722700
5/9/2005,42.540001,42.610001,42.48,42.549999,42.549999,600000
5/10/2005,42.709999,42.790001,42.580002,42.639999,42.639999,461000
5/11/2005,42.549999,42.830002,42.509998,42.689999,42.689999,764600
5/12/2005,42.41,42.48,41.970001,42.16,42.16,1878700
5/13/2005,42.119999,42.119999,41.830002,41.950001,41.950001,802600
5/16/2005,41.77,41.900002,41.77,41.880001,41.880001,874500
5/17/2005,41.950001,42.049999,41.830002,41.860001,41.860001,880800
5/18/2005,41.990002,42.110001,41.830002,42.049999,42.049999,2207100
5/19/2005,42,42.049999,41.869999,41.98,41.98,610200
5/20/2005,41.759998,41.830002,41.610001,41.650002,41.650002,932800
5/23/2005,41.689999,41.75,41.549999,41.619999,41.619999,5001900
5/24/2005,41.830002,41.830002,41.650002,41.73,41.73,1684600
5/25/2005,41.790001,41.900002,41.689999,41.869999,41.869999,1535100
5/26/2005,41.73,41.810001,41.650002,41.689999,41.689999,341500
5/27/2005,41.810001,41.959999,41.740002,41.880001,41.880001,2453600
5/31/2005,41.34,41.689999,41.330002,41.650002,41.650002,3198900
6/1/2005,41.41,41.650002,41.400002,41.529999,41.529999,1787900
6/2/2005,41.919998,42.279999,41.91,42.099998,42.099998,5752600
6/3/2005,42.330002,42.389999,42.169998,42.169998,42.169998,3350700
6/6/2005,42.560001,42.650002,42.450001,42.48,42.48,2470800
6/7/2005,42.48,42.48,42.310001,42.380001,42.380001,611000
6/8/2005,42.450001,42.560001,42.240002,42.34,42.34,691500
6/9/2005,42.240002,42.400002,42.029999,42.27,42.27,694700
6/10/2005,42.25,42.720001,42.119999,42.619999,42.619999,1678000
6/13/2005,42.82,43.009998,42.700001,42.779999,42.779999,2331600
6/14/2005,42.66,42.700001,42.580002,42.599998,42.599998,825500
6/15/2005,42.689999,42.889999,42.669998,42.740002,42.740002,2311400
6/16/2005,43.299999,43.549999,43.169998,43.459999,43.459999,1809200
6/17/2005,43.779999,43.849998,43.610001,43.630001,43.630001,1816500
6/20/2005,43.939999,43.939999,43.66,43.66,43.66,1433700
6/21/2005,43.580002,43.82,43.419998,43.810001,43.810001,672600
6/22/2005,43.66,43.759998,43.529999,43.720001,43.720001,1258500
6/23/2005,43.84,44.130001,43.779999,44.02,44.02,1576600
6/24/2005,43.959999,44.060001,43.68,43.900002,43.900002,473500
6/27/2005,43.900002,43.93,43.73,43.91,43.91,1016600
6/28/2005,43.639999,43.639999,43.369999,43.450001,43.450001,1295600
6/29/2005,43.490002,43.700001,43.459999,43.630001,43.630001,1199800
6/30/2005,43.630001,43.77,43.360001,43.439999,43.439999,1087500
7/1/2005,43.400002,43.400002,42.59,42.700001,42.700001,1755100
7/5/2005,42.34,42.34,42.060001,42.279999,42.279999,2582700
7/6/2005,42.360001,42.380001,42.240002,42.25,42.25,1254600
7/7/2005,42.470001,42.560001,42.049999,42.360001,42.360001,4345200
7/8/2005,42.32,42.400002,42.119999,42.259998,42.259998,824200
7/11/2005,42.330002,42.57,42.279999,42.540001,42.540001,2252900
7/12/2005,42.610001,42.639999,42.400002,42.639999,42.639999,1274200
7/13/2005,42.349998,42.380001,42.25,42.349998,42.349998,981300
7/14/2005,42.330002,42.360001,41.799999,41.900002,41.900002,1642600
7/15/2005,41.759998,42.07,41.700001,42.049999,42.049999,1104800
7/18/2005,41.959999,42.169998,41.939999,42.009998,42.009998,956400
7/19/2005,41.880001,42,41.810001,41.889999,41.889999,1132600
7/20/2005,42.16,42.25,42.049999,42.200001,42.200001,2266800
7/21/2005,42.43,42.509998,42.330002,42.459999,42.459999,1777300
7/22/2005,42.450001,42.48,42.34,42.450001,42.450001,633300
7/25/2005,42.459999,42.560001,42.43,42.509998,42.509998,2122100
7/26/2005,42.279999,42.369999,42.139999,42.25,42.25,637000
7/27/2005,42.299999,42.5,42.299999,42.439999,42.439999,1560600
7/28/2005,42.459999,42.790001,42.459999,42.75,42.75,3673300
7/29/2005,42.830002,42.959999,42.790001,42.82,42.82,1185100
8/1/2005,43.080002,43.169998,42.990002,43.130001,43.130001,1493900
8/2/2005,43.07,43.150002,42.990002,43.139999,43.139999,699600
8/3/2005,43.380001,43.619999,43.349998,43.529999,43.529999,1545900
8/4/2005,43.68,43.82,43.630001,43.68,43.68,867600
8/5/2005,43.709999,43.75,43.560001,43.599998,43.599998,1100600
8/8/2005,43.52,43.549999,43.27,43.349998,43.349998,1108500
8/9/2005,43.27,43.349998,43.169998,43.34,43.34,1305800
8/10/2005,43.5,43.66,43.450001,43.650002,43.650002,695500
8/11/2005,43.900002,44.619999,43.860001,44.450001,44.450001,2186100
8/12/2005,44.490002,44.720001,44.43,44.490002,44.490002,2428500
8/15/2005,44.189999,44.27,43.98,44.130001,44.130001,1524500
8/16/2005,44.060001,44.57,44.049999,44.549999,44.549999,1882600
8/17/2005,44.259998,44.299999,43.720001,43.91,43.91,1990300
8/18/2005,43.939999,44.139999,43.82,43.830002,43.830002,1093500
8/19/2005,43.77,43.880001,43.490002,43.599998,43.599998,811800
8/22/2005,43.84,43.950001,43.66,43.700001,43.700001,877200
8/23/2005,43.84,43.900002,43.709999,43.759998,43.759998,607700
8/24/2005,43.939999,43.959999,43.41,43.59,43.59,894300
8/25/2005,43.759998,43.810001,43.599998,43.73,43.73,1652600
8/26/2005,43.779999,43.900002,43.509998,43.610001,43.610001,1301700
8/29/2005,43.810001,43.959999,43.560001,43.57,43.57,1585500
8/30/2005,42.959999,43.07,42.810001,43.009998,43.009998,2200400
8/31/2005,43.099998,43.400002,43.029999,43.400002,43.400002,2416500
9/1/2005,43.93,44.400002,43.849998,44.220001,44.220001,2502900
9/2/2005,44.240002,44.360001,44.09,44.25,44.25,1414900
9/6/2005,44.419998,44.419998,44.189999,44.27,44.27,819700
9/7/2005,44.41,44.490002,44.290001,44.330002,44.330002,1300700
9/8/2005,44.720001,44.779999,44.470001,44.599998,44.599998,1061200
9/9/2005,44.669998,44.869999,44.66,44.84,44.84,1393900
9/12/2005,44.68,44.889999,44.619999,44.889999,44.889999,752500
9/13/2005,44.619999,44.619999,44.360001,44.560001,44.560001,952700
9/14/2005,44.82,44.959999,44.66,44.959999,44.959999,1733800
9/15/2005,45.240002,45.470001,45.130001,45.419998,45.419998,2150300
9/16/2005,45.799999,45.880001,45.549999,45.82,45.82,2878900
9/19/2005,46.27,46.73,46.220001,46.25,46.25,6072100
9/20/2005,46.52,46.52,46.220001,46.23,46.23,1898900
9/21/2005,46.580002,47.130001,46.549999,47.060001,47.060001,3681900
9/22/2005,46.84,46.84,46.220001,46.360001,46.360001,2347300
9/23/2005,46.200001,46.299999,45.919998,46.279999,46.279999,2352800
9/26/2005,45.84,46.610001,45.84,46.57,46.57,1361200
9/27/2005,46.139999,46.330002,45.66,46.25,46.25,2341300
9/28/2005,46.299999,46.889999,46.16,46.799999,46.799999,3448000
9/29/2005,46.860001,47.23,46.830002,47.099998,47.099998,2947200
9/30/2005,47.09,47.200001,46.650002,46.700001,46.700001,1194400
10/3/2005,46.619999,46.630001,46.380001,46.419998,46.419998,2194900
10/4/2005,46.669998,46.73,46.299999,46.450001,46.450001,1764500
10/5/2005,46.380001,46.529999,46.139999,46.360001,46.360001,1692300
10/6/2005,46.619999,47.259998,46.619999,47.209999,47.209999,2009500
10/7/2005,46.990002,47.48,46.939999,47.360001,47.360001,1820500
10/10/2005,47.310001,47.439999,47.09,47.369999,47.369999,1285500
10/11/2005,47.400002,47.720001,47.360001,47.389999,47.389999,2826900
10/12/2005,47.529999,47.639999,46.82,46.849998,46.849998,3930500
10/13/2005,46.889999,47.060001,46.599998,47.02,47.02,2632300
10/14/2005,46.490002,46.830002,46.41,46.799999,46.799999,2442300
10/17/2005,47.259998,47.369999,47.189999,47.259998,47.259998,1784300
10/18/2005,47.09,47.18,46.93,47,47,1243200
10/19/2005,46.509998,46.509998,46.040001,46.34,46.34,2958200
10/20/2005,46.330002,46.34,45.830002,45.98,45.98,1680300
10/21/2005,46.119999,46.560001,45.91,46.52,46.52,1409400
10/24/2005,46.389999,46.73,46.310001,46.389999,46.389999,2051300
10/25/2005,46.93,47.189999,46.900002,47.060001,47.060001,3290500
10/26/2005,47.09,47.209999,46.889999,46.93,46.93,2248400
10/27/2005,47.400002,47.419998,47.099998,47.18,47.18,2464500
10/28/2005,46.869999,47.259998,46.82,47.220001,47.220001,1435000
10/31/2005,47.02,47.040001,46.330002,46.400002,46.400002,2327500
11/1/2005,46.07,46.07,45.650002,45.73,45.73,3483400
11/2/2005,45.990002,46.23,45.900002,46.130001,46.130001,1008600
11/3/2005,46.060001,46.080002,45.75,45.959999,45.959999,1703300
11/4/2005,45.93,46.07,45.32,45.509998,45.509998,1813200
11/7/2005,45.669998,45.82,45.459999,45.77,45.77,816600
11/8/2005,45.830002,46.099998,45.82,45.91,45.91,583600
11/9/2005,46.119999,46.650002,46.029999,46.560001,46.560001,1382700
11/10/2005,46.779999,46.82,46.360001,46.48,46.48,810900
11/11/2005,46.549999,46.799999,46.439999,46.799999,46.799999,1467300
11/14/2005,46.560001,46.810001,46.509998,46.619999,46.619999,706500
11/15/2005,46.799999,46.830002,46.529999,46.66,46.66,1325400
11/16/2005,47.290001,47.779999,47.220001,47.779999,47.779999,2355200
11/17/2005,48.23,48.580002,48.169998,48.48,48.48,4172400
11/18/2005,48.5,48.610001,48.200001,48.459999,48.459999,1453800
11/21/2005,48.689999,49.02,48.5,48.990002,48.990002,2384900
11/22/2005,49.02,49.34,48.849998,49.32,49.32,2799500
11/23/2005,48.799999,49.25,48.240002,49.150002,49.150002,1731700
11/25/2005,49.450001,49.990002,49.299999,49.419998,49.419998,775000
11/28/2005,49.299999,49.75,49.259998,49.740002,49.740002,2192000
11/29/2005,49.57,49.98,49.380001,49.799999,49.799999,2283600
11/30/2005,49.360001,49.5,49.060001,49.099998,49.099998,1833400
12/1/2005,49.630001,50.290001,49.580002,50.169998,50.169998,2557900
12/2/2005,49.93,50.34,49.889999,50.32,50.32,1651900
12/5/2005,50.43,50.799999,50.290001,50.779999,50.779999,1847500
12/6/2005,50.380001,50.950001,50.209999,50.889999,50.889999,2493600
12/7/2005,51.220001,51.5,51.099998,51.32,51.32,2279800
12/8/2005,51.34,51.950001,51.259998,51.900002,51.900002,3046000
12/9/2005,52.310001,52.900002,52.029999,52.400002,52.400002,5882400
12/12/2005,53.09,53.759998,52.25,52.560001,52.560001,7504600
12/13/2005,52.200001,53.23,51.560001,51.650002,51.650002,6162100
12/14/2005,50.950001,51.200001,50.25,50.349998,50.349998,6994000
12/15/2005,50.48,50.790001,50.110001,50.240002,50.240002,4728500
12/16/2005,50.32,50.59,49.93,50.09,50.09,2688000
12/19/2005,50.580002,50.75,50.119999,50.220001,50.220001,2077100
12/20/2005,50.349998,50.400002,49,49.040001,49.040001,4317900
12/21/2005,49.119999,49.450001,48.799999,49.369999,49.369999,3956400
12/22/2005,49.509998,50.299999,49.470001,50.139999,50.139999,2965300
12/23/2005,50.099998,50.459999,50.080002,50.119999,50.119999,2877600
12/27/2005,50.650002,50.700001,50.5,50.639999,50.639999,4403700
12/28/2005,51.509998,51.610001,51.18,51.470001,51.470001,5060900
12/29/2005,51.48,51.580002,50.919998,51.470001,51.470001,3280200
12/30/2005,51.189999,51.720001,51.169998,51.580002,51.580002,2635900
1/3/2006,52.290001,53.18,52.23,53.119999,53.119999,4606500
1/4/2006,52.869999,53.34,52.619999,53.299999,53.299999,5287900
1/5/2006,52.560001,52.720001,52.099998,52.34,52.34,7661800
1/6/2006,53.139999,53.869999,53.040001,53.720001,53.720001,4629800
1/9/2006,53.459999,54.990002,53.310001,54.599998,54.599998,5394200
1/10/2006,53.959999,54.380001,53.759998,54.060001,54.060001,5700600
1/11/2006,54.240002,54.77,54.07,54.529999,54.529999,4209500
1/12/2006,54.209999,54.639999,54.009998,54.43,54.43,3603000
1/13/2006,54.549999,55.560001,54.509998,55.439999,55.439999,4346200
1/17/2006,55.25,55.869999,55.029999,55.259998,55.259998,5130400
1/18/2006,54.639999,54.73,54.009998,54.07,54.07,4565200
1/19/2006,54.959999,55.709999,54.950001,55.59,55.59,5290700
1/20/2006,56.119999,56.599998,55.02,55.200001,55.200001,7270600
1/23/2006,55.59,55.900002,55.259998,55.77,55.77,4968500
1/24/2006,55.5,55.73,55.27,55.73,55.73,3419100
1/25/2006,56.220001,56.529999,55.740002,56.139999,56.139999,10005200
1/26/2006,55.529999,55.91,55.27,55.880001,55.880001,4306500
1/27/2006,55.959999,56.23,55.470001,55.630001,55.630001,4285400
1/30/2006,55.970001,56.700001,55.950001,56.68,56.68,3969200
1/31/2006,56.57,57.049999,56.529999,56.700001,56.700001,5011700
2/1/2006,56.790001,56.900002,56.080002,56.700001,56.700001,4700900
2/2/2006,57.040001,57.299999,56.669998,56.98,56.98,5114300
2/3/2006,57.07,57.200001,56.25,56.5,56.5,5054000
2/6/2006,56.759998,57.150002,56.650002,56.720001,56.720001,3455200
2/7/2006,55.880001,55.919998,54.330002,54.599998,54.599998,10197200
2/8/2006,54.700001,55.080002,54.41,54.830002,54.830002,5375900
2/9/2006,55.720001,56.450001,55.549999,56.18,56.18,5299300
2/10/2006,55.740002,55.740002,54.419998,54.790001,54.790001,4328600
2/13/2006,54.639999,54.900002,53.549999,53.720001,53.720001,5122900
2/14/2006,53.939999,54.529999,53.68,54.490002,54.490002,3611000
2/15/2006,54.299999,54.299999,53.330002,53.759998,53.759998,4813900
2/16/2006,53.419998,54.540001,53.419998,54.52,54.52,5589300
2/17/2006,54.669998,55.200001,54.599998,54.959999,54.959999,3927200
2/21/2006,55.139999,55.34,55,55.119999,55.119999,3352600
2/22/2006,54.970001,55.349998,54.860001,55.34,55.34,3835700
2/23/2006,55.080002,55.110001,54.549999,54.639999,54.639999,2428700
2/24/2006,55.209999,55.709999,55.029999,55.639999,55.639999,4927100
2/27/2006,55.259998,55.32,55.009998,55.220001,55.220001,2291600
2/28/2006,55.43,56.07,55.299999,56.07,56.07,3425900
3/1/2006,56.02,56.419998,55.919998,56.099998,56.099998,4266500
3/2/2006,56.150002,56.82,55.990002,56.740002,56.740002,3862000
3/3/2006,56.48,56.540001,56.200001,56.279999,56.279999,3102800
3/6/2006,56.41,56.450001,54.959999,55.23,55.23,5432000
3/7/2006,55.330002,55.330002,54.549999,54.950001,54.950001,4385400
3/8/2006,54.209999,54.27,53.560001,53.970001,53.970001,6712100
3/9/2006,54.599998,54.779999,54.130001,54.240002,54.240002,3799200
3/10/2006,53.220001,53.970001,53.150002,53.830002,53.830002,6489200
3/13/2006,54.09,54.459999,53.919998,54.310001,54.310001,2425700
3/14/2006,54.23,55,54.200001,54.869999,54.869999,2671700
3/15/2006,55.41,55.439999,54.98,55.119999,55.119999,4706800
3/16/2006,55.150002,55.34,54.490002,55.34,55.34,3342200
3/17/2006,55.279999,55.330002,54.93,55.119999,55.119999,2236000
3/20/2006,55.009998,55.400002,54.98,55.169998,55.169998,1884000
3/21/2006,54.709999,55.279999,54.400002,54.830002,54.830002,4518900
3/22/2006,54.75,54.93,54.599998,54.75,54.75,1077300
3/23/2006,54.360001,54.849998,54.240002,54.700001,54.700001,4000800
3/24/2006,55.150002,55.830002,55.099998,55.709999,55.709999,3785000
3/27/2006,56.18,56.549999,56.18,56.389999,56.389999,4081900
3/28/2006,56.560001,56.630001,55.919998,56.060001,56.060001,3419700
3/29/2006,56.34,57.150002,56.25,57.07,57.07,5536700
3/30/2006,57.98,58.700001,57.810001,58.599998,58.599998,5875300
3/31/2006,58.07,58.310001,57.560001,58.099998,58.099998,5076400
4/3/2006,58.619999,58.93,58.400002,58.470001,58.470001,4894500
4/4/2006,58.439999,58.759998,58.18,58.330002,58.330002,5094500
4/5/2006,58.639999,58.709999,58,58.66,58.66,6660300
4/6/2006,58.970001,59.34,58.849998,59.279999,59.279999,5644000
4/7/2006,58.669998,58.82,58.220001,58.59,58.59,3427000
4/10/2006,59.48,59.650002,58.950001,59.599998,59.599998,3682000
4/11/2006,59.52,59.849998,59,59.009998,59.009998,5023400
4/12/2006,59.450001,59.709999,59.150002,59.43,59.43,3709300
4/13/2006,59.130001,59.599998,58.869999,59.5,59.5,2812500
4/17/2006,60.380001,61.299999,60.200001,61.09,61.09,6072600
4/18/2006,61.25,61.93,61.060001,61.849998,61.849998,5130700
4/19/2006,61.959999,63.950001,61.900002,63.75,63.75,11285100
4/20/2006,63.389999,63.450001,60.439999,60.959999,60.959999,12977900
4/21/2006,62.509998,63.279999,61.779999,63.200001,63.200001,7528100
4/24/2006,62.349998,62.529999,61.599998,61.650002,61.650002,7385300
4/25/2006,62.860001,63.18,62.18,62.779999,62.779999,5611200
4/26/2006,63.040001,63.790001,63.040001,63.650002,63.650002,5795200
4/27/2006,62.84,64,62.77,62.959999,62.959999,6421200
4/28/2006,63.900002,65.269997,63.830002,65.089996,65.089996,8378000
5/1/2006,65.68,65.830002,64.980003,65.160004,65.160004,7556200
5/2/2006,65.599998,66.57,65.559998,66.550003,66.550003,6194800
5/3/2006,67.139999,67.139999,65.330002,66.459999,66.459999,11554600
5/4/2006,66.760002,67.669998,66.220001,67.480003,67.480003,14123500
5/5/2006,67.510002,68.010002,67.059998,67.989998,67.989998,9270900
5/8/2006,67.199997,67.610001,66.75,67.559998,67.559998,6528700
5/9/2006,68.540001,69.720001,68.449997,69.68,69.68,12056900
5/10/2006,69.269997,70.489998,69.269997,70.379997,70.379997,10312100
5/11/2006,71.980003,72.150002,71,71.029999,71.029999,17781400
5/12/2006,71.839996,72.260002,70.199997,71.120003,71.120003,20635500
5/15/2006,68.68,69.300003,67.32,67.410004,67.410004,18383800
5/16/2006,68.32,68.860001,67.870003,68.610001,68.610001,12221900
5/17/2006,69.510002,70.169998,68.07,68.150002,68.150002,16414700
5/18/2006,68.690002,69.099998,67.360001,67.459999,67.459999,12720700
5/19/2006,65.760002,66.050003,64.699997,65.580002,65.580002,18687500
5/22/2006,64.419998,65.419998,63.799999,65.300003,65.300003,11977700
5/23/2006,65.989998,67.160004,65.910004,66.379997,66.379997,10509700
5/24/2006,64.830002,65.160004,63.220001,64.059998,64.059998,11065600
5/25/2006,64.120003,64.760002,63.759998,64.699997,64.699997,6505400
5/26/2006,65.010002,65.099998,63.75,65.099998,65.099998,5265900
5/30/2006,65.199997,66.239998,65,65.110001,65.110001,8240200
5/31/2006,65.529999,65.589996,63.580002,64.230003,64.230003,7573300
6/1/2006,62.150002,62.970001,61.799999,62.560001,62.560001,11751400
6/2/2006,63.099998,63.59,62.529999,63.5,63.5,6958900
6/5/2006,63.82,64.190002,63.119999,63.290001,63.290001,6018600
6/6/2006,62.580002,62.669998,62.16,62.549999,62.549999,7175100
6/7/2006,61.540001,62.849998,61.349998,62.279999,62.279999,10172700
6/8/2006,61.5,61.529999,60.43,60.91,60.91,14228500
6/9/2006,61.169998,61.380001,59.709999,60.450001,60.450001,7414800
6/12/2006,60.779999,60.84,59.98,60.029999,60.029999,4122500
6/13/2006,58.099998,58.650002,55.810001,55.919998,55.919998,26220600
6/14/2006,56.650002,56.91,55.049999,55.619999,55.619999,12655100
6/15/2006,57.119999,57.619999,56.330002,57.32,57.32,11907900
6/16/2006,57.299999,57.93,56.43,57.68,57.68,7319400
6/19/2006,56.849998,57.25,56.150002,56.360001,56.360001,5737400
6/20/2006,56.639999,57.48,56.16,57.299999,57.299999,11072400
6/21/2006,56.619999,58.77,56.619999,58.330002,58.330002,6162100
6/22/2006,58.169998,58.610001,57.66,57.73,57.73,5374800
6/23/2006,57.27,58.299999,57.27,57.990002,57.990002,6106700
6/26/2006,58.25,58.330002,57.419998,58.279999,58.279999,3423700
6/27/2006,58.709999,59.259998,57.68,57.68,57.68,6515900
