Date,Open,High,Low,Close,Adj Close,Volume
5/12/1999,25.703125,26.1875,25.671875,26.09375,15.538035,38300
5/13/1999,26.25,26.3125,26,26.21875,15.612477,173300
5/14/1999,25.734375,26.03125,25.515625,25.75,15.333347,41600
5/17/1999,25.546875,25.96875,25.5,25.921875,15.435691,36800
5/18/1999,25.921875,26.96875,25.359375,25.578125,15.230995,95500
5/19/1999,25.703125,25.984375,25.625,25.9375,15.444996,59400
5/20/1999,25.859375,26.171875,25.859375,26,15.482215,150600
5/21/1999,25.953125,26.109375,25.734375,25.921875,15.435691,78100
5/24/1999,25.765625,26.046875,25.25,25.25,15.035615,20100
5/25/1999,25.328125,25.546875,25,25,14.886744,33500
5/26/1999,25.21875,25.25,24.859375,25,14.886744,67600
5/27/1999,24.78125,25.265625,24.765625,24.875,14.812319,24400
5/28/1999,25.125,25.40625,25,25.25,15.035615,16500
6/1/1999,25.296875,25.375,24.953125,25.34375,15.091444,36700
6/2/1999,25.078125,25.328125,24.953125,24.953125,14.85883,65200
6/3/1999,25,25.46875,25,25.1875,14.998394,40600
6/4/1999,25.1875,26.0625,25.1875,26.0625,15.519432,17400
6/7/1999,26.109375,26.109375,25.765625,25.84375,15.38918,28400
6/8/1999,25.59375,25.828125,25.34375,25.484375,15.175175,77100
6/9/1999,25.453125,25.671875,25.25,25.34375,15.091444,18400
6/10/1999,25,25.234375,24.8125,24.875,14.812319,71200
6/11/1999,25.25,25.3125,24.625,24.625,14.663443,20400
6/14/1999,24.640625,24.84375,24.5625,24.703125,14.709968,32300
6/15/1999,24.75,25,24.671875,24.765625,14.747182,25600
6/16/1999,25,25.03125,24.71875,24.953125,14.85883,46300
6/17/1999,24.875,25.375,24.875,25.15625,14.97979,26300
6/18/1999,25.09375,25.15625,24.8125,25.046875,14.974185,33600
6/21/1999,25.015625,25.015625,24.484375,24.765625,14.806042,35900
6/22/1999,24.71875,25,24.71875,24.90625,14.890107,85400
6/23/1999,24.609375,24.890625,24.515625,24.640625,14.731304,17400
6/24/1999,24.546875,24.90625,24.5,24.5625,14.684607,23000
6/25/1999,24.9375,25,24.40625,24.546875,14.675259,149300
6/28/1999,24.84375,25.859375,24.515625,24.5625,14.684607,21200
6/29/1999,24.625,25.21875,24.515625,25,14.946155,46400
6/30/1999,25.21875,25.625,24.828125,25.59375,15.301128,51000
7/1/1999,25.671875,25.96875,25.578125,25.78125,15.413224,38400
7/2/1999,25.828125,26,25.71875,25.875,15.469276,48500
7/6/1999,25.984375,26.234375,25.703125,25.859375,15.459936,93000
7/7/1999,25.90625,25.921875,25.6875,25.75,15.394539,17800
7/8/1999,25.484375,25.984375,25.484375,25.546875,15.273114,34800
7/9/1999,25.90625,25.90625,25.625,25.671875,15.347835,31900
7/12/1999,25.71875,25.75,25.546875,25.625,15.319809,14300
7/13/1999,25.546875,26,25.46875,25.71875,15.375865,22600
7/14/1999,25.75,25.890625,25.546875,25.640625,15.329154,19100
7/15/1999,25.828125,26.21875,25.828125,25.921875,15.497294,28000
7/16/1999,26.203125,26.203125,25.828125,25.875,15.469276,23700
7/19/1999,26.25,26.25,25.59375,25.65625,15.338503,33100
7/20/1999,25.984375,25.984375,25.328125,25.4375,15.20772,35900
7/21/1999,25.625,25.71875,25.34375,25.546875,15.273114,23700
7/22/1999,25.546875,25.65625,25.125,25.265625,15.104962,24900
7/23/1999,25.21875,25.46875,25.0625,25.078125,14.992864,37200
7/26/1999,25.15625,25.3125,25.015625,25.3125,15.132989,82300
7/27/1999,25.421875,25.5625,25.09375,25.390625,15.179688,38000
7/28/1999,25.234375,25.3125,25.03125,25.15625,15.039576,20600
7/29/1999,25,25,24.546875,24.78125,14.815379,115300
7/30/1999,24.78125,24.9375,24.625,24.640625,14.731304,48700
8/2/1999,24.671875,24.96875,24.640625,24.640625,14.731304,29600
8/3/1999,24.890625,24.953125,24.5625,24.828125,14.843405,56300
8/4/1999,24.984375,24.984375,24.1875,24.375,14.572499,57400
8/5/1999,24.375,24.5,23.859375,24.4375,14.60987,85300
8/6/1999,24.28125,24.28125,23.796875,24.03125,14.367,18800
8/9/1999,24.125,24.1875,23.890625,23.96875,14.329639,7400
8/10/1999,24.078125,24.078125,23.625,23.890625,14.28292,29200
8/11/1999,23.96875,23.984375,23.5625,23.640625,14.13346,38200
8/12/1999,23.734375,24.296875,23.734375,24.078125,14.395025,27300
8/13/1999,24.3125,24.4375,24.109375,24.25,14.497771,26200
8/16/1999,24.1875,24.5,24.171875,24.390625,14.58185,37700
8/17/1999,24.53125,24.5625,24.234375,24.515625,14.656571,24700
8/18/1999,24.515625,24.609375,24.171875,24.171875,14.451073,33500
8/19/1999,24.015625,24.390625,24.015625,24.328125,14.544476,15000
8/20/1999,24.265625,24.875,24.21875,24.8125,14.834056,89300
8/23/1999,25,25.375,25,25.359375,15.161009,56100
8/24/1999,25.09375,25.4375,25.09375,25.25,15.095616,52800
8/25/1999,25.453125,26,25.359375,26,15.544007,61900
8/26/1999,25.828125,26.046875,25.578125,25.578125,15.291785,23800
8/27/1999,25.65625,25.828125,25.234375,25.25,15.095616,66000
8/30/1999,25.375,25.5,25.125,25.28125,15.114302,35700
8/31/1999,25.046875,25.375,24.890625,25.0625,14.983517,14100
9/1/1999,24.984375,25.171875,24.828125,24.96875,14.927469,19800
9/2/1999,24.96875,25.015625,24.625,24.9375,14.908786,30000
9/3/1999,25.328125,25.5,25.203125,25.375,15.170356,136200
9/7/1999,25.484375,25.5,25.046875,25.1875,15.058261,225600
9/8/1999,25.046875,25.34375,24.921875,25.203125,15.067597,63400
9/9/1999,24.875,25.03125,24.71875,24.84375,14.852749,80300
9/10/1999,24.9375,25.125,24.75,24.875,14.871438,32500
9/13/1999,24.875,24.875,24.625,24.84375,14.852749,22200
9/14/1999,24.671875,24.671875,24.328125,24.4375,14.60987,18400
9/15/1999,24.484375,24.84375,24.25,24.25,14.497771,53700
9/16/1999,24.421875,24.421875,24,24.3125,14.535133,44700
9/17/1999,24.375,24.578125,24.234375,24.296875,14.558738,28100
9/20/1999,24.53125,24.5625,24.265625,24.390625,14.614912,17200
9/21/1999,24.109375,24.21875,23.734375,23.96875,14.362123,30400
9/22/1999,23.96875,24.109375,23.59375,23.953125,14.352757,28000
9/23/1999,23.90625,23.90625,23.25,23.390625,14.015708,43400
9/24/1999,23.328125,23.40625,23,23.265625,13.940809,41800
9/27/1999,23.3125,23.5,23.1875,23.1875,13.893994,30600
9/28/1999,23.265625,23.265625,22.53125,22.84375,13.688015,117900
9/29/1999,22.59375,22.96875,22.25,22.25,13.332245,95200
9/30/1999,22.703125,23,22.546875,22.75,13.631842,25000
10/1/1999,22.8125,23.25,22.671875,23.125,13.856544,67800
10/4/1999,23.375,23.484375,23.234375,23.390625,14.015708,38300
10/5/1999,23.234375,23.53125,23.03125,23.109375,13.84718,49200
10/6/1999,23.5625,24.015625,23.375,24.015625,14.390208,36500
10/7/1999,23.8125,24.1875,23.734375,23.828125,14.277859,43400
10/8/1999,24.125,24.71875,24.015625,24.46875,14.661726,32600
10/11/1999,24.703125,24.703125,24.40625,24.5,14.680445,49000
10/12/1999,24.4375,24.4375,24,24.03125,14.399572,98600
10/13/1999,24.125,24.140625,23.546875,23.5625,14.118687,19500
10/14/1999,23.421875,23.71875,23.265625,23.625,14.156147,47100
10/15/1999,23.328125,23.328125,22.75,22.765625,13.641204,68300
10/18/1999,22.984375,23.3125,22.859375,23.1875,13.893994,15900
10/19/1999,23.828125,24.21875,23.65625,24.171875,14.483836,88300
10/20/1999,24.203125,24.359375,23.921875,24.265625,14.540007,186500
10/21/1999,24.125,24.4375,24.0625,24.4375,14.642996,37800
10/22/1999,24.78125,24.78125,24.40625,24.59375,14.73662,57100
10/25/1999,24.109375,24.640625,24.046875,24.3125,14.568097,109900
10/26/1999,24.25,24.4375,23.78125,24,14.380845,20100
10/27/1999,23.859375,24.296875,23.765625,24.296875,14.558738,64900
10/28/1999,24.375,24.921875,24.375,24.734375,14.82089,125200
10/29/1999,24.984375,25.28125,24.828125,24.828125,14.877061,154600
11/1/1999,25.0625,25.1875,24.78125,24.875,14.905155,116900
11/2/1999,24.640625,25.078125,24.390625,24.390625,14.614912,276500
11/3/1999,24.65625,25.015625,24.65625,25.015625,14.989409,92300
11/4/1999,25.3125,25.3125,24.796875,24.90625,14.92387,36700
11/5/1999,25.15625,25.234375,24.90625,25.09375,15.036224,55900
11/8/1999,24.90625,25.0625,24.8125,25.0625,15.017492,22300
11/9/1999,25.171875,25.171875,24.515625,24.625,14.755346,37900
11/10/1999,24.421875,24.75,24.421875,24.640625,14.764706,33400
11/11/1999,24.640625,24.890625,24.546875,24.640625,14.764706,26600
11/12/1999,24.640625,24.859375,24.4375,24.8125,14.867693,31500
11/15/1999,24.703125,24.875,24.59375,24.703125,14.802165,119600
11/16/1999,24.8125,25.171875,24.8125,25.171875,15.083037,41100
11/17/1999,25,25.25,25,25.046875,15.008137,45300
11/18/1999,24.984375,25.265625,24.859375,25.171875,15.083037,99900
11/19/1999,25.109375,25.1875,24.828125,25,14.980043,20800
11/22/1999,24.953125,25.375,24.9375,25.265625,15.139209,39600
11/23/1999,25.3125,25.453125,25.109375,25.203125,15.10176,33000
11/24/1999,25.375,25.5,25.15625,25.5,15.279646,41400
11/26/1999,25.640625,25.640625,25.25,25.25,15.129847,17200
11/29/1999,25.0625,25.359375,24.96875,25.234375,15.120488,34200
11/30/1999,25.296875,25.296875,24.90625,24.90625,14.92387,23500
12/1/1999,24.734375,24.953125,24.59375,24.8125,14.867693,37500
12/2/1999,24.71875,24.9375,24.625,24.9375,14.942589,64600
12/3/1999,24.796875,25.359375,24.796875,25.109375,15.045581,93100
12/6/1999,24.875,24.921875,24.3125,24.390625,14.614912,44700
12/7/1999,24.46875,24.46875,23.75,24,14.380845,44600
12/8/1999,23.828125,23.9375,23.5,23.625,14.156147,34600
12/9/1999,23.5625,23.796875,23.28125,23.59375,14.137419,50700
12/10/1999,23.78125,23.78125,23.46875,23.71875,14.212329,56700
12/13/1999,23.34375,23.546875,23.03125,23.21875,13.912717,58800
12/14/1999,22.875,23.375,22.859375,23.1875,13.893994,81200
12/15/1999,23.34375,23.625,23.078125,23.59375,14.137419,88600
12/16/1999,23.359375,23.359375,22.90625,23,13.781641,64100
12/17/1999,23,23.21875,22.875,23,13.821908,1213100
12/20/1999,22.765625,22.953125,22.5,22.703125,13.643501,905900
12/21/1999,22.765625,22.765625,22.390625,22.484375,13.512043,1212300
12/22/1999,22.703125,23.09375,22.625,22.921875,13.774958,750600
12/23/1999,23.125,23.46875,23.125,23.3125,14.009711,431000
12/27/1999,23.53125,23.75,23.171875,23.46875,14.103605,2693700
12/28/1999,23.421875,23.5625,23.171875,23.28125,13.990928,75700
12/29/1999,23.25,23.421875,22.9375,23,13.821908,62800
12/30/1999,23.046875,23.25,22.96875,23.015625,13.831305,63400
12/31/1999,23.015625,23.1875,22.890625,23.03125,13.840691,35400
1/3/2000,23.125,23.125,22.46875,22.75,13.671671,634300
1/4/2000,22.3125,22.65625,22.078125,22.109375,13.28668,172000
1/5/2000,22.265625,22.609375,22.09375,22.5,13.521425,343600
1/6/2000,22.65625,23,22.484375,22.921875,13.774958,420800
1/7/2000,23.328125,24.421875,23.265625,24.375,14.648215,337100
1/10/2000,24.125,24.296875,23.734375,23.828125,14.319577,451700
1/11/2000,23.9375,24.15625,23.765625,23.828125,14.319577,142900
1/12/2000,24,24.1875,23.875,23.953125,14.394691,84300
1/13/2000,24.09375,24.28125,23.765625,24.078125,14.469813,233800
1/14/2000,24.46875,24.484375,23.875,24.15625,14.516759,76100
1/18/2000,23.890625,24.046875,23.65625,23.75,14.272621,218300
1/19/2000,23.859375,24.03125,23.703125,23.921875,14.375914,137800
1/20/2000,24.046875,24.046875,23.390625,23.59375,14.17872,425500
1/21/2000,23.734375,23.734375,23.125,23.328125,14.019102,345000
1/24/2000,23.515625,23.515625,22.265625,22.65625,13.615326,278200
1/25/2000,22.578125,22.65625,22.328125,22.375,13.446311,85000
1/26/2000,22.515625,22.78125,22.421875,22.578125,13.568387,385500
1/27/2000,22.578125,23.03125,22.390625,23,13.821908,67800
1/28/2000,22.546875,23.03125,22.546875,22.8125,13.709232,37100
1/31/2000,22.46875,23.234375,22.25,23.234375,13.962757,195800
2/1/2000,23.046875,23.09375,22.640625,23,13.821908,104000
2/2/2000,23.109375,23.171875,22.84375,23.046875,13.850073,72700
2/3/2000,22.859375,23.03125,22.625,22.734375,13.662276,87900
2/4/2000,23.109375,23.109375,22.609375,22.71875,13.652891,137500
2/7/2000,22.625,22.8125,22.53125,22.6875,13.634117,31600
2/8/2000,23,23.15625,22.84375,22.96875,13.803128,314700
2/9/2000,22.984375,23,22.515625,22.765625,13.681059,90900
2/10/2000,22.671875,22.671875,22,22,13.220953,149100
2/11/2000,22.234375,22.234375,21.515625,21.578125,12.967427,166800
2/14/2000,21.640625,21.859375,21.515625,21.6875,13.033155,209200
2/15/2000,21.859375,22.1875,21.65625,22.171875,13.324247,54500
2/16/2000,22.125,22.140625,21.6875,21.859375,13.136444,315500
2/17/2000,21.875,22.0625,21.53125,21.53125,12.93926,113700
2/18/2000,21.59375,21.625,21.0625,21.28125,12.789021,191300
2/22/2000,21.46875,21.71875,21.109375,21.625,12.995602,266600
2/23/2000,21.625,21.640625,21.109375,21.15625,12.713907,103200
2/24/2000,21.171875,21.171875,20.453125,20.71875,12.450987,166100
2/25/2000,20.578125,20.796875,20.09375,20.203125,12.141114,258800
2/28/2000,20.453125,20.734375,20.109375,20.59375,12.375861,222000
2/29/2000,20.734375,20.8125,20.5,20.515625,12.328916,131300
3/1/2000,20.421875,20.625,20.25,20.328125,12.216237,295500
3/2/2000,20.171875,20.46875,20.171875,20.375,12.244411,1447500
3/3/2000,20.4375,20.5,20.1875,20.265625,12.178677,220900
3/6/2000,20.078125,20.3125,19.78125,19.78125,11.887593,315100
3/7/2000,19.203125,19.203125,18.34375,18.71875,11.249083,224100
3/8/2000,18.9375,19.5,18.609375,19.296875,11.5965,309900
3/9/2000,19.359375,19.96875,19.25,19.8125,11.906373,1267300
3/10/2000,19.8125,20,19.4375,19.578125,11.765519,1967700
3/13/2000,19.15625,19.578125,19.125,19.265625,11.577726,1061900
3/14/2000,19.5,19.5,19,19.15625,11.511994,552800
3/15/2000,19.171875,20.46875,19.03125,20.375,12.244411,1582200
3/16/2000,21,21.625,20.75,21.25,12.770244,580200
3/17/2000,21.625,21.640625,20.921875,21.09375,12.717039,116000
3/20/2000,21.203125,21.203125,20.65625,20.90625,12.603995,563400
3/21/2000,20.953125,21.296875,20.765625,21.296875,12.839493,32600
3/22/2000,21.046875,21.1875,20.796875,21.125,12.73588,132900
3/23/2000,21.109375,21.34375,20.84375,20.953125,12.632256,126400
3/24/2000,21,21.15625,20.515625,20.578125,12.406178,231100
3/27/2000,20.78125,20.78125,20.296875,20.3125,12.246037,52200
3/28/2000,20.296875,20.65625,20.25,20.546875,12.387332,71600
3/29/2000,20.6875,21.125,20.5625,21.046875,12.688776,36200
3/30/2000,20.96875,21.5,20.96875,21.328125,12.858338,62200
3/31/2000,21,21.5,20.9375,21.21875,12.792396,439800
4/3/2000,21.625,22.1875,21.359375,22.1875,13.376432,76600
4/4/2000,22.0625,23,21.921875,22.8125,13.753241,823600
4/5/2000,22.75,22.75,22.34375,22.5,13.564839,38800
4/6/2000,22.25,22.4375,21.828125,22.09375,13.319919,55100
4/7/2000,22.28125,22.3125,21.75,21.8125,13.150361,169700
4/10/2000,22.03125,22.453125,21.875,22.359375,13.480057,55200
4/11/2000,22.5625,22.875,22.34375,22.75,13.715556,60900
4/12/2000,22.859375,23.46875,22.671875,23.015625,13.8757,76500
4/13/2000,22.5,23,22.453125,22.859375,13.781501,506700
4/14/2000,22.1875,22.5625,21.546875,21.734375,13.103262,62900
4/17/2000,22.328125,22.359375,21.71875,22.359375,13.480057,139500
4/18/2000,22,22.5,22,22.5,13.564839,129000
4/19/2000,22.609375,23,22.25,22.765625,13.724981,39500
4/20/2000,22.703125,22.921875,22.59375,22.75,13.715556,14300
4/24/2000,22.75,23.46875,22.75,23.375,14.092365,75300
4/25/2000,23.375,23.4375,23,23.265625,14.026422,51400
4/26/2000,23.3125,23.3125,22.796875,23,13.866283,39100
4/27/2000,22.703125,23,22.671875,23,13.866283,27900
4/28/2000,22.9375,22.9375,22.28125,22.34375,13.470645,56400
5/1/2000,22.5,22.8125,22.15625,22.625,13.640204,21200
5/2/2000,22.59375,22.78125,22.390625,22.6875,13.677876,19000
5/3/2000,22.9375,22.96875,22.5,22.6875,13.677876,309800
5/4/2000,22.75,22.9375,22.515625,22.6875,13.677876,30600
5/5/2000,22.625,23.21875,22.625,23.21875,13.998154,11600
5/8/2000,23.328125,23.703125,23.203125,23.703125,14.290178,277200
5/9/2000,23.765625,23.8125,23.46875,23.8125,14.356125,975200
5/10/2000,23.65625,23.71875,23.3125,23.65625,14.261918,87000
5/11/2000,23.515625,23.703125,23.375,23.625,14.243086,28800
5/12/2000,23.578125,23.578125,23.15625,23.3125,14.054679,26400
5/15/2000,23.296875,23.984375,23.296875,23.890625,14.403223,188200
5/16/2000,23.96875,23.96875,23.5,23.78125,14.337282,1201000
5/17/2000,23.625,23.9375,23.625,23.859375,14.384387,19000
5/18/2000,23.71875,23.984375,23.71875,23.8125,14.356125,12100
5/19/2000,23.625,23.984375,23.53125,23.984375,14.459737,17800
5/22/2000,23.84375,24.1875,23.5625,23.90625,14.412638,41400
5/23/2000,23.6875,23.875,23.625,23.78125,14.337282,17700
5/24/2000,24.03125,24.375,23.90625,24.296875,14.648147,24700
5/25/2000,24.078125,24.34375,23.96875,24.234375,14.610463,85400
5/26/2000,24.265625,24.453125,24.0625,24.3125,14.657559,35500
5/30/2000,24.359375,24.359375,23.84375,24.171875,14.572781,161300
5/31/2000,23.9375,24.28125,23.9375,23.9375,14.431483,84900
6/1/2000,24.171875,24.4375,23.40625,24,14.469158,96400
6/2/2000,24,24.015625,23.125,23.171875,13.969897,1366300
6/5/2000,23.15625,23.421875,23.015625,23.140625,13.95106,30800
6/6/2000,23.25,23.40625,23.03125,23.21875,13.998154,32000
6/7/2000,23.578125,23.765625,23.359375,23.46875,14.14888,38200
6/8/2000,23.46875,23.53125,23.078125,23.46875,14.14888,40100
6/9/2000,23.359375,23.828125,23.359375,23.734375,14.309016,85500
6/12/2000,23.578125,23.9375,23.5,23.703125,14.290178,12700
6/13/2000,23.609375,24.21875,23.609375,23.96875,14.450326,150000
6/14/2000,24.25,24.5,24.203125,24.28125,14.63873,139100
6/15/2000,24.609375,24.734375,24.375,24.734375,14.911904,144900
6/16/2000,24.703125,24.703125,24.21875,24.21875,14.634768,24400
6/19/2000,24.265625,24.5,24.09375,24.265625,14.663091,51500
6/20/2000,24.25,24.25,23.84375,23.84375,14.408163,86100
6/21/2000,24,24.3125,23.96875,24.3125,14.691414,96300
6/22/2000,24.0625,24.0625,23.71875,23.78125,14.370399,48000
6/23/2000,23.84375,24.09375,23.828125,24.0625,14.54035,87200
6/26/2000,23.9375,24.59375,23.9375,24.375,14.729185,39900
6/27/2000,24.390625,24.75,24.390625,24.75,14.955788,74100
6/28/2000,24.734375,24.75,24.3125,24.75,14.955788,104300
6/29/2000,24.6875,25.03125,24.625,24.96875,15.087975,42600
6/30/2000,24.78125,25.234375,24.59375,25.234375,15.248484,111900
7/3/2000,25.078125,25.28125,24.90625,25.28125,15.276812,59500
7/5/2000,25.453125,25.609375,25.203125,25.34375,15.31458,72900
7/6/2000,25.46875,25.65625,25.21875,25.375,15.333464,123700
7/7/2000,25.3125,25.3125,25.046875,25.203125,15.229602,22300
7/10/2000,25.296875,25.4375,25.09375,25.4375,15.371222,47900
7/11/2000,25.1875,25.46875,25.1875,25.453125,15.380667,19700
7/12/2000,25.421875,25.421875,24.9375,24.9375,15.069087,219900
7/13/2000,25,25,24.375,24.5625,14.84249,53400
7/14/2000,24.40625,24.40625,23.96875,24.28125,14.672542,39900
7/17/2000,24.28125,24.71875,24.140625,24.40625,14.748066,55600
7/18/2000,24.640625,24.640625,24.296875,24.4375,14.76695,114900
7/19/2000,24.59375,24.59375,24.28125,24.46875,14.785841,37200
7/20/2000,24.3125,24.453125,24.0625,24.0625,14.54035,11500
7/21/2000,24.078125,24.3125,24.03125,24.125,14.578117,49100
7/24/2000,24.375,24.71875,24.375,24.625,14.880253,210100
7/25/2000,24.03125,24.375,24.03125,24.1875,14.615875,94600
7/26/2000,24.125,24.4375,24.03125,24.203125,14.625331,36500
7/27/2000,24.234375,24.59375,24.171875,24.375,14.729185,29600
7/28/2000,24.578125,24.6875,24.375,24.578125,14.851925,106300
7/31/2000,24.5,24.578125,24.21875,24.3125,14.691414,52000
8/1/2000,24.421875,25.125,24.421875,25.125,15.18239,691600
8/2/2000,24.90625,25.28125,24.90625,25.109375,15.172942,44500
8/3/2000,25.1875,25.34375,25.0625,25.25,15.257922,67000
8/4/2000,25.15625,25.15625,24.765625,25.0625,15.144625,60300
8/7/2000,25.03125,25.0625,24.75,24.75,14.955788,25900
8/8/2000,24.625,25,24.625,24.859375,15.021879,28300
