Date,Open,High,Low,Close,Adj Close,Volume
5/20/1999,54.992188,54.992188,53.28125,53.367188,46.285172,5997200
5/21/1999,53.53125,53.6875,52.59375,52.875,45.858303,10958600
5/24/1999,52.96875,53.0625,51.1875,51.53125,44.692879,9569800
5/25/1999,51.46875,52.21875,49.625,49.84375,43.229305,17771200
5/26/1999,50.5,51.4375,48.9375,51.234375,44.435375,26772000
5/27/1999,51.03125,51.929688,50.375,51.1875,44.394749,23334800
5/28/1999,51.5,52.3125,50.84375,52.03125,45.126518,12969800
6/1/1999,51.9375,52.1875,50.59375,50.875,44.123714,6960200
6/2/1999,50.84375,52,49.570313,51.734375,44.869041,11996600
6/3/1999,52.125,52.125,50.6875,51,44.232121,11147800
6/4/1999,51.375,52.742188,51.375,52.5625,45.587273,12987200
6/7/1999,52.929688,53.992188,52.8125,53.65625,46.535862,11491800
6/8/1999,53.78125,54.03125,52.039063,52.3125,45.370438,8134800
6/9/1999,52.5,53.335938,52.46875,53.1875,46.129326,8384400
6/10/1999,52.625,52.9375,51.945313,52.578125,45.600842,9392400
6/11/1999,52.9375,52.992188,51.3125,51.78125,44.909695,16567600
6/14/1999,51.96875,51.96875,50.6875,50.804688,44.062729,14136800
6/15/1999,50.929688,51.867188,50.78125,51.5625,44.719978,9147800
6/16/1999,52.84375,54.210938,52.78125,54.210938,47.016964,15060200
6/17/1999,53.5,55.0625,53.5,54.8125,47.538685,16278200
6/18/1999,54.3125,55.21875,54.21875,55.0625,47.755508,5392800
6/21/1999,55.4375,56.742188,55.34375,56.710938,49.185211,10565200
6/22/1999,56.375,57.09375,55,55,47.701309,10862800
6/23/1999,55.007813,56,54.65625,55.867188,48.453415,9607000
6/24/1999,55.84375,55.875,54.5,54.757813,47.491253,14988800
6/25/1999,55.125,55.5625,54.1875,54.6875,47.430275,8635600
6/28/1999,55.15625,56.0625,54.703125,55.984375,48.555046,7666200
6/29/1999,55.9375,56.96875,55.65625,56.75,49.219074,9000400
6/30/1999,56.804688,59.9375,56.132813,57.625,49.977955,19467600
7/1/1999,57.8125,58.34375,56.8125,58.015625,50.316738,6822600
7/2/1999,58,58.8125,58,58.75,50.953655,3302000
7/6/1999,59.0625,59.65625,58.0625,58.375,50.628426,8794800
7/7/1999,58.34375,58.71875,57.9375,58.46875,50.709747,10520000
7/8/1999,58.46875,59.492188,58.1875,59.25,51.38731,11225000
7/9/1999,59.46875,59.90625,59.03125,59.84375,51.902271,4206800
7/12/1999,60.0625,60.375,59.1875,59.53125,51.631226,7816200
7/13/1999,59.25,59.46875,58.78125,59.25,51.38731,6230000
7/14/1999,59.84375,60.375,59,60.257813,52.261391,6909400
7/15/1999,60.46875,60.8125,60.132813,60.8125,52.742462,6539800
7/16/1999,60.84375,61.71875,60.820313,61.375,53.230324,4913800
7/19/1999,61.625,61.625,60.507813,60.75,52.688259,6833000
7/20/1999,60.007813,60.09375,58.25,58.40625,50.655533,14837400
7/21/1999,58.53125,59.195313,58.0625,58.6875,50.899471,10980400
7/22/1999,58.6875,58.6875,57.03125,57.195313,49.605293,15148400
7/23/1999,57.625,57.867188,56.6875,57.28125,49.679821,12115000
7/26/1999,56.5,57.125,55.78125,55.875,48.46019,10720000
7/27/1999,57,57.875,56.515625,57,49.435902,13732800
7/28/1999,57.6875,58.4375,56.945313,58.117188,50.404812,10161800
7/29/1999,57.03125,57.5,56.3125,56.875,49.327492,13033800
7/30/1999,57.125,57.75,56.507813,56.59375,49.083546,10947400
8/2/1999,56.6875,57.8125,56.21875,56.4375,48.948048,9642400
8/3/1999,57.210938,57.21875,55.25,56.070313,48.629589,13005000
8/4/1999,56.070313,56.492188,55.007813,55.054688,47.74873,13227600
8/5/1999,55.0625,55.929688,53.75,55.929688,48.507618,18695200
8/6/1999,55.53125,56.5625,54.9375,55.328125,47.985886,12392200
8/9/1999,55.53125,55.6875,54.507813,54.617188,47.369301,7983400
8/10/1999,54.46875,54.867188,52.9375,54.125,46.942429,16767200
8/11/1999,55.09375,56,54.265625,55.90625,48.487305,13101400
8/12/1999,56.125,56.5,55.125,55.25,47.918129,12715000
8/13/1999,56.40625,57.71875,56.3125,57.65625,50.005051,14342600
8/16/1999,57.625,58.3125,57.25,58.117188,50.404812,11470600
8/17/1999,58.625,58.6875,57.34375,58.40625,50.655533,11408400
8/18/1999,58.125,58.84375,57.53125,57.75,50.086361,7035200
8/19/1999,57.21875,57.625,56.695313,57.0625,49.490093,10157800
8/20/1999,57.125,57.96875,56.8125,57.96875,50.276085,6920800
8/23/1999,58.5,59.8125,58.367188,59.8125,51.875156,9652000
8/24/1999,59.375,60.875,59.257813,60.21875,52.227509,13891400
8/25/1999,60.59375,61.75,59.9375,61.5,53.33873,11352000
8/26/1999,61.5,61.71875,60.382813,60.476563,52.451107,9753000
8/27/1999,60.929688,60.9375,59.71875,59.875,51.929367,9635400
8/30/1999,60.125,60.3125,58.875,59.03125,51.19759,10141600
8/31/1999,59.4375,60.0625,58.125,59.6875,51.766747,14590400
9/1/1999,60.0625,60.625,59.6875,60.117188,52.139412,10752000
9/2/1999,59,60.21875,58.875,59.90625,51.956486,14583200
9/3/1999,61.625,62.679688,61.40625,62.65625,54.341526,14195400
9/7/1999,62.53125,63.15625,62.28125,62.375,54.097622,9009000
9/8/1999,62,62.625,61.03125,61.53125,53.365841,14303400
9/9/1999,61.5625,62.5625,61.25,62.40625,54.124722,12677600
9/10/1999,63.25,63.742188,62.53125,63.125,54.748096,10251000
9/13/1999,63.0625,63.1875,62.03125,62.367188,54.090843,7240800
9/14/1999,62.125,63.148438,62,62.710938,54.388977,10022600
9/15/1999,63.492188,63.492188,61.4375,61.5,53.33873,16096000
9/16/1999,61.46875,62.03125,60.195313,61.46875,53.311623,15371000
9/17/1999,62.03125,63.4375,61.9375,63.3125,54.910717,14506400
9/20/1999,63.5,63.75,63.03125,63.460938,55.039436,6187200
9/21/1999,62.90625,63.03125,61.757813,61.9375,53.718174,12265800
9/22/1999,62.03125,62.921875,61.28125,62.59375,54.287338,12441800
9/23/1999,63.25,63.375,59.632813,60,52.037785,19766000
9/24/1999,59.625,60.3125,58.625,60.078125,52.105534,23570800
9/27/1999,60.9375,61.375,60.3125,60.5,52.471436,12608800
9/28/1999,60.195313,61,58.90625,60.78125,52.715359,20622000
9/29/1999,60.78125,61.21875,59.5625,59.5625,51.65834,15557000
9/30/1999,60.125,60.8125,59.375,60.1875,52.200382,17604200
10/1/1999,59.375,60.210938,58.75,60.210938,52.220734,19607400
10/4/1999,60.53125,61.78125,60.1875,61.5625,53.392941,12434200
10/5/1999,61.78125,62.75,60.6875,62,53.772373,19526400
10/6/1999,62.375,63.335938,61.429688,63.242188,54.849728,19098200
10/7/1999,63.59375,63.898438,62.625,63.09375,54.720978,22013600
10/8/1999,62.84375,63.9375,62,63.757813,55.296928,22523200
10/11/1999,63.9375,64.6875,63.78125,64.65625,56.07613,13016000
10/12/1999,64.4375,64.953125,63,63.1875,54.802277,20182800
10/13/1999,62.46875,63.21875,61.0625,61.3125,53.176125,22570600
10/14/1999,61.53125,62.125,60.53125,61.695313,53.508114,22130400
10/15/1999,60.125,61,59.507813,59.875,51.929367,33703000
10/18/1999,59.9375,60.15625,57.414063,59.117188,51.272121,24714800
10/19/1999,59.757813,60.0625,58.4375,59.4375,51.549927,26657200
10/20/1999,60.34375,61.742188,59.75,61.25,53.121902,22486400
10/21/1999,60.25,62.25,59.8125,62.25,53.989201,22454800
10/22/1999,62.617188,63.25,61.75,61.96875,53.74527,16589400
10/25/1999,61.6875,62.679688,61.4375,62,53.772373,13855400
10/26/1999,62.75,63.09375,61.375,61.5,53.33873,13542400
10/27/1999,61.34375,61.625,60.445313,61.40625,53.257427,15225200
10/28/1999,62.375,63.75,61.8125,63.53125,55.100426,14103800
10/29/1999,65,66.25,64.78125,65.75,57.024731,19000000
11/1/1999,65.75,66.53125,65.320313,65.40625,56.726616,9681800
11/2/1999,65.75,66.5625,65.195313,65.445313,56.760502,12834800
11/3/1999,66.375,67.125,66.1875,66.75,57.892033,18752600
11/4/1999,67.679688,67.8125,66.78125,67.5,58.542519,20048600
11/5/1999,68.875,69.21875,68.1875,68.1875,59.138783,15134600
11/8/1999,68.4375,69.804688,68.21875,69.5625,60.331314,10890800
11/9/1999,70.125,70.25,68.5,69.09375,59.924747,14629800
11/10/1999,69.125,70.59375,68.8125,70,60.710777,16561000
11/11/1999,70.75,71.34375,70.125,71.25,61.794872,18501400
11/12/1999,71.625,72.25,69.375,72.1875,62.607975,28646600
11/15/1999,72.25,72.5,71.6875,72.046875,62.486015,10909400
11/16/1999,72.3125,74.21875,72,73.875,64.071533,19126400
11/17/1999,73.875,74.195313,72.5,72.875,63.204239,21683600
11/18/1999,73.375,75.109375,72.9375,75.109375,65.142097,17738400
11/19/1999,74.78125,75.90625,74.5,75.78125,65.724792,17939400
11/22/1999,75.9375,77.5,74.625,74.625,64.722015,18841800
11/23/1999,76.4375,76.5,74.25,74.96875,65.020119,24047600
11/24/1999,75.1875,77.742188,74.40625,77.4375,67.16127,18617800
11/26/1999,78.40625,78.78125,77.375,77.6875,67.378075,8045200
11/29/1999,77.53125,78.1875,76.3125,76.40625,66.266884,20485200
11/30/1999,76.5625,76.6875,73.5,73.5,63.746315,23702400
12/1/1999,74.3125,75.46875,73.75,75.09375,65.128578,23205800
12/2/1999,75.375,77.625,75.328125,77.476563,67.195168,17229200
12/3/1999,79.3125,80.1875,78.90625,79.125,68.62487,21444600
12/6/1999,79.429688,80.5,78.6875,79.84375,69.248169,16018400
12/7/1999,80.09375,80.40625,78.835938,79.84375,69.248169,23397000
12/8/1999,79.867188,80.492188,78.6875,78.875,68.408005,19563000
12/9/1999,80,80.4375,77.25,79.25,68.733261,28445400
12/10/1999,79.90625,80.1875,78.125,79.90625,69.302399,20428400
12/13/1999,79.632813,81.335938,79.28125,80.992188,70.24424,16209200
12/14/1999,80.75,81.21875,79,79.53125,68.977135,27760200
12/15/1999,78.625,81.0625,77.9375,81.0625,70.305222,31797200
12/16/1999,82.125,83.25,81.75,83.0625,72.03981,27219600
12/17/1999,84.5,84.875,83.429688,83.78125,72.6632,23892400
12/20/1999,84.40625,85.25,83.6875,84.875,73.611794,15392000
12/21/1999,85.125,89.4375,84.640625,89.4375,77.56881,26003800
12/22/1999,89.1875,89.3125,87.4375,89.15625,77.324913,22313600
12/23/1999,89.867188,90.75,89,90.21875,78.246414,17543600
12/27/1999,90.3125,90.34375,87.90625,89.6875,77.78566,19281800
12/28/1999,89.75,90.5,88.5625,89.125,77.297798,15346400
12/29/1999,90,92.5,89.875,92.5,80.22493,16512600
12/30/1999,93.625,93.75,91.5,91.5,79.357613,21887000
12/31/1999,92.625,93.1875,91.375,91.375,79.249199,14464400
1/3/2000,96.1875,96.1875,90.75,94.75,82.176338,36345200
1/4/2000,92,93.5,87.9375,88.25,76.538925,33786600
1/5/2000,87.5,89.625,84.25,86,74.587494,42496600
1/6/2000,86.875,88,79.75,80.09375,69.465042,37134800
1/7/2000,82.9375,90,82.5,90,78.056686,28138200
1/10/2000,91,93.9375,89.9375,92.5,80.22493,29675600
1/11/2000,91.75,92.875,87,88,76.322075,32546600
1/12/2000,89,89.242188,86,86.0625,74.641701,29050000
1/13/2000,88.5,91.5,87.078125,91.25,79.140816,25165200
1/14/2000,93,93.625,92,93.375,80.983788,21898600
1/18/2000,92.0625,94.4375,91.4375,93.875,81.417488,16752400
1/19/2000,93.492188,96,92.429688,96,83.260437,19006000
1/20/2000,95.5,96.875,94.007813,95.0625,82.44735,25958000
1/21/2000,96.5,96.5625,95.0625,96.25,83.477287,18698200
1/24/2000,97.4375,97.625,90.96875,91.625,79.466042,28340400
1/25/2000,91.875,94.117188,89.40625,93,80.658585,33276200
1/26/2000,93.25,93.3125,89,89.25,77.406212,23095600
1/27/2000,91.75,92.5,87.625,90.5625,78.544533,30739200
1/28/2000,90,90.46875,84.75,86,74.587494,35313800
1/31/2000,85.875,90,83.5,89.6875,77.78566,36014600
2/1/2000,89.53125,92.5,88.4375,92.09375,79.872597,26417600
2/2/2000,92.25,94.71875,92.09375,92.875,80.550156,26169200
2/3/2000,94.3125,96.625,92.28125,96.5,83.694099,30579800
2/4/2000,97,98.242188,96.21875,97.15625,84.263268,26640000
2/7/2000,97.25,98.625,96.25,98.5,85.428703,17761000
2/8/2000,99.375,102.875,99.375,102.625,89.006317,21999400
2/9/2000,102.0625,102.195313,98.75,99,85.862358,27258200
2/10/2000,99.8125,102.25,98.554688,102.25,88.681053,26341600
2/11/2000,102.0625,102.0625,98,99.875,86.621223,24876000
2/14/2000,99.992188,100,97.75,99.75,86.51281,22814600
2/15/2000,98.9375,100.625,95.875,100.46875,87.136177,30572800
2/16/2000,99.90625,101.6875,99.3125,100,86.729622,25310600
2/17/2000,101.1875,103.25,99.625,102.125,88.572678,30080200
2/18/2000,102.625,103,98.4375,98.4375,85.374466,25271200
2/22/2000,99,99.9375,96.25,98.75,85.645554,37226200
2/23/2000,99.679688,105,99.15625,104.25,90.415634,32170800
2/24/2000,104.875,106.804688,102,106.5,92.367081,48868200
2/25/2000,106.1875,107.5,103.875,104.0625,90.253036,32617600
2/28/2000,103.25,105.6875,100.5,104,90.198822,38216200
2/29/2000,105.75,107.09375,104.9375,106.75,92.583878,23978600
3/1/2000,107.25,108.5625,106.5,107.625,93.342789,24468400
3/2/2000,108.0625,108.1875,104.75,105.132813,91.181328,32739200
3/3/2000,108,111.125,107,111.0625,96.324135,32017200
3/6/2000,111.75,113.21875,110.25,111.9375,97.083023,23268400
3/7/2000,113.8125,113.875,108.75,110.25,95.619461,39471000
3/8/2000,111,112,106.28125,111.25,96.486717,43512600
3/9/2000,111.21875,115.5,109.09375,115,99.739113,30101400
3/10/2000,114.875,116.4375,113.507813,114.5,99.305443,29750600
3/13/2000,110,114.125,109.53125,111.5,96.703545,37544200
3/14/2000,112.75,113.375,105,107.375,93.125961,39106800
3/15/2000,106.5,107,101.875,102.875,89.223145,51202600
3/16/2000,105.375,109.25,101,108.75,94.318481,55282200
3/17/2000,108,111.0625,107.9375,110.8125,96.107307,31422400
3/20/2000,111,111.5,106.25,107.6875,93.396973,21167200
3/21/2000,106.125,111.9375,103.5625,111.75,96.92038,33435100
3/22/2000,113.5,115.96875,111.125,114,98.871803,24370200
3/23/2000,114.484375,117.75,113.5625,116,100.6064,19227400
3/24/2000,117.484375,120.5,115.015625,117.5625,101.961525,22063000
3/27/2000,118,119.5,117.125,117.75,102.124153,11752600
3/28/2000,116.984375,117.8125,113.125,114.75,99.522255,18336300
3/29/2000,115.375,115.4375,110,110,95.402618,27189500
3/30/2000,107.25,112.75,103.5,107.25,93.017525,42328700
3/31/2000,108.140625,110.625,104,109.5,94.968948,31349900
4/3/2000,107.765625,109.125,100.75,102.9375,89.277344,31551300
4/4/2000,103.625,103.9375,88.3125,101.9375,88.410042,66213000
4/5/2000,97.5,103.9375,96.25,100.125,86.838074,37631500
4/6/2000,102.375,103.875,99.75,102.5,88.897865,30499900
4/7/2000,104.125,107.375,102.625,106.625,92.475471,20645500
4/10/2000,107.625,107.6875,99.25,100.125,86.838074,26988200
4/11/2000,97.125,101.5,95.0625,97.75,84.778214,34497100
4/12/2000,97.625,98.75,90.25,92,79.791306,34824400
4/13/2000,92.8125,96,88,88,76.322075,46330500
4/14/2000,86.0625,88.5,78,80.375,69.708961,60851300
4/17/2000,78.015625,90,78,89.625,77.731438,55398500
4/18/2000,89.484375,93,87.375,92,79.791306,36260900
4/19/2000,92.5,93.625,89.0625,89.1875,77.352005,28082500
4/20/2000,90.375,90.96875,86.0625,87.25,75.671585,21255600
4/24/2000,83.4375,85.25,79.875,84.75,73.503349,31190900
4/25/2000,86.5,90.5,86,90.46875,78.463242,28663200
4/26/2000,90.625,92.421875,87.125,87.375,75.780014,25688300
4/27/2000,84,92.484375,82.25,91.25,79.140816,37010400
4/28/2000,93.5625,94.75,92.125,94.75,82.176338,24828400
5/1/2000,95.75,96.875,94.25,95.625,82.935242,23205700
5/2/2000,94.875,95.625,89.75,90.125,78.16507,20307900
5/3/2000,89.5,90.25,85.515625,89.125,77.297798,26589700
5/4/2000,89,90.75,87.625,89.3125,77.460411,17750700
5/5/2000,88.125,92.3125,88.03125,91.4375,79.303444,20571200
5/8/2000,90.5,90.75,87.75,87.875,76.213669,13903000
5/9/2000,88.5,89.125,84.3125,86,74.587494,19825800
5/10/2000,84.375,84.984375,79.5,79.75,69.166901,34847500
5/11/2000,82.75,85.25,80.875,84.625,73.394936,24709700
5/12/2000,85.375,87.5625,84,84.625,73.394936,17832000
5/15/2000,84.8125,88.625,82.625,88.3125,76.593102,17950800
5/16/2000,90,91.5,88.0625,90.8125,78.761353,23758800
5/17/2000,89.25,90.5,87.75,88.9375,77.135193,20339400
5/18/2000,89,89.359375,85.375,85.75,74.370667,19063000
5/19/2000,83.75,85,81.3125,81.6875,70.84729,28178100
5/22/2000,81.625,82.25,75.578125,81.625,70.793091,43879800
5/23/2000,81.375,82.625,74.25,74.8125,64.884598,31898500
5/24/2000,75,79.875,72.25,79.5,68.950035,49476000
5/25/2000,80.25,82.25,76.5,77.75,67.432327,29632700
5/26/2000,77.75,79.25,75.75,77.75,67.432327,18203200
5/30/2000,80,85.9375,80,85.5625,74.208069,31590400
5/31/2000,84.46875,86.671875,82.75,83.125,72.094017,29675400
6/1/2000,85.1875,88.375,84,87.375,75.780014,28993500
6/2/2000,92.625,93.9375,82.5,93.625,81.200615,31677200
6/5/2000,92.25,95.3125,91.875,93.859375,81.403893,23784300
6/6/2000,93.1875,95,90.875,91.25,79.140816,23200500
6/7/2000,91.5625,94,89.5625,93.6875,81.254829,22524400
6/8/2000,94.625,94.875,91.625,93.25,80.875404,19313800
6/9/2000,94.75,94.75,93,93.75,81.309029,17014600
6/12/2000,94.3125,94.3125,90,90.75,78.707207,16484700
6/13/2000,90.5,94.625,89.359375,94.25,81.742699,25187900
6/14/2000,94.875,94.875,91.5,92.125,79.899689,20274500
6/15/2000,91.875,93.875,90.875,93.75,81.309029,18807800
6/16/2000,94.75,95.3125,93.0625,94.25,81.742699,21203400
6/19/2000,94.015625,98.25,92.6875,98,84.995049,20042500
6/20/2000,98.25,99.6875,97.1875,97.625,84.669815,20988300
6/21/2000,96.8125,99.71875,96.6875,98.875,85.753929,20880600
6/22/2000,98.625,99,94.5,95.25,82.609962,21526700
6/23/2000,95,95.5,91.375,91.5,79.357613,24888100
6/26/2000,93.0625,94.421875,92,94,81.525841,22169200
6/27/2000,93.765625,95.0625,92.375,92.875,80.550156,14786000
6/28/2000,92.984375,95.5,92.5,94,81.525841,19259800
6/29/2000,92.9375,93.375,90.625,91.640625,79.479561,21355800
6/30/2000,91.8125,93.953125,91.3125,93.4375,81.03801,15153100
7/3/2000,93.5,95.25,93.25,95.25,82.609962,5212000
7/5/2000,93.625,93.96875,90.875,91.5625,79.411804,16489000
7/6/2000,91.5625,94.75,90.0625,94,81.525841,23594700
7/7/2000,95,97,94.4375,95.9375,83.206276,16603200
7/10/2000,94.6875,95.875,94,94.484375,81.945953,12659400
7/11/2000,94.0625,95.75,92.8125,95,82.393143,14374600
7/12/2000,95.4375,97.75,94.625,97.25,84.344551,18252600
7/13/2000,97.9375,99.75,97.125,98.5,85.428703,19566700
7/14/2000,100.25,101.125,98.8125,100.625,87.27169,17219400
7/17/2000,100.9375,102.0625,99.875,101.75,88.247429,13140500
7/18/2000,100.375,100.78125,98.359375,99.5,86.296013,20684000
7/19/2000,98.3125,98.9375,95.65625,97.25,84.344551,21828500
7/20/2000,97.875,100.5,97.265625,100.375,87.054871,19521200
7/21/2000,98.4375,99.515625,97,97,84.127754,14411400
7/24/2000,97.9375,99,94.25,95,82.393143,18579200
7/25/2000,95.625,97,93.8125,95.75,83.043633,19065700
7/26/2000,95.5,96.125,93.25,95.625,82.935242,20318700
7/27/2000,93.9375,95.0625,91.5625,91.875,79.682854,26141800
7/28/2000,92.1875,92.875,86,86.875,75.34639,36485600
7/31/2000,87.625,90.125,85.71875,89.4375,77.56881,27609900
8/1/2000,89.8125,89.984375,87.6875,88.25,76.538925,15751800
8/2/2000,87.875,90.390625,86.5,86.6875,75.183762,23578200
8/3/2000,84.25,91.25,83.3125,90.4375,78.436111,35874700
8/4/2000,92,92.765625,89.125,90.125,78.16507,22283400
8/7/2000,90.875,93.03125,90.25,92.25,80.008133,15103300
8/8/2000,92.0625,94.25,91.5,94.125,81.634277,14832300
8/9/2000,93.6875,94.4375,91.375,91.625,79.466042,18649800
8/10/2000,91.8125,92.234375,89.5,89.8125,77.894081,15336200
8/11/2000,89.25,91.109375,87.875,91.0625,78.978226,21050600
8/14/2000,91.375,93,90.203125,93,80.658585,12539300
8/15/2000,92.75,93.984375,92,93,80.658585,14090300
8/16/2000,93.4375,94.6875,92,93.9375,81.471649,15245300
8/17/2000,92.9375,95.875,92.875,95.75,83.043633,14492400
8/18/2000,95.9375,96.625,94.6875,95.25,82.609962,14706700
8/21/2000,96,96.859375,94.375,95.5,82.82682,13560100
8/22/2000,96,97.359375,95.265625,95.5,82.82682,14878200
8/23/2000,94.6875,97.4375,93.828125,97.0625,84.181953,21396400
8/24/2000,97.4375,98.6875,96.0625,98.5625,85.48291,13567700
8/25/2000,98.484375,99.953125,97,98.03125,85.022156,11764700
8/28/2000,98.25,99.84375,97.9375,98.5,85.428703,12314200
8/29/2000,98.625,99.171875,97.859375,99,85.862358,11162800
8/30/2000,98.3125,99.5,97.765625,98.875,85.753929,10545300
8/31/2000,99.625,102,98.875,101.625,88.138977,15588700
9/1/2000,103,103.515625,101.1875,102.625,89.006317,14071900
9/5/2000,101.625,101.75,99.421875,99.5,86.296013,16348300
9/6/2000,99.25,99.484375,95.5,96,83.260437,20964900
9/7/2000,96.8125,99.421875,96.5625,98.125,85.103462,16669700
9/8/2000,97.765625,98,94.765625,95.125,82.501541,23475200
9/11/2000,94.5,96.125,92,92.8125,80.495964,27262100
9/12/2000,93.5,94.6875,90.84375,91.375,79.249199,24256000
9/13/2000,90.25,93.875,90,93.5,81.092216,34093100
9/14/2000,95.25,95.9375,92.640625,93,80.658585,28615300
9/15/2000,93.125,93.625,90.6875,91.3125,79.194977,24994600
9/18/2000,91.8125,93,88,89.875,77.94828,29218500
9/19/2000,90.75,93.78125,89.875,93.1875,80.821182,27568700
9/20/2000,93.375,95.234375,91.3125,94.625,82.067924,33123200
9/21/2000,93.75,94.484375,87,87.75,76.105247,25031400
9/22/2000,87.625,93.25,87.5,92.9375,80.60437,33710100
9/25/2000,93.625,94.25,90,90.46875,78.463242,20560800
9/26/2000,90.765625,92.5,88.921875,89.4375,77.56881,26011200
9/27/2000,90.625,91.1875,88,89.5625,77.677231,28482900
9/28/2000,88.71875,93,88.71875,91.5625,79.411804,29050000
9/29/2000,92,92.453125,88.6875,88.75,76.972572,27198800
10/2/2000,90.25,90.25,86,86.75,75.237961,24968200
10/3/2000,88.0625,88.8125,83.265625,84,72.852913,35731200
10/4/2000,83.5,86.859375,82.125,85.625,74.262276,37672100
10/5/2000,85.25,87.1875,84.5625,85.875,74.479065,23443100
10/6/2000,85.5625,86.5625,81.25,83,71.985626,36335800
10/9/2000,82.5625,83.8125,79.375,82.625,71.660355,28834600
10/10/2000,81.8125,83.3125,77.875,78.3125,67.920143,35283200
10/11/2000,76.875,80.453125,76.0625,77.0625,66.836021,48462600
10/12/2000,79.25,79.5625,74.40625,75.125,65.155655,53223600
10/13/2000,74.6875,81.625,74.625,81.25,70.467827,42410200
10/16/2000,81.125,82.3125,79.75,82,71.11834,27644900
10/17/2000,83.125,83.171875,78,78.25,67.865959,52101400
10/18/2000,76.75,81.1875,74.5625,78,67.649117,64354400
10/19/2000,82.390625,85.109375,81.4375,85.0625,73.774406,44278900
10/20/2000,84.5,87.875,84.390625,86.3125,74.858528,40692200
10/23/2000,86.1875,87.5,84.125,86.1875,74.75013,28989200
10/24/2000,86.4375,87,82.375,82.5,71.551979,31466200
10/25/2000,81.25,82,76.890625,77.875,67.540695,48635400
10/26/2000,78.1875,80,73.625,79.875,69.275314,69991300
10/27/2000,80.859375,81.859375,77.484375,79.71875,69.139801,51046400
10/30/2000,78.1875,79.875,75.703125,76.765625,66.578537,35496700
10/31/2000,78,82.5625,77.875,81.703125,70.860832,43863800
