Date,Open,High,Low,Close,Adj Close,Volume
4/9/1999,38.984375,39.359375,38.6875,39,30.04184,278800
4/12/1999,37.625,38.609375,37.4375,38.40625,29.584467,1037500
4/13/1999,38.5625,38.75,37.5,37.8125,29.1271,800600
4/14/1999,38.375,38.484375,36.75,36.875,28.404955,475700
4/15/1999,37.3125,37.375,36.09375,37.1875,28.64566,1699200
4/16/1999,37.1875,37.25,36,36.1875,27.875359,272100
4/19/1999,36.5625,36.59375,34.125,34.4375,26.527332,1208300
4/20/1999,34.8125,35.375,34.125,35.3125,27.201342,1029400
4/21/1999,35.3125,36.375,35.0625,36.25,27.923508,507800
4/22/1999,37.8125,37.984375,37.1875,37.921875,29.211349,1032300
4/23/1999,37.71875,38.34375,37.25,38,29.27154,244500
4/26/1999,38.4375,39,38.21875,38.96875,30.017771,265100
4/27/1999,39.4375,39.46875,37.96875,38,29.27154,413000
4/28/1999,38,38.40625,37.3125,37.5,28.886385,894300
4/29/1999,37.5,37.5625,36.59375,37.109375,28.585489,484000
4/30/1999,37.75,37.75,35.9375,36.8125,28.356796,760000
5/3/1999,37,37.25,36.59375,37.125,28.597509,201600
5/4/1999,36.96875,37.4375,36.3125,36.5625,28.164225,1434900
5/5/1999,36.75,37.3125,35.75,37.3125,28.741943,443100
5/6/1999,37,37.59375,36.25,36.375,28.019793,343400
5/7/1999,36.9375,37.1875,36.28125,37,28.50123,369700
5/10/1999,37.375,37.75,37.0625,37.3125,28.741943,243200
5/11/1999,37.53125,38.25,37.53125,37.875,29.175261,465600
5/12/1999,38.46875,38.84375,37.5,38.625,29.752983,294700
5/13/1999,38.875,39.28125,38.46875,38.515625,29.668732,615500
5/14/1999,37.875,38.125,37.34375,37.5,28.886385,407800
5/17/1999,37.28125,38.1875,37.109375,38.03125,29.295616,225600
5/18/1999,38.4375,38.6875,38.0625,38.375,29.560389,410100
5/19/1999,38.5625,38.59375,37.953125,38.5,29.6567,318700
5/20/1999,38.71875,38.734375,38,38,29.27154,276000
5/21/1999,37.75,38.046875,37.46875,37.5625,28.93453,275000
5/24/1999,37.5625,37.75,36.640625,36.75,28.308666,704800
5/25/1999,37,37.25,35.921875,35.984375,27.718904,356300
5/26/1999,36.4375,36.75,35.375,36.734375,28.296614,676900
5/27/1999,36.734375,36.796875,36.03125,36.46875,28.092001,380700
5/28/1999,36.46875,36.9375,36.15625,36.9375,28.453091,132900
6/1/1999,36.984375,36.984375,36.0625,36.109375,27.815178,318800
6/2/1999,35.9375,36.6875,35.46875,36.5,28.116085,323000
6/3/1999,36.46875,36.8125,36.203125,36.25,27.923508,456100
6/4/1999,36.25,37.4375,36.25,37.328125,28.75399,250000
6/7/1999,37.609375,38.25,37.609375,38,29.27154,501800
6/8/1999,38,38.109375,37.015625,37.125,28.597509,254200
6/9/1999,37.375,37.78125,37.21875,37.6875,29.030823,281900
6/10/1999,37.3125,37.4375,36.828125,37.125,28.597509,251400
6/11/1999,37.25,37.484375,36.5,36.625,28.212372,105400
6/14/1999,36.9375,36.9375,36.3125,36.453125,28.079969,170600
6/15/1999,36.375,37.09375,36.375,36.78125,28.332727,415400
6/16/1999,37.6875,38.46875,37.625,38.296875,29.500235,359500
6/17/1999,37.9375,38.84375,37.90625,38.71875,29.825195,341100
6/18/1999,38.71875,39.0625,38.421875,39.0625,30.089981,204900
6/21/1999,39.234375,40.078125,39.1875,40.046875,30.848259,757000
6/22/1999,39.9375,40.1875,39.125,39.203125,30.198307,526400
6/23/1999,39,39.515625,38.625,39.5,30.426994,457700
6/24/1999,39.375,39.40625,38.484375,38.6875,29.801128,266800
6/25/1999,38.75,39.34375,38.5625,38.734375,29.837225,273200
6/28/1999,39.125,39.4375,38.890625,39.375,30.330702,218500
6/29/1999,39.375,39.9375,39.375,39.875,30.715849,107800
6/30/1999,39.859375,40.625,39.453125,40.484375,31.185257,315100
7/1/1999,40.65625,41.125,40.09375,40.9375,31.534313,473400
7/2/1999,40.875,41.46875,40.875,41.46875,31.943527,222000
7/6/1999,41.6875,42.125,41.0625,41.234375,31.762995,328000
7/7/1999,40.875,41.8125,40.875,41.71875,32.13612,555600
7/8/1999,41.5,42.484375,41.4375,42.28125,32.569405,379200
7/9/1999,42.4375,42.734375,42.15625,42.734375,32.918446,123700
7/12/1999,42.875,43.03125,42.375,42.796875,32.966591,234400
7/13/1999,42.5,42.6875,42.140625,42.609375,32.822155,200100
7/14/1999,42.9375,43.15625,42.40625,43.140625,33.231373,301900
7/15/1999,43.4375,43.6875,43.03125,43.453125,33.472103,386000
7/16/1999,43.75,44,43.375,43.84375,33.773003,100400
7/19/1999,43.90625,43.96875,43.25,43.3125,33.363777,222700
7/20/1999,43.109375,43.125,41.25,41.515625,31.979645,808300
7/21/1999,41.5,42.125,41.3125,41.875,32.256458,397700
7/22/1999,41.875,41.875,40.390625,40.578125,31.257479,517300
7/23/1999,40.8125,40.96875,40.296875,40.6875,31.341726,401400
7/26/1999,40.125,40.4375,39.71875,39.765625,30.631605,359900
7/27/1999,40.375,40.96875,40.25,40.75,31.389874,416900
7/28/1999,40.9375,41.4375,40.5625,41.125,31.678736,475600
7/29/1999,40.3125,40.9375,40.03125,40.4375,31.149149,466600
7/30/1999,40.8125,40.953125,40,40.015625,30.824188,300900
8/2/1999,39.8125,40.734375,39.78125,39.9375,30.764009,319400
8/3/1999,40.375,40.40625,39.265625,39.78125,30.643644,470200
8/4/1999,39.75,40.1875,39.140625,39.296875,30.270525,487600
8/5/1999,39.140625,39.609375,38.53125,39.609375,30.51125,879800
8/6/1999,39.5625,40.3125,39.25,39.625,30.523283,477200
8/9/1999,39.78125,39.890625,39.125,39.171875,30.174236,210000
8/10/1999,39.078125,39.25,37.9375,38.515625,29.668732,699900
8/11/1999,39.125,39.8125,38.75,39.75,30.619566,636400
8/12/1999,39.921875,39.9375,39.234375,39.25,30.234407,417100
8/13/1999,39.984375,40.59375,39.90625,40.5,31.1973,341600
8/16/1999,40.6875,40.984375,40.28125,40.625,31.293579,552000
8/17/1999,41.1875,41.25,40.1875,40.8125,31.438009,348200
8/18/1999,40.859375,40.921875,40.328125,40.34375,31.076942,184200
8/19/1999,39.9375,40.1875,39.671875,39.9375,30.764009,268700
8/20/1999,40.1875,40.1875,39.78125,40.0625,30.860289,208600
8/23/1999,40.5,41.109375,40.390625,40.984375,31.570406,292500
8/24/1999,41.1875,42,41,41.625,32.063885,538600
8/25/1999,41.875,42.671875,41.5625,42.5,32.737904,391800
8/26/1999,42.6875,42.6875,41.9375,41.984375,32.340717,226600
8/27/1999,42.0625,42.34375,41.625,41.75,32.160179,172100
8/30/1999,41.9375,42.03125,40.90625,41.0625,31.63059,431500
8/31/1999,41.09375,41.625,40.5,41.421875,31.907421,451300
9/1/1999,41.71875,41.921875,41.375,41.640625,32.075928,594400
9/2/1999,41,41.671875,40.75,41.484375,31.955551,289000
9/3/1999,42.5,43.109375,42.484375,43,33.123051,450600
9/7/1999,43.1875,43.5625,43,43.015625,33.135098,410700
9/8/1999,42.9375,43.359375,42.375,42.71875,32.90641,200900
9/9/1999,43,43.28125,42.5,43.09375,33.195267,186200
9/10/1999,43.6875,43.9375,43.21875,43.5625,33.556351,168500
9/13/1999,43.5625,43.703125,42.96875,42.96875,33.09898,403700
9/14/1999,43.125,43.546875,42.8125,43.4375,33.460068,397400
9/15/1999,43.921875,43.921875,42.421875,42.53125,32.761971,386300
9/16/1999,42.4375,42.78125,41.546875,42.34375,32.617542,923900
9/17/1999,42.984375,43.359375,42.671875,43.1875,33.267506,603700
9/20/1999,43.375,43.578125,42.90625,43.375,33.411907,233000
9/21/1999,42.890625,43.0625,42.25,42.484375,32.725868,655900
9/22/1999,42.40625,42.90625,41.984375,42.5625,32.786057,533600
9/23/1999,43,43,40.640625,41,31.582445,936600
9/24/1999,40.65625,41.125,40.0625,41.09375,31.65468,635800
9/27/1999,41.875,42.09375,41.4375,41.515625,31.979645,1041800
9/28/1999,41.46875,41.875,40.5,41.703125,32.124062,468000
9/29/1999,41.5625,41.8125,40.9375,40.9375,31.534313,199800
9/30/1999,41.25,41.59375,40.75,41.25,31.775042,385800
10/1/1999,41.0625,41.21875,40.359375,41,31.582445,952500
10/4/1999,41.25,42,41.125,42,32.352749,243200
10/5/1999,42.25,42.71875,41.5,42.25,32.545322,613100
10/6/1999,42.4375,42.890625,42.28125,42.765625,32.942516,482800
10/7/1999,42.984375,43,42.265625,42.546875,32.774017,948300
10/8/1999,42.53125,42.65625,41.625,42.515625,32.749935,532300
10/11/1999,42.734375,43.203125,42.625,42.9375,33.074913,619100
10/12/1999,42.9375,43.125,42.0625,42.171875,32.485153,235900
10/13/1999,41.8125,42.0625,40.75,41.0625,31.63059,529300
10/14/1999,41.125,41.3125,40.3125,40.828125,31.450052,700500
10/15/1999,40.015625,40.5,39.53125,39.859375,30.703814,1048800
10/18/1999,39.765625,39.96875,38.46875,39.5,30.426994,1505900
10/19/1999,39.9375,40,38.671875,38.875,29.945551,1473900
10/20/1999,39.875,40.453125,39.5625,40.4375,31.149149,398400
10/21/1999,39.125,39.84375,38.875,39.78125,30.643644,680900
10/22/1999,40.25,40.4375,39.859375,39.875,30.715849,199700
10/25/1999,39.625,40.234375,39.578125,39.984375,30.800097,162500
10/26/1999,40.6875,40.765625,39.96875,40,30.812143,491200
10/27/1999,39.984375,40,39.328125,39.953125,30.776026,649300
10/28/1999,40.6875,40.984375,40.125,40.984375,31.570406,340200
10/29/1999,41.6875,42.75,41.6875,42.5,32.737904,816800
11/1/1999,42.625,42.96875,42.40625,42.4375,32.689762,230800
11/2/1999,42.4375,42.9375,42.140625,42.25,32.545322,156300
11/3/1999,42.875,43.125,42.625,42.875,33.026752,209200
11/4/1999,43.4375,43.46875,42.90625,43.203125,33.279526,409100
11/5/1999,44.25,44.25,43.46875,43.671875,33.640598,898000
11/8/1999,43.1875,44.296875,43.1875,44.109375,33.977623,377100
11/9/1999,44.484375,44.5,43.5,43.625,33.604488,981500
11/10/1999,43.5,44.734375,43.5,44.390625,34.194271,583900
11/11/1999,44.71875,45.25,44.671875,45,34.663662,295500
11/12/1999,45.609375,45.625,44.03125,45.25,34.856243,439300
11/15/1999,45.34375,45.34375,44.859375,45.046875,34.699772,187300
11/16/1999,45.40625,46,45.03125,46,35.433983,255600
11/17/1999,46.1875,46.375,45.5,45.5625,35.096966,515600
11/18/1999,46.25,47.109375,45.90625,47.109375,36.288528,752800
11/19/1999,47.15625,47.625,46.75,47.546875,36.625526,445300
11/22/1999,47.4375,48,47.375,47.84375,36.854206,436200
11/23/1999,48.234375,48.234375,46.78125,47.421875,36.52924,585000
11/24/1999,47.28125,48.328125,47.015625,48.15625,37.094933,626700
11/26/1999,48.390625,49,48.390625,48.53125,37.383801,425900
11/29/1999,48.375,48.8125,48.078125,48.109375,37.058823,353200
11/30/1999,47.875,48.109375,46.46875,46.671875,35.951511,436200
12/1/1999,46.5,47.46875,46.5,47.125,36.30056,900500
12/2/1999,47.625,48.53125,47.625,48.25,37.16716,208600
12/3/1999,49.625,50.125,49.34375,49.625,38.226322,623100
12/6/1999,49.46875,50.34375,49.3125,49.96875,38.491104,347400
12/7/1999,50.3125,50.3125,49.53125,50.09375,38.587395,204500
12/8/1999,49.5625,50.125,49.5,49.5625,38.178169,407900
12/9/1999,50.0625,50.25,48.59375,49.4375,38.081894,1187500
12/10/1999,49.8125,50,48.8125,49.6875,38.274464,226600
12/13/1999,49.671875,50.4375,49.3125,50.015625,38.527222,377000
12/14/1999,50.1875,50.1875,48.8125,49.0625,37.793026,716100
12/15/1999,48.9375,50.0625,48.125,50.0625,38.563332,1248400
12/16/1999,50.4375,51.125,50.3125,51,39.285492,419400
12/17/1999,51.75,51.84375,51.1875,51.5625,39.71957,397700
12/20/1999,51.75,52.25,51.375,52.0625,40.104713,289200
12/21/1999,52.1875,53.21875,51.8125,53.0625,40.875038,381800
12/22/1999,53.5,53.6875,52.359375,53.0625,40.875038,307700
12/23/1999,53.5625,54,53.28125,53.34375,41.09169,359200
12/27/1999,53.9375,53.9375,52.625,53.75,41.40464,626000
12/28/1999,53.625,53.9375,53.125,53.25,41.019478,700400
12/29/1999,53.375,54.25,53.375,54.109375,41.681469,583500
12/30/1999,55,55,53.9375,54.0625,41.645355,1689800
12/31/1999,54.15625,54.4375,53.8125,53.875,41.500938,755300
1/3/2000,55.625,55.625,53.5,55.4375,42.704548,938100
1/4/2000,54,54.75,52.3125,52.625,40.538029,545500
1/5/2000,51.75,53.0625,50.125,51.84375,39.936203,1906000
1/6/2000,51.25,52.09375,49.625,50.125,38.612232,1670000
1/7/2000,49.625,51,49.125,51,39.286251,686000
1/10/2000,53,53.4375,52.0625,52.9375,40.77874,1020500
1/11/2000,53,53.46875,51.1875,51.4375,39.623268,1411300
1/12/2000,52.375,52.375,50.625,51.21875,39.454765,1983200
1/13/2000,51.875,52,50.875,51.6875,39.815849,1193000
1/14/2000,53.25,53.71875,52.78125,52.875,40.730602,1383900
1/18/2000,52.75,53.71875,52.609375,53.15625,40.947247,550800
1/19/2000,52.9375,53.46875,52.5625,53.25,41.019478,790400
1/20/2000,54.25,54.4375,53.125,53.5625,41.260208,1095600
1/21/2000,53.875,53.875,53.140625,53.625,41.308342,1434700
1/24/2000,53.9375,54.34375,51.59375,51.875,39.960281,568900
1/25/2000,51.765625,53.03125,51.0625,52.984375,40.81485,2982400
1/26/2000,52.6875,52.75,50.9375,51.25,39.478851,839300
1/27/2000,51.875,52.125,49.71875,50.75,39.093674,1238100
1/28/2000,50.125,51.125,48.125,48.9375,37.697487,2457000
1/31/2000,48.9375,50.5625,47.875,50.5625,38.949242,1312300
2/1/2000,50.515625,51.75,50.03125,51.625,39.767696,474900
2/2/2000,51.4375,52.65625,51.4375,52,40.056572,534700
2/3/2000,52.25,53.5,51.765625,53.5,41.212051,1244600
2/4/2000,53.75,54.625,53.625,54.125,41.693485,691700
2/7/2000,54.25,54.875,53.8125,54.75,42.174961,655300
2/8/2000,55.1875,55.75,55.078125,55.25,42.560108,886000
2/9/2000,55.75,56.125,54.25,54.5625,42.030518,1623300
2/10/2000,54.6875,55.875,54.5,55.859375,43.029526,1157600
2/11/2000,55.859375,55.875,53.875,54.375,41.886089,1002100
2/14/2000,54.75,54.75,53.75,54.40625,41.910156,351500
2/15/2000,54.328125,54.9375,52.96875,54.5625,42.030518,300600
2/16/2000,54.375,55,54.1875,54.28125,41.813866,172100
2/17/2000,54.984375,55.625,54.1875,55.5,42.752693,231200
2/18/2000,55.5625,55.5625,53.5,53.625,41.308342,362700
2/22/2000,53.375,54,52,53.5,41.212051,1233900
2/23/2000,53.625,55.5,53.484375,55.125,42.463821,183300
2/24/2000,55.484375,56.0625,54.5,55.8125,42.99342,319900
2/25/2000,55.875,56.5,54.875,55.28125,42.584183,937200
2/28/2000,54.75,55.625,53.25,54.625,42.078659,1508300
2/29/2000,55.75,56,55.375,55.875,43.041557,474100
3/1/2000,56,57.25,56,56.4375,43.474865,963500
3/2/2000,56.875,57.3125,56.09375,57,43.908154,1097600
3/3/2000,58,58.8125,57.375,58.578125,45.123837,401600
3/6/2000,58.578125,59.40625,58,58.484375,45.051609,667500
3/7/2000,59.15625,59.5,56.875,56.875,43.811882,1304800
3/8/2000,57.5625,58.125,56.5,57.875,44.582184,1089600
3/9/2000,57.9375,59.75,57.375,59.625,45.930248,285900
3/10/2000,60,60.65625,59.5,59.75,46.026539,265000
3/13/2000,58.5,60.25,58,58.875,45.352524,2011200
3/14/2000,59.625,60.125,57.3125,57.53125,44.317394,464200
3/15/2000,58,58.1875,56.25,56.53125,43.547081,619300
3/16/2000,57.25,58.5,55.875,58.5,45.063656,2726600
3/17/2000,58.75,60,58.6875,59.875,46.122826,441000
3/20/2000,60.125,60.625,59.125,59.625,45.930248,395400
3/21/2000,59.46875,61.625,58.640625,61.1875,47.133881,649200
3/22/2000,61.5625,62.75,61.25,62.25,47.952335,668500
3/23/2000,62.3125,64,62.125,63.4375,48.867096,484100
3/24/2000,64.0625,65.4375,63,63.984375,49.288368,1103100
3/27/2000,64.25,64.9375,64.0625,64.5,49.685555,783100
3/28/2000,64.5,64.5,62.9375,62.9375,48.481941,625600
3/29/2000,63,63.0625,60.78125,61.09375,47.061657,3331900
3/30/2000,60.6875,61.84375,57.75,59.4375,45.785824,4635800
3/31/2000,60.25,61.1875,58.625,60.5625,46.652428,319600
4/3/2000,59.8125,59.8125,57.25,58,44.67849,2645000
4/4/2000,57.71875,58.75,52.28125,57.4375,44.245178,2211500
4/5/2000,56.625,59.1875,56.125,57.8125,44.534046,600200
4/6/2000,58.75,59.4375,57.75,58.5625,45.111805,173000
4/7/2000,59.3125,60.625,58.875,60.5625,46.652428,233000
4/10/2000,60.5625,60.75,58.375,58.375,44.96735,665100
4/11/2000,57.484375,58.125,56,56.9375,43.860016,1479200
4/12/2000,56.8125,56.8125,53.125,53.25,41.019478,1338100
4/13/2000,54,55.25,52.21875,52.234375,40.237118,2182100
4/14/2000,50.75,52.03125,47.25,49.5,38.130775,1908000
4/17/2000,48.75,52.1875,48.625,52.1875,40.201012,905400
4/18/2000,52.625,55.15625,52.125,55.15625,42.487892,573200
4/19/2000,54.25,55.125,53.25,53.34375,41.09169,355300
4/20/2000,53.5,53.875,52.25,52.875,40.730602,241400
4/24/2000,50.625,51.375,49.375,51.25,39.478851,611100
4/25/2000,52.75,54.21875,52.265625,54.21875,41.76572,357900
4/26/2000,54.375,55.1875,53.1875,53.1875,40.971333,1462000
4/27/2000,52.375,55,52.375,54.84375,42.247173,481700
4/28/2000,55.4375,55.6875,54.5,55,42.367531,646500
5/1/2000,55.8125,56.25,55.25,55.78125,42.969345,195800
5/2/2000,55.3125,55.4375,53.5,54.75,42.174961,682600
5/3/2000,52.8125,53.3125,51,52.375,40.345428,766600
5/4/2000,52.28125,53,51.6875,52,40.056572,178600
5/5/2000,52.5625,53.625,52.375,53.421875,41.151859,300000
5/8/2000,52.1875,52.625,51.40625,51.53125,39.695488,155400
5/9/2000,51.875,51.9375,50,50.578125,38.961266,1236200
5/10/2000,49.625,49.8125,47.75,48.125,37.071587,1019800
5/11/2000,48.4375,49.625,47.8125,49.484375,38.118744,431200
5/12/2000,50.5,51.40625,50.125,50.125,38.612232,221500
5/15/2000,50.5,51.1875,49.125,51.0625,39.334385,157600
5/16/2000,52.25,52.75,51.28125,52.59375,40.513943,408000
5/17/2000,52.0625,52.34375,51.125,51.84375,39.936203,368600
5/18/2000,51.875,51.875,50.375,50.53125,38.925171,206800
5/19/2000,50.125,50.1875,48.28125,48.5625,37.408615,777500
5/22/2000,48.125,48.4375,46,48.34375,37.240105,452600
5/23/2000,48.5,48.5,45.9375,46,35.434666,334300
5/24/2000,46.5,48,44.6875,47.8125,36.830868,713600
5/25/2000,48.6875,49.15625,46.6875,47.03125,36.229057,606100
5/26/2000,47.5625,47.71875,46.25,47.1875,36.349407,143500
5/30/2000,48.375,50.25,48.125,50.25,38.708519,821100
5/31/2000,50,50.6875,49.21875,49.28125,37.96228,252800
6/1/2000,50.25,51.5,49.9375,51.5,39.671432,540200
6/2/2000,53.75,54.21875,53.125,53.84375,41.476856,858100
6/5/2000,53.5,54.75,53.5,54,41.597214,391900
6/6/2000,54,54.75,53.25,53.25,41.019478,447200
6/7/2000,53.5625,54.34375,52.78125,54.25,41.789791,238300
6/8/2000,54.6875,54.984375,53.5625,54,41.597214,277100
6/9/2000,54.6875,54.6875,53.8125,54.125,41.693485,130900
6/12/2000,54.03125,54.15625,52.8125,53,40.826889,369300
6/13/2000,53.1875,54.125,52.375,54.125,41.693485,362200
6/14/2000,54.25,54.5625,53.09375,53.125,40.923187,222600
6/15/2000,53.5,54.625,53.25,54.1875,41.741657,127300
6/16/2000,54.375,54.78125,53.84375,54.375,41.886089,470500
6/19/2000,54.4375,56.3125,54.25,56.09375,43.210052,512500
6/20/2000,56.34375,56.984375,55.84375,56.25,43.330437,202100
6/21/2000,55.75,56.90625,55.6875,56.75,43.715584,341000
6/22/2000,56.3125,56.53125,54.8125,55,42.367531,622200
6/23/2000,55,55.15625,53.5625,53.828125,41.464813,113900
6/26/2000,54.3125,54.75,53.75,54.1875,41.741657,192000
6/27/2000,54.25,54.78125,53.5625,53.65625,41.332409,147900
6/28/2000,53.5,54.90625,53.5,54.1875,41.741657,159500
6/29/2000,53.5,53.875,52.8125,53.125,40.923187,462900
6/30/2000,53.125,54.1875,53.125,54.1875,41.741657,263600
7/3/2000,54.0625,54.5625,53.875,54.5625,42.030518,39400
7/5/2000,53.6875,53.8125,52.46875,52.8125,40.682446,148900
7/6/2000,52.625,53.6875,51.96875,53.625,41.308342,127400
7/7/2000,53.8125,54.96875,53.8125,54.5,41.982395,191500
7/10/2000,54.25,54.5625,53.6875,53.90625,41.524982,103400
7/11/2000,53.65625,54.40625,53,53.46875,41.187984,95200
7/12/2000,54.125,55.15625,53.875,54.84375,42.247173,347100
7/13/2000,55.21875,56.375,55.09375,55.90625,43.065632,198100
7/14/2000,56.625,57.171875,56.140625,56.9375,43.860016,135600
7/17/2000,56.875,57.75,56.75,57.40625,44.221092,112800
7/18/2000,56.875,57.03125,56.03125,56.25,43.330437,184000
7/19/2000,56,56.03125,54.875,55,42.367531,133900
7/20/2000,55.375,56.34375,55.34375,56.15625,43.258198,270900
7/21/2000,55.46875,55.5625,54.78125,54.9375,42.319389,228700
7/24/2000,54.875,55.34375,53.390625,53.59375,41.284271,204500
7/25/2000,54.28125,54.5625,53.53125,54.5,41.982395,222700
7/26/2000,54.03125,54.0625,52.875,53.78125,41.428711,274100
7/27/2000,53,53.25,51.875,52.21875,40.225082,479700
7/28/2000,52.3125,52.6875,49.84375,50.28125,38.732586,374300
7/31/2000,50.5625,51.65625,49.9375,51.3125,39.526981,564000
8/1/2000,51.25,51.34375,50.5,50.71875,39.069599,167500
8/2/2000,50.25,51.71875,50.25,50.5,38.901104,143500
8/3/2000,48.9375,51.46875,48.84375,51.46875,39.647339,903800
8/4/2000,51.75,52.25,50.9375,51.46875,39.647339,233800
8/7/2000,51.6875,52.703125,51.5,52.53125,40.465809,239400
8/8/2000,52.421875,52.9375,52.203125,52.625,40.538029,171300
8/9/2000,53.4375,53.671875,52.53125,52.8125,40.682446,159200
8/10/2000,52.296875,52.5625,51.5625,51.6875,39.815849,86900
8/11/2000,51.25,51.9375,50.65625,51.875,39.960281,268300
8/14/2000,51.6875,52.9375,51.46875,52.9375,40.77874,107600
8/15/2000,53.0625,53.4375,52.6875,53.0625,40.875038,104400
8/16/2000,53.3125,53.9375,52.78125,53.125,40.923187,71300
8/17/2000,53.1875,54.25,52.9375,54.125,41.693485,186100
8/18/2000,54.4375,54.8125,54,54.1875,41.741657,252100
8/21/2000,54.375,54.90625,53.875,54.4375,41.934223,73400
8/22/2000,54.5625,54.9375,54.21875,54.4375,41.934223,147600
