Date,Open,High,Low,Close,Adj Close,Volume
4/8/1999,22.078125,22.421875,22.046875,22.421875,13.528897,12000
4/9/1999,22.09375,22.453125,22.09375,22.3125,13.462903,25100
4/12/1999,22.3125,23.015625,22.3125,22.96875,13.858863,16200
4/13/1999,23.140625,23.296875,23.015625,23.25,14.028576,68000
4/14/1999,23.40625,24.921875,23.25,24.375,14.707367,300700
4/15/1999,24.6875,25.859375,24.6875,25.3125,15.273041,1005500
4/16/1999,25.46875,25.890625,25.375,25.59375,15.442733,170800
4/19/1999,25.59375,26.84375,25.59375,25.859375,15.60301,864200
4/20/1999,25.921875,25.9375,25.453125,25.546875,15.414456,140800
4/21/1999,25.71875,25.84375,25.421875,25.65625,15.480445,83200
4/22/1999,25.6875,25.71875,25,25.25,15.235321,86900
4/23/1999,25.125,25.6875,25.125,25.625,15.461588,127400
4/26/1999,25.75,25.75,25.296875,25.375,15.310749,38100
4/27/1999,25.3125,26,25.1875,25.875,15.612436,84500
4/28/1999,26,27.375,26,27.25,16.442081,138200
4/29/1999,27.3125,27.796875,27.3125,27.453125,16.56465,733600
4/30/1999,27.4375,27.625,26.765625,27.125,16.366667,527700
5/3/1999,27.21875,27.84375,27.125,27.75,16.743774,181000
5/4/1999,27.921875,28.015625,27.390625,27.578125,16.640066,415700
5/5/1999,27.640625,28.03125,27.328125,27.90625,16.838053,293900
5/6/1999,27.90625,28.25,27.6875,28.140625,16.979473,139600
5/7/1999,28.140625,28.3125,27.765625,28.203125,17.017179,32100
5/10/1999,28.203125,28.484375,27.953125,28.046875,16.922895,84600
5/11/1999,28.140625,28.21875,27.6875,28,16.894617,152800
5/12/1999,27.921875,27.921875,27.046875,27.296875,16.470366,167300
5/13/1999,27.109375,27.40625,27.03125,27.1875,16.404375,126900
5/14/1999,27.15625,27.484375,27.046875,27.109375,16.357239,36800
5/17/1999,27.109375,27.265625,26.8125,27.078125,16.338381,23600
5/18/1999,26.96875,26.984375,26.203125,26.421875,15.942411,53100
5/19/1999,26.421875,26.828125,26.34375,26.6875,16.10269,55400
5/20/1999,26.796875,26.90625,26.34375,26.375,15.914129,36500
5/21/1999,26.25,26.59375,26.1875,26.359375,15.904695,10300
5/24/1999,26.390625,26.890625,26.125,26.25,15.8387,35000
5/25/1999,26.484375,26.640625,26,26,15.687859,123400
5/26/1999,25.578125,25.890625,25.5,25.75,15.537016,46400
5/27/1999,25.578125,25.6875,25,25.15625,15.178754,35100
5/28/1999,25.046875,25.25,24.65625,24.65625,14.877069,49400
6/1/1999,24.90625,25.90625,24.859375,25.71875,15.518162,215900
6/2/1999,25.78125,25.78125,25.375,25.6875,15.499308,11700
6/3/1999,25.625,25.890625,25.515625,25.765625,15.546439,57600
6/4/1999,25.765625,26.34375,25.625,26.25,15.8387,5500
6/7/1999,26.375,26.5625,26.25,26.328125,15.885842,13900
6/8/1999,26.203125,26.40625,25.90625,26,15.687859,44700
6/9/1999,26.046875,26.40625,25.75,25.75,15.537016,90300
6/10/1999,25.78125,26.1875,25.78125,26.1875,15.800993,59900
6/11/1999,26.3125,26.484375,25.953125,25.953125,15.659579,3400
6/14/1999,26.3125,26.84375,26.3125,26.578125,16.036688,222900
6/15/1999,26.75,27.015625,26.640625,26.8125,16.178101,62700
6/16/1999,26.9375,26.9375,26.5,26.921875,16.244101,100700
6/17/1999,26.78125,27.015625,26.59375,27.015625,16.300669,35700
6/18/1999,26.890625,27.03125,26.8125,27,16.342052,8600
6/21/1999,27.078125,27.078125,26.34375,26.34375,15.944851,66400
6/22/1999,26.4375,26.4375,25.9375,26,15.736788,56100
6/23/1999,26,26.1875,25.78125,26.125,15.81244,7700
6/24/1999,26.03125,26.03125,25.53125,25.53125,15.453077,101900
6/25/1999,25.5625,25.984375,25.5625,25.6875,15.547651,38000
6/28/1999,25.9375,26.28125,25.9375,26.171875,15.840823,85300
6/29/1999,25.9375,26.015625,25.828125,26.015625,15.746248,6900
6/30/1999,26,26.328125,25.84375,26,15.736788,27100
7/1/1999,26.140625,26.484375,25.96875,26.25,15.888101,13700
7/2/1999,26.375,26.8125,26.375,26.78125,16.209652,54600
7/6/1999,26.875,26.875,26.53125,26.65625,16.133991,15200
7/7/1999,26.65625,26.65625,26.4375,26.5,16.039427,38700
7/8/1999,26.40625,26.75,26.25,26.3125,15.925944,85900
7/9/1999,26.28125,26.984375,26.28125,26.734375,16.181278,31700
7/12/1999,26.625,26.734375,26.5,26.5625,16.077246,10100
7/13/1999,26.40625,26.671875,26.40625,26.546875,16.067795,11800
7/14/1999,26.5625,26.8125,26.390625,26.40625,15.982677,18200
7/15/1999,26.359375,26.5,26,26,15.736788,69700
7/16/1999,26.234375,26.328125,26.109375,26.234375,15.878648,10500
7/19/1999,26.296875,26.296875,25.71875,25.984375,15.727336,9900
7/20/1999,25.84375,26.125,25.8125,25.9375,15.698968,13600
7/21/1999,26.234375,26.25,25.875,25.875,15.661131,8300
7/22/1999,25.921875,26.234375,25.90625,26,15.736788,218200
7/23/1999,26.265625,26.265625,25.859375,26,15.736788,14500
7/26/1999,25.75,25.96875,25.671875,25.671875,15.53819,17900
7/27/1999,25.984375,26.03125,25.765625,26.03125,15.755701,230900
7/28/1999,26.015625,26.203125,26,26.171875,15.840823,12700
7/29/1999,25.875,25.9375,25.484375,25.6875,15.547651,13500
7/30/1999,25.5625,25.765625,25.515625,25.703125,15.557102,8600
8/2/1999,25.53125,25.875,25.53125,25.78125,15.604384,6800
8/3/1999,25.859375,26.09375,25.765625,25.765625,15.594928,22000
8/4/1999,26.078125,26.46875,26.078125,26.390625,15.973222,123000
8/5/1999,26.421875,26.59375,26.046875,26.578125,16.086708,9800
8/6/1999,26.515625,26.515625,26.0625,26.1875,15.850274,17900
8/9/1999,25.96875,26.28125,25.9375,25.9375,15.698968,7500
8/10/1999,25.828125,25.890625,25.734375,25.84375,15.642215,14200
8/11/1999,25.96875,26.671875,25.796875,26.5,16.039427,34900
8/12/1999,26.53125,26.9375,26.53125,26.734375,16.181278,134700
8/13/1999,26.46875,26.78125,26.46875,26.71875,16.171824,11600
8/16/1999,26.625,26.625,26.328125,26.328125,15.935392,42900
8/17/1999,26.515625,26.65625,26.328125,26.65625,16.133991,9300
8/18/1999,26.328125,26.625,26.203125,26.203125,15.85973,30000
8/19/1999,26.125,26.46875,25.96875,26.421875,15.992136,15600
8/20/1999,26.609375,26.875,26.609375,26.65625,16.133991,1600
8/23/1999,26.59375,26.8125,26.53125,26.6875,16.152914,39300
8/24/1999,26.59375,26.75,26.4375,26.578125,16.086708,20800
8/25/1999,26.75,26.75,25.828125,25.9375,15.698968,25500
8/26/1999,25.890625,25.890625,25.59375,25.640625,15.519279,18000
8/27/1999,25.796875,25.796875,25.4375,25.65625,15.528728,41300
8/30/1999,25.65625,25.65625,25.078125,25.15625,15.226096,7400
8/31/1999,24.875,25.546875,24.546875,24.546875,14.857272,6700
9/1/1999,24.546875,24.9375,24.546875,24.875,15.055873,32800
9/2/1999,24.890625,24.890625,24.546875,24.625,14.90456,76300
9/3/1999,25.109375,25.21875,25.0625,25.1875,15.245019,3100
9/7/1999,24.78125,25.0625,24.703125,24.8125,15.018038,156900
9/8/1999,24.703125,24.9375,24.609375,24.8125,15.018038,26300
9/9/1999,24.78125,25.015625,24.765625,24.828125,15.027508,306200
9/10/1999,24.78125,25.34375,24.78125,25.34375,15.339587,22700
9/13/1999,25.125,25.53125,25.046875,25.53125,15.453077,8800
9/14/1999,25.078125,25.296875,25,25.125,15.20719,30100
9/15/1999,25.171875,25.171875,24.75,24.890625,15.065331,5800
9/16/1999,24.5,24.5,24.125,24.125,14.601927,20800
9/17/1999,24.375,24.5625,24.25,24.546875,14.90361,19900
9/20/1999,24.578125,24.578125,24.0625,24.203125,14.694892,13800
9/21/1999,24.0625,24.1875,23.8125,23.90625,14.514654,21400
9/22/1999,23.84375,24.09375,23.71875,23.734375,14.410295,10500
9/23/1999,23.5,23.578125,23.25,23.34375,14.173132,249300
9/24/1999,23.078125,23.3125,22.78125,22.859375,13.879043,16500
9/27/1999,23.453125,23.625,23.40625,23.4375,14.230045,6500
9/28/1999,23.4375,23.5625,23.0625,23.109375,14.030826,17400
9/29/1999,23.328125,23.6875,23.328125,23.359375,14.182611,3900
9/30/1999,23.546875,24.0625,23.421875,23.703125,14.391322,118500
10/1/1999,23.90625,23.921875,23.4375,23.8125,14.457729,13300
10/4/1999,23.78125,24.015625,23.765625,23.84375,14.476696,225300
10/5/1999,24.109375,24.109375,23.609375,23.6875,14.381838,6800
10/6/1999,23.96875,23.984375,23.53125,23.984375,14.562093,11900
10/7/1999,24.125,24.15625,23.796875,24.140625,14.65695,70000
10/8/1999,24.375,24.71875,24.296875,24.296875,14.751815,117000
10/11/1999,24.28125,24.5625,24.28125,24.34375,14.780273,3900
10/12/1999,24.234375,24.421875,24,24,14.571563,8300
10/13/1999,24.125,24.125,23.703125,23.703125,14.391322,3400
10/14/1999,23.9375,24.0625,23.828125,24.0625,14.609513,15500
10/15/1999,23.6875,23.71875,23.375,23.4375,14.230045,17500
10/18/1999,23.1875,23.609375,23.1875,23.5625,14.305944,15100
10/19/1999,23.75,24.046875,23.453125,23.609375,14.334403,7500
10/20/1999,23.828125,23.828125,23.21875,23.40625,14.211075,10300
10/21/1999,23.59375,23.84375,23.40625,23.75,14.419785,7800
10/22/1999,24,24.1875,23.859375,24.0625,14.609513,576200
10/25/1999,23.90625,24.296875,23.84375,24.0625,14.609513,6700
10/26/1999,24.15625,24.21875,23.625,23.703125,14.391322,19800
10/27/1999,23.796875,23.828125,23.359375,23.65625,14.36286,26800
10/28/1999,23.984375,23.984375,23.546875,23.59375,14.324909,13500
10/29/1999,23.578125,24.4375,23.578125,24.265625,14.732837,40600
11/1/1999,24.40625,24.4375,24,24.03125,14.590539,4500
11/2/1999,24,24.328125,24,24.25,14.723356,21200
11/3/1999,24.375,24.375,24.21875,24.21875,14.704378,8600
11/4/1999,24.65625,24.671875,24.421875,24.53125,14.894115,14800
11/5/1999,24.78125,24.8125,24.484375,24.484375,14.865663,75900
11/8/1999,24.390625,24.390625,24,24.25,14.723356,161800
11/9/1999,24.296875,24.625,24.296875,24.34375,14.780273,18900
11/10/1999,24.296875,24.53125,24.21875,24.40625,14.818225,17600
11/11/1999,24.578125,24.65625,24.15625,24.265625,14.732837,15600
11/12/1999,24.40625,24.5,24.21875,24.34375,14.780273,51600
11/15/1999,24.265625,25,24.234375,24.96875,15.159746,84400
11/16/1999,25,25.078125,24.828125,25.0625,15.216667,125900
11/17/1999,25,25.109375,24.875,24.96875,15.159746,15000
11/18/1999,24.734375,25.015625,24.625,24.8125,15.064878,8300
11/19/1999,24.5625,24.796875,24.5625,24.703125,14.998468,61600
11/22/1999,24.5,24.546875,24.28125,24.421875,14.827712,9700
11/23/1999,24.203125,24.453125,24.125,24.203125,14.694892,130200
11/24/1999,24.078125,24.375,24.078125,24.234375,14.713868,13500
11/26/1999,24.203125,24.359375,24.15625,24.171875,14.675919,7900
11/29/1999,24,24,23.59375,23.625,14.343888,33500
11/30/1999,23.921875,24.171875,23.796875,23.921875,14.524135,7100
12/1/1999,24.03125,24.03125,23.828125,23.984375,14.562093,47300
12/2/1999,24.03125,24.5625,23.875,24.484375,14.865663,18700
12/3/1999,24.46875,24.875,24.46875,24.640625,14.96052,96600
12/6/1999,24.578125,24.984375,24.578125,24.65625,14.970006,68700
12/7/1999,24.625,24.796875,24.375,24.375,14.799252,85600
12/8/1999,24.453125,24.65625,24.375,24.578125,14.922587,58400
12/9/1999,24.34375,24.578125,24.25,24.484375,14.865663,14500
12/10/1999,24.703125,24.984375,24.375,24.78125,15.045907,10200
12/13/1999,24.578125,24.90625,24.578125,24.8125,15.064878,15900
12/14/1999,24.71875,25.359375,24.640625,25.0625,15.216667,120200
12/15/1999,25.265625,25.828125,25.265625,25.765625,15.643563,120000
12/16/1999,25.78125,25.78125,25.171875,25.3125,15.368456,17500
12/17/1999,25.875,26.3125,25.6875,26.203125,15.976091,325800
12/20/1999,25.984375,25.984375,24.875,25.015625,15.252075,384600
12/21/1999,25.0625,25.125,24.859375,25,15.242545,507400
12/22/1999,25,25.0625,24.796875,25.03125,15.261603,395500
12/23/1999,24.953125,25.4375,24.953125,25.390625,15.480708,483800
12/27/1999,25.703125,25.75,25.40625,25.5,15.547388,673200
12/28/1999,25.34375,26.09375,25.34375,26.015625,15.861779,172100
12/29/1999,25.984375,26.671875,25.984375,26.53125,16.176153,348700
12/30/1999,26.53125,26.53125,26.078125,26.078125,15.899883,43800
12/31/1999,26,26.671875,26,26.578125,16.204733,123600
1/3/2000,26.671875,26.6875,25.9375,25.96875,15.833194,140500
1/4/2000,26,26.046875,25.609375,25.71875,15.680765,258000
1/5/2000,26.015625,26.8125,25.75,26.78125,16.328585,102700
1/6/2000,26.796875,27.734375,26.78125,27.46875,16.747757,1335000
1/7/2000,27.75,27.9375,27.453125,27.453125,16.73822,620100
1/10/2000,27.703125,27.703125,27.140625,27.359375,16.681065,171200
1/11/2000,27.140625,27.25,26.828125,27.03125,16.481005,39700
1/12/2000,26.609375,27.03125,26.609375,26.640625,16.242842,135300
1/13/2000,26.890625,26.96875,26.625,26.75,16.309525,45900
1/14/2000,26.515625,26.71875,26.4375,26.5625,16.195213,76000
1/18/2000,26.21875,26.3125,25.6875,25.921875,15.804615,34400
1/19/2000,25.78125,25.953125,25.421875,25.421875,15.499765,125700
1/20/2000,25.6875,25.6875,24.75,24.75,15.090121,99400
1/21/2000,25.125,25.125,24.5625,24.859375,15.156804,180100
1/24/2000,24.765625,24.765625,23.859375,24.203125,14.756689,190900
1/25/2000,24.109375,24.25,23.390625,23.75,14.480426,63400
1/26/2000,23.96875,24.390625,23.75,23.75,14.480426,300700
1/27/2000,24,24.171875,23.75,23.875,14.55663,54300
1/28/2000,23.84375,23.859375,22.84375,23.46875,14.30895,29400
1/31/2000,23.25,23.375,23.109375,23.328125,14.223198,16300
2/1/2000,23.328125,23.875,23.328125,23.75,14.480426,42700
2/2/2000,23.875,23.875,23.5625,23.859375,14.547107,49000
2/3/2000,23.984375,23.984375,23.3125,23.453125,14.299415,183800
2/4/2000,23.609375,23.609375,23.28125,23.421875,14.28036,105000
2/7/2000,23.546875,23.546875,22.953125,22.96875,14.004085,49100
2/8/2000,23,23.28125,22.75,22.90625,13.965978,134700
2/9/2000,22.890625,23.015625,22.453125,22.453125,13.689721,33500
2/10/2000,22.5,22.5,22.09375,22.265625,13.575396,131100
2/11/2000,22.203125,22.4375,21.46875,21.71875,13.241964,24300
2/14/2000,22,22.25,21.640625,22.078125,13.461068,24100
2/15/2000,22.15625,23.03125,22.015625,23.03125,14.042203,32600
2/16/2000,23,23.0625,22.453125,22.5,13.71829,17400
2/17/2000,22.75,22.96875,22.390625,22.453125,13.689721,45700
2/18/2000,22.578125,22.578125,21.71875,21.765625,13.270538,90500
2/22/2000,22.125,22.625,21.828125,22.453125,13.689721,48900
2/23/2000,22.46875,22.546875,22.015625,22.203125,13.537288,56300
2/24/2000,21.96875,21.96875,21.125,21.40625,13.051433,18800
2/25/2000,21.46875,21.46875,21,21.0625,12.841846,24900
2/28/2000,21,21.53125,20.828125,21.125,12.879954,199600
2/29/2000,21.203125,21.296875,20.765625,20.984375,12.794209,29100
3/1/2000,21.234375,21.234375,20.578125,20.765625,12.660839,119700
3/2/2000,20.75,20.75,20.15625,20.3125,12.384572,184000
3/3/2000,20.5,21.53125,20.5,20.96875,12.784688,162400
3/6/2000,21.15625,21.15625,20.25,20.46875,12.479836,20900
3/7/2000,20.578125,20.59375,19.75,19.8125,12.079717,198400
3/8/2000,19.8125,20.296875,19.6875,20.234375,12.336943,112600
3/9/2000,19.890625,20.25,19.828125,20.203125,12.317882,112400
3/10/2000,20.1875,20.734375,20.1875,20.375,12.422675,27700
3/13/2000,20,20.734375,19.96875,20.6875,12.613207,47000
3/14/2000,20.859375,20.859375,20.15625,20.328125,12.394096,16400
3/15/2000,20.171875,22.5,20.171875,21.546875,13.137168,444600
3/16/2000,21.625,22.9375,21.625,22.8125,13.908827,233900
3/17/2000,22.859375,22.859375,22,22,13.445265,65200
3/20/2000,22.3125,22.6875,22.15625,22.265625,13.607607,27500
3/21/2000,22.203125,22.75,22.125,22.53125,13.769937,44900
3/22/2000,22.328125,22.453125,21.84375,21.953125,13.41662,120400
3/23/2000,22.078125,22.734375,21.96875,22.625,13.827236,31700
3/24/2000,22.609375,22.765625,22.453125,22.515625,13.760397,12000
3/27/2000,22.640625,22.8125,22.1875,22.421875,13.70309,39900
3/28/2000,22.15625,22.5625,21.9375,22,13.445265,114000
3/29/2000,22.125,22.453125,21.953125,22.453125,13.722202,27500
3/30/2000,22.515625,23.296875,22.375,23.0625,14.094617,103600
3/31/2000,23.140625,23.484375,22.9375,23.046875,14.085059,152600
4/3/2000,23.4375,23.796875,23.375,23.796875,14.543424,114700
4/4/2000,24.15625,24.53125,23.15625,23.578125,14.409732,185500
4/5/2000,23.859375,23.96875,23.25,23.390625,14.295142,32500
4/6/2000,23.359375,23.734375,23.234375,23.25,14.209212,22600
4/7/2000,23.5,23.5,22.875,22.875,13.980025,43700
4/10/2000,23.1875,23.75,22.953125,23.4375,14.323796,42600
4/11/2000,23.8125,24.390625,23.75,24,14.667562,393100
4/12/2000,24.0625,25.15625,24.0625,24.625,15.049532,240800
4/13/2000,24.125,24.375,23.921875,23.9375,14.629369,613200
4/14/2000,23.375,23.625,22.375,22.625,13.827236,145200
4/17/2000,22.96875,22.96875,22.375,22.65625,13.846342,52800
4/18/2000,22.53125,22.703125,22,22.234375,13.588508,24000
4/19/2000,22.3125,22.546875,21.78125,21.953125,13.41662,27500
4/20/2000,22.09375,22.515625,22.09375,22.5,13.750841,139000
4/24/2000,22.3125,22.78125,22.3125,22.546875,13.779492,19900
4/25/2000,22.703125,22.8125,22.28125,22.578125,13.798588,231900
4/26/2000,22.578125,22.65625,22.15625,22.1875,13.559862,29900
4/27/2000,22.1875,22.40625,22,22.109375,13.512111,64400
4/28/2000,22.03125,22.46875,22.03125,22.28125,13.617155,31200
5/1/2000,22.078125,22.375,22,22.25,13.598056,21100
5/2/2000,22.25,22.9375,22.25,22.9375,14.018218,27200
5/3/2000,22.84375,22.84375,22.25,22.5625,13.789042,89400
5/4/2000,22.65625,22.984375,22.453125,22.796875,13.932271,100300
5/5/2000,22.78125,23,22.765625,22.78125,13.922728,10300
5/8/2000,22.875,23.0625,22.65625,22.65625,13.846342,276500
5/9/2000,22.96875,23.15625,22.859375,23.0625,14.094617,1078200
5/10/2000,22.8125,23.125,22.671875,22.78125,13.922728,46200
5/11/2000,22.78125,23.09375,22.78125,23.078125,14.104161,32700
5/12/2000,23.234375,23.234375,22.9375,23.15625,14.151906,14000
5/15/2000,23.125,23.78125,23.125,23.5625,14.400189,41500
5/16/2000,23.75,23.78125,23.21875,23.3125,14.247402,1223000
5/17/2000,23.21875,23.59375,23.125,23.375,14.285598,14000
5/18/2000,23.3125,23.390625,23,23.1875,14.171005,210200
5/19/2000,23.109375,23.328125,23.0625,23.25,14.209212,22200
5/22/2000,23.34375,23.34375,22.9375,23.125,14.132815,51800
5/23/2000,22.9375,22.9375,22.609375,22.796875,13.932271,52800
5/24/2000,22.5625,22.890625,22.5,22.703125,13.874982,44700
5/25/2000,22.453125,22.453125,21.71875,21.875,13.368871,39700
5/26/2000,21.75,21.765625,21.5,21.53125,13.158788,28000
5/30/2000,21.71875,21.9375,21.46875,21.765625,13.302028,11600
5/31/2000,21.78125,21.984375,21.578125,21.578125,13.18744,15400
6/1/2000,21.234375,21.640625,21.234375,21.640625,13.22563,14000
6/2/2000,21.703125,22,21.703125,22,13.445265,29000
6/5/2000,22.0625,22.0625,21.71875,21.8125,13.330681,31600
6/6/2000,21.78125,21.9375,21.625,21.84375,13.349782,8300
6/7/2000,21.84375,21.84375,21.3125,21.375,13.063304,57500
6/8/2000,21.234375,21.40625,21.140625,21.34375,13.0442,56000
6/9/2000,21.359375,21.515625,21.15625,21.3125,13.0251,72400
6/12/2000,21.1875,21.75,21.1875,21.4375,13.101498,94100
6/13/2000,21.5625,21.5625,20.828125,20.828125,12.729077,40000
6/14/2000,21.078125,21.640625,21.078125,21.375,13.063304,56400
6/15/2000,21.421875,21.609375,21.28125,21.375,13.063304,74100
6/16/2000,21.296875,21.421875,21.078125,21.375,13.124705,38700
6/19/2000,21.265625,21.265625,20.6875,20.6875,12.702562,62800
6/20/2000,20.578125,20.71875,20.3125,20.3125,12.472309,68900
6/21/2000,20.1875,20.390625,20.0625,20.21875,12.414742,107200
6/22/2000,20.0625,20.46875,20.03125,20.21875,12.414742,111100
6/23/2000,20.125,20.34375,20.109375,20.234375,12.42434,79800
6/26/2000,20.34375,20.34375,19.765625,19.765625,12.136513,34300
6/27/2000,20,20.8125,20,20.5625,12.625812,167200
6/28/2000,20.28125,20.578125,19.984375,20.515625,12.597022,66100
6/29/2000,20.1875,20.375,19.765625,20.140625,12.366773,15300
6/30/2000,20.140625,20.1875,19.640625,19.640625,12.05976,18700
7/3/2000,19.96875,20.25,19.8125,20.1875,12.395552,9300
7/5/2000,20.375,20.75,20.28125,20.28125,12.453116,50200
7/6/2000,20.359375,20.359375,19.75,19.75,12.126916,60500
7/7/2000,20,20,19.46875,19.65625,12.069353,99500
7/10/2000,19.65625,20.171875,19.65625,19.9375,12.242047,35600
7/11/2000,20.1875,21,20.1875,21,12.894448,45200
7/12/2000,21.171875,21.1875,20.75,20.890625,12.827286,34500
7/13/2000,20.890625,21.25,20.890625,21.125,12.9712,35800
7/14/2000,21.140625,21.140625,20.5625,20.703125,12.712154,25000
7/17/2000,20.4375,20.625,20.03125,20.375,12.510683,56800
7/18/2000,20.21875,20.375,20.0625,20.0625,12.3188,49700
7/19/2000,20.203125,20.328125,19.90625,20.0625,12.3188,40900
7/20/2000,20.1875,20.1875,19.75,19.90625,12.222861,23700
7/21/2000,19.84375,20.234375,19.84375,20,12.280427,31800
7/24/2000,20.21875,20.21875,19.78125,20.03125,12.299608,33300
7/25/2000,20.109375,20.1875,19.78125,19.78125,12.146105,12200
7/26/2000,19.734375,19.9375,19.625,19.65625,12.069353,13300
7/27/2000,19.734375,19.890625,19.609375,19.875,12.203671,6000
7/28/2000,19.90625,19.9375,19.625,19.71875,12.107728,81500
7/31/2000,19.875,20.109375,19.765625,19.8125,12.165292,9400
8/1/2000,19.890625,20.0625,19.765625,19.828125,12.174886,33700
8/2/2000,19.96875,20.0625,19.71875,19.953125,12.251642,20400
8/3/2000,20.109375,20.296875,19.953125,20.171875,12.385958,7700
8/4/2000,20.09375,20.09375,19.734375,19.984375,12.270834,12000
8/7/2000,19.875,20.375,19.875,20.375,12.510683,39200
8/8/2000,20.390625,20.875,20.390625,20.875,12.817691,102600
8/9/2000,20.984375,21.09375,20.828125,20.890625,12.827286,50000
