Date,Open,High,Low,Close,Adj Close,Volume
4/28/1999,27.125,28.28125,27.125,27.875,16.233013,103700
4/29/1999,26.8125,28.875,26.75,28.71875,16.724363,240100
4/30/1999,28.375,28.625,28,28.234375,16.442284,966100
5/3/1999,28.25,28.9375,28,28.9375,16.851753,276600
5/4/1999,28.96875,29.125,28.734375,28.96875,16.869961,358500
5/5/1999,28.9375,28.9375,28.15625,28.546875,16.624277,381000
5/6/1999,28.6875,28.75,28.03125,28.46875,16.57877,402500
5/7/1999,28.28125,28.671875,28.109375,28.640625,16.678865,360700
5/10/1999,28.609375,28.90625,28.3125,28.3125,16.487782,270700
5/11/1999,28.5,28.53125,28.25,28.40625,16.542381,71600
5/12/1999,27.75,28,27.25,27.875,16.233013,531700
5/13/1999,28.0625,28.3125,27.875,28.015625,16.314911,264700
5/14/1999,27.875,28.0625,27.65625,27.8125,16.196621,254900
5/17/1999,27.4375,27.78125,27.375,27.703125,16.132914,105800
5/18/1999,27.4375,27.5,27.015625,27.0625,15.759854,33800
5/19/1999,27.28125,27.59375,27.015625,27.4375,15.978236,280700
5/20/1999,27.34375,27.84375,27.34375,27.75,16.160213,147500
5/21/1999,27.875,28.34375,27.6875,28.1875,16.414991,215100
5/24/1999,28.3125,28.59375,27.515625,27.515625,16.023729,310300
5/25/1999,27.5625,28.1875,27.40625,27.40625,15.960034,451000
5/26/1999,27.78125,28.28125,27.625,28.1875,16.414991,64700
5/27/1999,28,28.375,27.34375,27.34375,15.923632,76700
5/28/1999,27.40625,27.8125,27.3125,27.625,16.087427,107800
6/1/1999,27.5625,27.5625,27.015625,27.46875,15.996427,421500
6/2/1999,27.578125,27.84375,27.578125,27.78125,16.178413,32000
6/3/1999,28.09375,28.25,27.875,27.875,16.233013,43300
6/4/1999,28.15625,28.3125,27.875,28.3125,16.487782,22500
6/7/1999,28.34375,28.734375,28.28125,28.640625,16.678865,182300
6/8/1999,28.5,28.59375,28.1875,28.1875,16.414991,169800
6/9/1999,28.15625,28.46875,28.125,28.25,16.451397,14400
6/10/1999,28.375,28.53125,28.125,28.40625,16.542381,122100
6/11/1999,28.5625,28.75,28.4375,28.625,16.669771,81700
6/14/1999,28.75,28.9375,28.53125,28.875,16.815353,271000
6/15/1999,28.9375,29.34375,28.765625,29.234375,17.024645,151300
6/16/1999,29.375,29.375,28.84375,28.9375,16.851753,228800
6/17/1999,28.75,29.0625,28.6875,28.96875,16.869961,64300
6/18/1999,29,29.125,28.78125,28.875,16.900536,59800
6/21/1999,28.8125,28.8125,27.96875,28.203125,16.50729,87500
6/22/1999,27.875,28.078125,27.84375,27.90625,16.333523,251000
6/23/1999,28.125,28.25,28.015625,28.125,16.461559,261800
6/24/1999,27.9375,27.9375,27.515625,27.65625,16.187195,232500
6/25/1999,27.65625,27.65625,27.375,27.4375,16.059174,265500
6/28/1999,27.40625,27.515625,27.171875,27.265625,15.95857,55600
6/29/1999,27.265625,27.65625,27.15625,27.640625,16.178053,68700
6/30/1999,27.75,28.21875,27.75,28.046875,16.415842,108000
7/1/1999,28.125,28.3125,27.96875,28.265625,16.543877,33200
7/2/1999,28.28125,28.453125,28.09375,28.359375,16.598745,51600
7/6/1999,28.5,29.109375,28.5,28.890625,16.909681,48800
7/7/1999,28.84375,28.84375,28.59375,28.8125,16.863958,120600
7/8/1999,29,29.21875,28.953125,29,16.9737,94300
7/9/1999,28.890625,29.09375,28.8125,28.984375,16.96455,25700
7/12/1999,29.25,29.28125,29,29.28125,17.138319,92200
7/13/1999,29.03125,29.0625,28.8125,29,16.9737,46200
7/14/1999,29.046875,29.21875,28.84375,29.046875,17.001137,18800
7/15/1999,29.234375,29.375,29.0625,29.3125,17.156605,33000
7/16/1999,29.09375,29.21875,28.9375,29.125,17.046862,27000
7/19/1999,29.0625,29.09375,28.78125,29.015625,16.982845,24600
7/20/1999,28.90625,28.9375,28.25,28.25,16.534725,18400
7/21/1999,28.0625,28.578125,28,28.5625,16.717632,40500
7/22/1999,28.03125,28.1875,27.703125,28.140625,16.470711,53500
7/23/1999,28.375,28.453125,28.171875,28.28125,16.553017,56300
7/26/1999,28.21875,28.4375,27.75,27.75,16.242075,71800
7/27/1999,27.9375,28.0625,27.671875,27.75,16.242075,29700
7/28/1999,27.78125,28.25,27.59375,28.15625,16.479849,14200
7/29/1999,27.96875,28.21875,27.90625,27.984375,16.37925,29400
7/30/1999,28.4375,28.75,28.375,28.578125,16.72678,40600
8/2/1999,28.390625,28.453125,27.953125,27.953125,16.360966,13500
8/3/1999,28.203125,28.3125,28,28.3125,16.571304,24500
8/4/1999,28.265625,28.828125,28.265625,28.703125,16.799934,29100
8/5/1999,28.921875,29.25,28.84375,29.203125,17.092585,58600
8/6/1999,29.375,29.5,29.09375,29.15625,17.065157,40400
8/9/1999,29.5,29.859375,29.328125,29.859375,17.47669,101700
8/10/1999,29.859375,29.9375,29.375,29.6875,17.376099,61400
8/11/1999,29.59375,29.875,29.265625,29.875,17.485834,105900
8/12/1999,29.6875,30.171875,29.6875,29.9375,17.522419,146800
8/13/1999,29.828125,29.90625,29.6875,29.84375,17.467543,223400
8/16/1999,29.703125,29.703125,29.296875,29.546875,17.293785,872000
8/17/1999,29.53125,29.765625,29.46875,29.765625,17.42182,550700
8/18/1999,29.53125,29.78125,29.515625,29.546875,17.293785,675400
8/19/1999,29.40625,29.84375,29.40625,29.75,17.412672,252400
8/20/1999,29.6875,29.921875,29.640625,29.84375,17.467543,41600
8/23/1999,29.90625,30.0625,29.78125,30,17.559002,98400
8/24/1999,29.734375,29.8125,29.578125,29.8125,17.449253,380700
8/25/1999,29.9375,29.9375,29.359375,29.671875,17.366949,292800
8/26/1999,29.4375,29.4375,28.875,28.90625,16.918823,55600
8/27/1999,29,29.109375,28.71875,28.890625,16.909681,38900
8/30/1999,29,29,28.5,28.5,16.681047,103600
8/31/1999,28.59375,29.109375,28.5625,28.890625,16.909681,291200
9/1/1999,28.890625,29.0625,28.796875,28.8125,16.863958,70800
9/2/1999,28.59375,28.703125,28.3125,28.5,16.681047,49900
9/3/1999,28.84375,28.9375,28.703125,28.84375,16.882244,15300
9/7/1999,28.78125,29.40625,28.78125,29.375,17.19318,149900
9/8/1999,29.3125,29.6875,29.1875,29.46875,17.248055,48900
9/9/1999,29.734375,30.296875,29.734375,30.125,17.632162,111800
9/10/1999,30.3125,30.3125,29.90625,30.03125,17.577295,67300
9/13/1999,29.75,29.75,29.484375,29.5625,17.302935,161000
9/14/1999,28.25,29.625,28.25,29.234375,17.110878,226200
9/15/1999,29.0625,29.1875,28.75,28.8125,16.863958,28200
9/16/1999,28.875,28.875,28.5625,28.796875,16.854813,19300
9/17/1999,28.6875,28.96875,28.46875,28.9375,17.013922,410900
9/20/1999,28.96875,28.96875,28.390625,28.5,16.756695,231800
9/21/1999,27.96875,28.09375,27.3125,27.5625,16.205492,203500
9/22/1999,27.6875,28,27.578125,27.59375,16.22386,26900
9/23/1999,27.8125,27.9375,27.28125,27.28125,16.040123,130600
9/24/1999,27.25,27.25,26.359375,27,15.874761,187200
9/27/1999,27.1875,27.4375,27.0625,27.25,16.021753,146500
9/28/1999,27.03125,27.03125,26.25,26.8125,15.76452,694200
9/29/1999,26.78125,27.5625,26.78125,27.171875,15.975821,367800
9/30/1999,27.25,27.5,27.09375,27.4375,16.131987,609600
10/1/1999,27.5,27.5,27.25,27.34375,16.076872,85100
10/4/1999,27.625,27.625,26.984375,27.03125,15.893132,68200
10/5/1999,26.78125,26.78125,26.125,26.4375,15.544033,66200
10/6/1999,26.625,26.90625,26.53125,26.90625,15.819635,69200
10/7/1999,26.625,26.625,26.28125,26.40625,15.525666,220500
10/8/1999,26.1875,26.1875,25.6875,26.109375,15.351121,365400
10/11/1999,26.125,26.53125,26.125,26.5,15.580782,184300
10/12/1999,26.71875,26.875,26.546875,26.640625,15.663466,45700
10/13/1999,26.75,27,26.75,26.8125,15.76452,22200
10/14/1999,26.78125,26.96875,26.625,26.71875,15.709401,562800
10/15/1999,26.3125,26.59375,26.125,26.328125,15.479729,278100
10/18/1999,26.15625,26.40625,25.96875,26.375,15.507295,243500
10/19/1999,26.46875,26.671875,26.453125,26.453125,15.553225,263800
10/20/1999,26.59375,27,26.515625,27,15.874761,160700
10/21/1999,27.0625,27.125,26.875,27.125,15.948259,24100
10/22/1999,27.40625,27.703125,27.34375,27.578125,16.214682,299000
10/25/1999,27.375,27.4375,27.0625,27.125,15.948259,54600
10/26/1999,26.875,27,26.5,26.5,15.580782,16800
10/27/1999,26.609375,26.828125,26.5,26.71875,15.709401,73800
10/28/1999,27.078125,27.140625,26.84375,26.84375,15.782903,88800
10/29/1999,26.9375,27.09375,26.75,27.03125,15.893132,98500
11/1/1999,27.0625,27.1875,26.9375,27.015625,15.883949,230400
11/2/1999,26.8125,27,26.71875,26.765625,15.736957,44000
11/3/1999,26.765625,26.78125,26.5,26.625,15.654278,320200
11/4/1999,26.59375,26.734375,26.078125,26.203125,15.406233,24100
11/5/1999,26.28125,26.34375,25.375,25.5625,15.029575,116000
11/8/1999,25.78125,26.546875,25.78125,26.53125,15.599157,46700
11/9/1999,27,27.109375,26.859375,27.09375,15.929881,115300
11/10/1999,27.34375,27.703125,27.34375,27.6875,16.27898,258700
11/11/1999,27.71875,27.71875,27.515625,27.6875,16.27898,217600
11/12/1999,27.3125,28,27.3125,27.875,16.389221,137100
11/15/1999,27.984375,28.0625,27.875,28.03125,16.481094,26700
11/16/1999,28.3125,28.5,28.15625,28.5,16.756695,78100
11/17/1999,28.59375,29.1875,28.59375,29,17.050673,56900
11/18/1999,29.125,29.15625,28.765625,29,17.050673,66500
11/19/1999,28.65625,28.75,28.34375,28.34375,16.664837,179400
11/22/1999,28.484375,28.5625,27.890625,27.890625,16.398413,359900
11/23/1999,28,28.03125,27.25,27.3125,16.058502,359300
11/24/1999,27.28125,27.65625,27.21875,27.65625,16.260612,23500
11/26/1999,27.4375,27.5625,27.25,27.25,16.021753,7400
11/29/1999,27.109375,27.125,26.953125,27.03125,15.893132,29500
11/30/1999,27.015625,27.25,26.921875,26.984375,15.865581,14300
12/1/1999,26.9375,27.515625,26.9375,27.515625,16.177929,21700
12/2/1999,27.5,27.5,27.125,27.25,16.021753,53800
12/3/1999,27.25,27.515625,27.09375,27.125,15.948259,248500
12/6/1999,27.1875,27.3125,26.9375,27.109375,15.939069,148600
12/7/1999,26.9375,27.0625,26.59375,26.59375,15.635912,126000
12/8/1999,26.34375,26.875,26.15625,26.875,15.801269,67900
12/9/1999,27.03125,27.1875,26.78125,27.09375,15.929881,49100
12/10/1999,27,27,26.3125,26.3125,15.470548,49000
12/13/1999,26.3125,26.75,26.1875,26.46875,15.562411,44900
12/14/1999,26.28125,26.625,26.21875,26.40625,15.525666,507300
12/15/1999,26.65625,27.25,26.65625,26.9375,15.838016,218100
12/16/1999,27.03125,27.375,27.015625,27.203125,15.994192,62100
12/17/1999,27.1875,27.25,26.75,27,15.921588,955900
12/20/1999,26.875,27.03125,26.375,26.40625,15.571469,781300
12/21/1999,26.5625,26.8125,26.46875,26.484375,15.617532,725800
12/22/1999,26.40625,26.5625,26.3125,26.34375,15.534608,605300
12/23/1999,26.53125,27.09375,26.53125,27.09375,15.976868,144400
12/27/1999,27.25,28,26.90625,26.90625,15.866297,1251200
12/28/1999,26.71875,27.1875,26.71875,26.9375,15.884731,56100
12/29/1999,27.03125,27.40625,26.921875,27.21875,16.050583,47400
12/30/1999,27.0625,27.125,26.875,27,15.921588,58200
12/31/1999,27,27.25,26.8125,27.09375,15.976868,34800
1/3/2000,27.3125,27.3125,26.375,26.5625,15.663602,380300
1/4/2000,26.3125,26.3125,25.875,26.0625,15.368751,722200
1/5/2000,26.125,26.75,26,26.75,15.774163,337800
1/6/2000,26.75,27.84375,26.75,27.78125,16.382278,133100
1/7/2000,27.6875,28.40625,27.6875,28.078125,16.557346,468000
1/10/2000,28.078125,28.078125,27.625,27.84375,16.419134,122100
1/11/2000,27.84375,28.0625,27.5625,27.875,16.437561,144800
1/12/2000,27.84375,27.84375,27.5625,27.75,16.36385,57300
1/13/2000,27.9375,28.3125,27.71875,28.234375,16.649487,149200
1/14/2000,28.09375,28.09375,27.6875,28.0625,16.548138,35700
1/18/2000,27.875,28.5625,27.875,28.40625,16.750839,110500
1/19/2000,28.3125,28.625,28.28125,28.3125,16.695547,190300
1/20/2000,28.40625,28.40625,27.9375,28.3125,16.695547,344300
1/21/2000,28.9375,29.234375,28.78125,29.09375,17.156244,483300
1/24/2000,29.28125,29.375,28.03125,28.0625,16.548138,296500
1/25/2000,28.125,29.46875,27.8125,28,16.511274,57800
1/26/2000,27.8125,28.28125,27.5625,27.5625,16.253286,46900
1/27/2000,27.65625,27.875,26.640625,27,15.921588,1688800
1/28/2000,26.9375,26.96875,26.5,26.6875,15.737306,33100
1/31/2000,26.1875,27.3125,26.125,27.3125,16.105864,101600
2/1/2000,27.3125,27.3125,27,27.25,16.069004,114200
2/2/2000,27.3125,27.609375,27.25,27.421875,16.170362,29400
2/3/2000,27.375,27.375,26.71875,27.09375,15.976868,96800
2/4/2000,26.84375,27,26.15625,26.3125,15.516174,65600
2/7/2000,26.3125,26.71875,26.3125,26.609375,15.69124,55300
2/8/2000,26.75,27.0625,26.375,26.375,15.553029,99400
2/9/2000,26.125,26.125,25.5,25.5,15.037058,86200
2/10/2000,25.75,26.4375,25.71875,26.03125,15.350323,615000
2/11/2000,26.28125,26.4375,25.3125,25.71875,15.166053,207800
2/14/2000,25.875,26.25,25.59375,26.125,15.405604,523000
2/15/2000,26.625,27.21875,26.4375,27.21875,16.050583,300700
2/16/2000,27.15625,27.5,27.15625,27.34375,16.124292,123900
2/17/2000,27.40625,27.484375,26.9375,27.3125,16.105864,88000
2/18/2000,27.1875,27.1875,26.4375,26.515625,15.635953,141700
2/22/2000,26.625,26.625,26,26.28125,15.497746,74600
2/23/2000,26.0625,26.0625,25.40625,25.59375,15.092337,76200
2/24/2000,25.25,25.4375,24.9375,25.3125,14.926483,316000
2/25/2000,25.15625,25.53125,24.6875,24.8125,14.631643,662800
2/28/2000,25.0625,25.84375,24.625,25.5625,15.073912,456100
2/29/2000,25.625,26.34375,25.625,26.15625,15.424036,80300
3/1/2000,26.015625,26.90625,25.9375,26.8125,15.811023,880600
3/2/2000,26.890625,27.40625,26.875,27.3125,16.105864,392700
3/3/2000,27.25,27.25,26.59375,26.875,15.847877,611700
3/6/2000,26.6875,27,26.53125,26.71875,15.755735,279800
3/7/2000,26.65625,28.5625,26.65625,28.5625,16.842976,499500
3/8/2000,27.75,28.84375,27.75,28.09375,16.566557,1089400
3/9/2000,27.6875,28.15625,27.375,28.125,16.584997,358400
3/10/2000,28,28.6875,27.71875,27.75,16.36385,663100
3/13/2000,27.75,28.21875,27.21875,27.34375,16.124292,350600
3/14/2000,27.1875,27.71875,27,27.6875,16.327,360400
3/15/2000,27.390625,27.75,27.15625,27.5625,16.253286,419500
3/16/2000,27.375,28.78125,26.75,28.75,16.95355,566300
3/17/2000,28.625,28.625,27.765625,27.78125,16.437159,149800
3/20/2000,27.90625,27.90625,27.21875,27.34375,16.178308,237500
3/21/2000,26,28.21875,26,28.21875,16.696016,176500
3/22/2000,28.15625,28.34375,27.875,28,16.566589,41900
3/23/2000,27.8125,28.3125,27.65625,27.96875,16.548103,41500
3/24/2000,28.1875,28.375,27.9375,28.03125,16.585081,161400
3/27/2000,27.9375,28.4375,27.59375,28.125,16.64056,219100
3/28/2000,28.1875,28.34375,27.8125,28,16.566589,69300
3/29/2000,27.875,29.5625,27.875,29.46875,17.4356,232800
3/30/2000,29.71875,30.21875,29.21875,29.46875,17.4356,177900
3/31/2000,29.375,29.984375,29.3125,29.3125,17.343155,627900
4/3/2000,29.5,29.8125,29.390625,29.8125,17.638983,140700
4/4/2000,30,30.15625,28.9375,29.4375,17.417109,414600
4/5/2000,29.484375,29.5625,28.5625,28.5625,16.899403,51300
4/6/2000,28.6875,29.375,28.6875,29.3125,17.343155,38000
4/7/2000,29.3125,29.375,28.8125,28.859375,17.075058,255400
4/10/2000,28.6875,28.796875,28.328125,28.4375,16.825449,27000
4/11/2000,28.4375,29.15625,28.4375,28.9375,17.121283,487900
4/12/2000,29.0625,29.5625,28.953125,29.1875,17.269192,242200
4/13/2000,29.25,29.375,29.015625,29.125,17.23221,440800
4/14/2000,29.125,29.375,28.21875,28.5,16.862432,1849100
4/17/2000,28.25,28.40625,27.515625,27.8125,16.455658,216100
4/18/2000,27.625,28.046875,27.625,27.953125,16.538864,79600
4/19/2000,28,28.609375,28,28.5625,16.899403,377800
4/20/2000,28.5625,28.765625,28.3125,28.609375,16.927139,235600
4/24/2000,28.8125,29,28.453125,28.921875,17.112036,22000
4/25/2000,28.921875,29.296875,28.921875,28.96875,17.139767,430800
4/26/2000,29.0625,29.40625,28.90625,29.34375,17.361641,429500
4/27/2000,29.125,29.78125,29.015625,29.75,17.602001,27500
4/28/2000,29.6875,29.6875,28.875,28.875,17.084291,53000
5/1/2000,29.1875,29.5625,29.03125,29.34375,17.361641,34700
5/2/2000,29.34375,30,29.34375,29.765625,17.61125,148000
5/3/2000,29.75,29.75,29,29,17.158255,79100
5/4/2000,29.1875,29.796875,29.1875,29.75,17.602001,44000
5/5/2000,29.75,30.109375,29.625,30.0625,17.786901,35600
5/8/2000,29.875,30.59375,29.875,30.4375,18.008772,83000
5/9/2000,30.75,30.78125,30.1875,30.453125,18.018023,122400
5/10/2000,30.4375,30.71875,30.21875,30.546875,18.073494,353700
5/11/2000,30.6875,31.546875,30.6875,31.5,18.637413,130800
5/12/2000,31.375,31.625,31.328125,31.609375,18.702127,45100
5/15/2000,31.6875,32.3125,31.5,32.265625,19.090403,1278300
5/16/2000,32,32.125,31.375,31.640625,18.720617,930400
5/17/2000,31.8125,31.8125,31.359375,31.796875,18.813068,45600
5/18/2000,31.75,31.984375,31.375,31.75,18.785336,889700
5/19/2000,31.53125,31.984375,31.390625,31.8125,18.822311,71400
5/22/2000,31.5625,31.921875,31.546875,31.546875,18.665154,108400
5/23/2000,31.5,31.75,31.21875,31.421875,18.591188,140300
5/24/2000,31.375,31.609375,31.0625,31.453125,18.609686,64800
5/25/2000,31.5,31.5,30.59375,30.875,18.267628,331800
5/26/2000,30.9375,31.359375,30.890625,30.890625,18.276873,34600
5/30/2000,31.09375,31.5,31,31.328125,18.535725,62400
5/31/2000,31.3125,32.3125,31.3125,32.265625,19.090403,114700
6/1/2000,32.15625,32.15625,31.375,31.96875,18.914761,41300
6/2/2000,31.875,31.90625,30.6875,30.875,18.267628,49600
6/5/2000,30.6875,31,30.375,30.4375,18.008772,1123300
6/6/2000,30.59375,31.625,30.59375,31.625,18.711372,65700
6/7/2000,31.5,31.609375,31.03125,31.21875,18.471004,37900
6/8/2000,31.15625,31.5,31.0625,31.375,18.563452,74500
6/9/2000,31.359375,31.40625,31,31.171875,18.443283,129800
6/12/2000,31.125,32.0625,31.125,31.875,18.859301,257500
6/13/2000,31.9375,32.125,31.78125,31.875,18.859301,357100
6/14/2000,32.0625,32.5,31.4375,31.828125,18.831562,216200
6/15/2000,31.96875,32,31.171875,31.375,18.563452,251400
6/16/2000,31.375,32.1875,31.375,31.75,18.876186,478500
6/19/2000,31.8125,32.0625,31.25,31.484375,18.718262,234700
6/20/2000,31.375,31.46875,30.703125,31.3125,18.616076,90400
6/21/2000,31.125,31.96875,31.0625,31.875,18.950508,160700
6/22/2000,32.015625,32.125,31.03125,31.03125,18.448862,94300
6/23/2000,31.25,31.75,31.25,31.421875,18.681095,79000
6/26/2000,31.6875,31.6875,31,31.171875,18.532473,44500
6/27/2000,31.21875,31.21875,30.625,30.953125,18.402422,14600
6/28/2000,30.765625,30.875,30.4375,30.6875,18.244497,90100
6/29/2000,30.625,31,30.5625,30.75,18.281658,544400
6/30/2000,30.59375,30.8125,30.09375,30.34375,18.040127,127600
7/3/2000,30.1875,30.640625,30.1875,30.53125,18.151609,54000
7/5/2000,30,30.109375,29.25,29.265625,17.399153,1032400
7/6/2000,29.6875,30.125,29.5625,29.5625,17.575655,217800
7/7/2000,29.8125,29.90625,29.625,29.703125,17.659254,522000
7/10/2000,29.6875,30.109375,29.6875,29.84375,17.742868,173300
7/11/2000,30,30.984375,30,30.90625,18.374552,71100
7/12/2000,31,31.046875,30.5,30.5,18.133018,154300
7/13/2000,30.21875,30.34375,29.875,30.03125,17.854338,68900
7/14/2000,30.1875,30.1875,29.6875,30,17.83576,211700
7/17/2000,30.0625,30.1875,29.609375,29.609375,17.603521,228000
7/18/2000,29.625,30.1875,29.625,29.875,17.761444,101000
7/19/2000,30,30.09375,29.65625,29.796875,17.714994,57200
7/20/2000,29.75,29.9375,29.5,29.5,17.538498,185600
7/21/2000,29.5625,29.59375,28.90625,28.9375,17.204081,37500
7/24/2000,29.25,29.25,28.46875,28.640625,17.027571,116300
7/25/2000,28.71875,29,28.28125,28.375,16.869659,487700
7/26/2000,28.65625,28.78125,28.4375,28.609375,17.008999,35000
7/27/2000,28.515625,29.65625,28.515625,29.59375,17.594234,156200
7/28/2000,29.625,29.8125,29.375,29.375,17.464182,29500
7/31/2000,29.625,29.75,29.15625,29.1875,17.352707,267200
8/1/2000,29.4375,29.84375,29.4375,29.734375,17.677839,73900
8/2/2000,30,30.40625,29.96875,30.296875,18.012257,105800
8/3/2000,30.5,30.625,29.875,29.875,17.761444,44100
8/4/2000,29.875,30.1875,29.65625,30,17.83576,30000
8/7/2000,30.03125,30.59375,30.03125,30.390625,18.067993,34600
8/8/2000,30.375,30.5625,30.3125,30.453125,18.105158,29800
8/9/2000,30.75,31.75,30.625,31,18.430283,48900
8/10/2000,31.03125,31.375,31.03125,31.28125,18.597498,54000
8/11/2000,31.5,31.5,31.015625,31.25,18.578918,158400
8/14/2000,31.3125,31.84375,31.25,31.6875,18.839022,173100
8/15/2000,31.6875,32.09375,31.5625,31.5625,18.764702,268900
8/16/2000,31.625,32.125,31.5625,32,19.024817,42500
