Date,Open,High,Low,Close,Adj Close,Volume
1/22/2016,29.465,29.48,29.457001,29.48,24.193413,300
1/25/2016,29.48,29.48,29.48,29.48,24.193413,0
1/26/2016,29.59,29.856001,29.59,29.742001,24.408434,500
1/27/2016,29.48,29.48,29.48,29.48,24.193413,900
1/28/2016,29.48,29.49,29.16,29.16,23.930801,1700
1/29/2016,29.01,29.200001,29.01,29.190001,23.955423,600
2/1/2016,29.607,29.809999,29.607,29.809999,24.464241,700
2/2/2016,29.68,29.68,29.43,29.43,24.152382,1100
2/3/2016,29.68,29.68,29.047001,29.459999,24.177006,3800
2/4/2016,29.444,29.645,29.444,29.636999,24.322264,1500
2/5/2016,29.209999,29.209999,29.098,29.098,23.879919,200
2/8/2016,28.1,28.1,27.556,27.556,22.614443,700
2/9/2016,27.42,27.549999,27.070999,27.34,22.437178,1400
2/10/2016,27.92,27.92,27.92,27.92,22.913168,300
2/11/2016,27.299999,27.299999,27.219999,27.219999,22.338699,800
2/12/2016,27.219999,27.507999,27.219999,27.49,22.560284,1800
2/16/2016,27.49,27.49,27.49,27.49,22.560284,100
2/17/2016,28.4,28.450001,28.327999,28.35,23.26606,2600
2/18/2016,28.481001,28.700001,28.481001,28.700001,23.553297,3900
2/19/2016,28.66,28.66,28.66,28.66,23.520462,200
2/22/2016,29.1,29.155001,29.075001,29.1,23.881565,800
2/23/2016,28.950001,28.950001,28.950001,28.950001,23.758463,300
2/24/2016,28.919001,28.974001,28.91,28.974001,23.778156,800
2/25/2016,29.16,29.16,29.16,29.16,23.930801,100
2/26/2016,29.5,29.504999,29.370001,29.370001,24.103146,2500
2/29/2016,29.627001,29.65,29.33,29.33,24.070322,700
3/1/2016,29.799999,30.040001,29.790001,30.030001,24.644787,1000
3/2/2016,30.23,30.360001,30.190001,30.360001,24.915613,1300
3/3/2016,30.364,30.417999,30.364,30.402,24.950075,1100
3/4/2016,30.5,30.530001,30.440001,30.49,25.022299,1700
3/7/2016,30.610001,30.629999,30.469999,30.469999,25.005884,1500
3/8/2016,30.445,30.445,30.424,30.424,24.968132,600
3/9/2016,30.450001,30.517,30.25,30.330999,24.891809,3700
3/10/2016,30.65,30.65,30.188,30.188,24.77445,1000
3/11/2016,30.780001,30.889999,30.780001,30.889999,25.350567,400
3/14/2016,31.039,31.098,30.99,30.99,25.432631,3000
3/15/2016,31,31.195,31,31.195,25.600872,2300
3/16/2016,31.200001,31.205,30.959999,30.959999,25.408016,1500
3/17/2016,31.99,32.046001,31.98,31.996,26.258234,1100
3/18/2016,31.690001,31.780001,31.43,31.469999,26.073469,136400
3/21/2016,31.620001,31.620001,31.254999,31.309999,25.940903,3400
3/22/2016,31.219999,31.41,31.214001,31.254999,25.89534,1600
3/23/2016,31.264999,31.337,31.139999,31.139999,25.800056,2600
3/24/2016,31.01,31.190001,30.976999,31.190001,25.841488,2200
3/28/2016,31.01,31.469999,31.01,31.389999,26.007189,2600
3/29/2016,31.719999,32.07,31.51,32.07,26.570578,17300
3/30/2016,32.330002,32.330002,31.995001,32,26.512587,4200
3/31/2016,32,32.16,32,32.16,26.645144,11300
4/1/2016,32.022999,32.227001,32.022999,32.227001,26.700657,700
4/4/2016,32.271999,32.271999,32.099998,32.18,26.661718,5300
4/5/2016,31.9,31.9,31.875999,31.892,26.423107,300
4/6/2016,31.93,31.98,31.85,31.98,26.496016,600
4/7/2016,32.033001,32.033001,31.719999,31.719999,26.280603,2100
4/8/2016,32.189999,32.25,32.02,32.02,26.529158,1900
4/11/2016,32.056,32.203999,31.993999,32,26.512587,3100
4/12/2016,32.089001,32.189999,32.089001,32.139999,26.628576,1300
4/13/2016,32.139999,32.16,31.948999,32.016998,26.526667,2800
4/14/2016,31.969999,31.969999,31.844999,31.889999,26.421444,3600
4/15/2016,31.889999,32.110001,31.889999,32.110001,26.603722,700
4/18/2016,32.130001,32.23,31.85,32.23,26.703142,1000
4/19/2016,32.41,32.41,32.044998,32.119999,26.612005,32800
4/20/2016,32.009998,32.02,31.76,31.799999,26.346878,1900
4/21/2016,31.629999,31.656,31.01,31.063999,25.737089,1300
4/22/2016,31.389999,31.6,31.32,31.459999,26.065182,2400
4/25/2016,31.504999,31.681,31.504999,31.681,26.248287,2300
4/26/2016,31.976,31.976,31.77,31.77,26.322027,2500
4/27/2016,31.620001,31.65,31.506001,31.65,26.222605,1200
4/28/2016,33.150002,33.150002,31.681999,31.681999,26.249109,1100
4/29/2016,31.65,31.65,31.09,31.379999,25.998899,20100
5/2/2016,31.190001,31.809,31.190001,31.709999,26.272314,3800
5/3/2016,31.605,31.870001,31.605,31.870001,26.404877,4700
5/4/2016,31.674999,32.330002,31.674999,32.330002,26.785997,1700
5/5/2016,32.34,32.369999,32.305,32.360001,26.810852,2700
5/6/2016,32.256001,32.667999,32.235001,32.529999,26.951696,3800
5/9/2016,32.779999,32.901001,32.75,32.858002,27.223454,5200
5/10/2016,33.189999,33.189999,32.912998,32.98,27.324522,7700
5/11/2016,33.09,33.09,32.240002,32.380001,26.827427,7100
5/12/2016,32.470001,32.605,32.18,32.490002,26.91856,3600
5/13/2016,32.43,32.994999,31.91,32.021,26.52998,3700
5/16/2016,32.119999,32.5,32.119999,32.458,26.892044,7000
5/17/2016,32,32.099998,31.92,31.92,26.446306,2400
5/18/2016,31.940001,31.940001,31.132999,31.132999,25.794258,5700
5/19/2016,31.040001,31.158001,30.985001,31.07,25.74206,3000
5/20/2016,31.25,31.299999,31.224001,31.282,25.917706,2700
5/23/2016,31.41,31.42,31.35,31.379999,25.998899,4200
5/24/2016,31.700001,31.719999,31.59,31.59,26.172884,3500
5/25/2016,31.9,31.9,31.469999,31.804001,26.350197,5600
5/26/2016,31.68,31.790001,31.68,31.780001,26.330315,1000
5/27/2016,31.99,32.02,31.864,31.905001,26.433872,1500
5/31/2016,32.009998,32.009998,31.722,31.92,26.446306,2500
6/1/2016,31.75,31.809999,31.634001,31.799999,26.346878,2500
6/2/2016,31.832001,31.9,31.832001,31.9,26.429731,800
6/3/2016,31.91,32.16,31.91,32.043999,26.549036,2400
6/6/2016,32.09,32.09,31.9,32.060001,26.562294,3100
6/7/2016,32.060001,32.237999,32,32.085999,26.583834,2500
6/8/2016,32.07,32.25,32.049999,32.240002,26.71143,2700
6/9/2016,32.259998,32.307999,32.141998,32.307999,26.767767,6100
6/10/2016,32.119999,32.200001,32.119999,32.150002,26.636862,1600
6/13/2016,32.349998,32.388,32.139999,32.139999,26.628576,5800
6/14/2016,32.028,32.099998,31.950001,31.99,26.504297,4900
6/15/2016,32.230999,32.419998,32.230999,32.32,26.777706,8600
6/16/2016,32.183998,32.52,32.181999,32.486,26.915249,7200
6/17/2016,32.02,32.200001,31.898001,32.169998,26.873472,6800
6/20/2016,32.490002,32.490002,32.200001,32.200001,26.89854,4900
6/21/2016,32.369999,32.459999,32.369999,32.459999,27.115725,3200
6/22/2016,32.389999,32.470001,32.327,32.43,27.09067,2700
6/23/2016,32.530998,32.57,32.530998,32.57,27.207621,5300
6/24/2016,32,32.25,31.85,32.16,26.865122,5700
6/27/2016,32,32.209999,31.885,32.110001,26.823353,3400
6/28/2016,32.580002,32.700001,32.490002,32.700001,27.316212,8600
6/29/2016,33.240002,33.34,33.175999,33.32,27.834137,7600
6/30/2016,33.540001,33.599998,33.230999,33.59,28.059683,11900
7/1/2016,33.830002,33.830002,33.529999,33.57,28.042976,4900
7/5/2016,33.610001,33.84,33.610001,33.814999,28.247643,2300
7/6/2016,33.990002,33.990002,33.580002,33.77,28.210054,8300
7/7/2016,33.900002,33.900002,33.327999,33.349998,27.859198,3400
7/8/2016,33.73,34,33.601002,33.928001,28.342041,17900
7/11/2016,34.220001,34.220001,33.860001,34.189999,28.560894,6100
7/12/2016,34.259998,34.259998,33.970001,34.259998,28.61937,919000
7/13/2016,34.32,34.419998,34.210999,34.419998,28.753027,27800
7/14/2016,34.48,34.48,34.085999,34.229,28.593473,8400
7/15/2016,34.040001,34.179001,33.966999,34.179001,28.551708,304400
7/18/2016,34.220001,34.220001,34.07,34.189999,28.560894,6700
7/19/2016,34.105,34.290001,34.105,34.287998,28.642757,7200
7/20/2016,34.330002,34.330002,34.171001,34.240002,28.602671,9400
7/21/2016,34.259998,34.360001,34.110001,34.34,28.686195,8300
7/22/2016,34.5,34.720001,34.465,34.599998,28.903399,10900
7/25/2016,34.650002,34.650002,34.400002,34.549999,28.861629,22800
7/26/2016,34.650002,34.650002,34.320999,34.355,28.698736,8500
7/27/2016,34.57,34.57,33.98,34.099998,28.485712,8400
7/28/2016,34.16,34.419998,33.985001,34.310001,28.661144,10600
7/29/2016,34.360001,34.77,34.360001,34.678001,28.968555,17500
8/1/2016,34.709999,34.82,34.595001,34.790001,29.062117,30700
8/2/2016,34.75,34.75,34.193001,34.259998,28.61937,90100
8/3/2016,34.279999,34.279999,33.910999,34,28.40218,22000
8/4/2016,34.16,34.16,33.82,33.939999,28.352057,234100
8/5/2016,33.98,34.029999,33.880001,33.939999,28.352057,21500
8/8/2016,33.939999,34.068001,33.93,33.93,28.343712,45100
8/9/2016,34.099998,34.16,33.830002,34.16,28.535837,204300
8/10/2016,34.240002,34.240002,34.02,34.09,28.477365,12300
8/11/2016,34.215,34.215,33.619999,33.77,28.210054,19400
8/12/2016,34.110001,34.110001,33.794998,33.880001,28.301937,11600
8/15/2016,34.09,34.09,33.830002,33.84,28.268524,14900
8/16/2016,33.630001,33.630001,33.43,33.43,27.926023,18600
8/17/2016,33.599998,33.599998,33.259998,33.57,28.042976,18300
8/18/2016,33.59,33.59,33.400002,33.5,27.984501,11700
8/19/2016,33.439999,33.439999,33.130001,33.240002,27.767311,20900
8/22/2016,33.119999,33.400002,33.119999,33.400002,27.900967,56300
8/23/2016,33.540001,33.540001,33.380001,33.380001,27.884258,60600
8/24/2016,33.549999,33.549999,33.139999,33.290001,27.80908,58700
8/25/2016,33.130001,33.639999,33.130001,33.43,27.926023,24400
8/26/2016,33.540001,33.580002,32.900002,33.099998,27.650356,33700
8/29/2016,33.130001,33.48,33.069,33.43,27.926023,22900
8/30/2016,33.490002,33.490002,33.16,33.330002,27.842491,38600
8/31/2016,33.43,33.459999,33.189999,33.380001,27.884258,143400
9/1/2016,33.509998,33.509998,33.16,33.369999,27.875908,69500
9/2/2016,33.400002,33.889999,33.400002,33.59,28.059683,48900
9/6/2016,33.759998,33.889999,33.5,33.869999,28.293579,169500
9/7/2016,33.799999,33.860001,33.57,33.860001,28.434662,555900
9/8/2016,33.82,33.900002,33.43,33.43,28.073561,322500
9/9/2016,33.220001,33.220001,32.119999,32.16,27.007053,906700
9/12/2016,32.150002,32.68,32,32.290001,27.116226,5085900
9/13/2016,32.209999,32.34,31.66,31.719999,26.637558,926700
9/14/2016,32.209999,32.209999,31.65,31.780001,26.687946,532100
9/15/2016,31.83,32.049999,31.67,32.02,26.88949,528600
9/16/2016,32.049999,32.049999,31.719999,31.91,26.797113,2119500
9/19/2016,31.99,32.27,31.950001,32.240002,27.074236,4242400
9/20/2016,32.470001,32.470001,32.18,32.18,27.023851,3387100
9/21/2016,32.139999,32.639999,31.83,32.549999,27.33456,2247900
9/22/2016,32.77,33.25,32.77,33.189999,27.872019,1728200
9/23/2016,33.07,33.450001,32.84,33.32,27.98119,19150800
9/26/2016,33.150002,33.439999,33.130001,33.389999,28.039976,2998900
9/27/2016,33.369999,33.439999,33.060001,33.099998,27.796434,3562300
9/28/2016,33.110001,33.349998,33.060001,33.330002,27.98959,4122700
9/29/2016,33.18,33.290001,32.810001,32.919998,27.645277,2674400
9/30/2016,33.009998,33.279999,32.73,32.77,27.519318,2058000
10/3/2016,32.66,32.700001,32.09,32.139999,26.990257,2344800
10/4/2016,32.150002,32.150002,31.473,31.65,26.578772,3262600
10/5/2016,31.66,31.85,30.955,31.059999,26.083309,4848700
10/6/2016,30.92,31.33,30.629999,31.120001,26.133692,2438800
10/7/2016,31.190001,31.6,30.9,31.040001,26.066509,1711500
10/10/2016,31.049999,31.315001,31,31.16,26.16728,2403900
10/11/2016,31.08,31.200001,30.823,30.92,25.965734,1770400
10/12/2016,30.969999,31.360001,30.93,31.360001,26.335234,1411700
10/13/2016,31.27,31.540001,31.120001,31.459999,26.419212,3299300
10/14/2016,31.559999,31.73,31.35,31.42,26.385624,2381400
10/17/2016,31.42,31.610001,31.4,31.450001,26.410818,1148300
10/18/2016,31.65,31.809999,31.544001,31.610001,26.545181,4753200
10/19/2016,31.76,31.76,31.440001,31.73,26.645948,1515600
10/20/2016,31.57,31.83,31.465,31.620001,26.553579,1977100
10/21/2016,31.4,31.610001,31.35,31.6,26.536781,1295700
10/24/2016,31.65,31.959999,31.541,31.639999,26.57037,1108700
10/25/2016,31.530001,31.629999,31.41,31.6,26.536781,1402700
10/26/2016,31.4,31.5,30.99,31.190001,26.192478,1481900
10/27/2016,31.110001,31.110001,30.355,30.450001,25.571047,1409100
10/28/2016,30.549999,30.785,30.43,30.530001,25.638231,2338200
10/31/2016,30.6,30.98,30.521999,30.950001,25.990931,1071400
11/1/2016,30.870001,30.900999,30.205,30.34,25.478666,3438600
11/2/2016,30.25,30.32,29.870001,29.870001,25.083981,1699300
11/3/2016,29.82,29.92,29.68,29.74,24.974808,1922500
11/4/2016,29.77,30.049999,29.67,29.940001,25.142761,1757400
11/7/2016,30.139999,30.51,30.129999,30.49,25.604635,2997600
11/8/2016,30.379999,30.77,30.360001,30.68,25.764193,1513400
11/9/2016,29.68,30.243999,29.48,29.99,25.184753,4760900
11/10/2016,29.85,29.870001,29.073999,29.540001,24.806852,5345000
11/11/2016,29.469999,29.91,29.469999,29.57,24.832043,3702500
11/14/2016,29.41,30.27,29.200001,30.15,25.319115,4315200
11/15/2016,30.17,30.52,29.790001,29.950001,25.151163,3161100
11/16/2016,29.82,30.09,29.700001,29.93,25.134357,2059000
11/17/2016,29.860001,30.09,29.6,29.65,24.899231,1573600
11/18/2016,29.6,29.809999,29.5,29.709999,24.949617,1276900
11/21/2016,29.75,29.98,29.610001,29.629999,24.882429,1584900
11/22/2016,29.709999,30.190001,29.67,30.139999,25.310719,2567200
11/23/2016,29.870001,30.02,29.709999,29.93,25.134357,1666200
11/25/2016,29.940001,30.23,29.940001,30.059999,25.243534,790000
11/28/2016,30,30.385,30,30.17,25.335907,1957300
11/29/2016,30.110001,30.549999,30.110001,30.379999,25.512266,1769200
11/30/2016,30.1,30.254999,29.9,30.01,25.201548,2233900
12/1/2016,29.82,29.914,29.41,29.549999,24.815252,2486800
12/2/2016,29.639999,30.121,29.549999,29.83,25.050388,2399200
12/5/2016,29.83,30.105,29.764999,30.07,25.251932,1608800
12/6/2016,30.110001,30.379999,30.059999,30.200001,25.361101,1341000
12/7/2016,30.23,30.879999,30.23,30.83,25.89016,2068400
12/8/2016,30.51,31.120001,30.51,30.99,26.024523,1703900
12/9/2016,30.940001,31.26,30.93,30.969999,26.007725,1664600
12/12/2016,30.85,31.304001,30.790001,31.290001,26.276453,2744800
12/13/2016,31.41,31.48,31.146999,31.370001,26.343634,2182100
12/14/2016,31.34,31.4,30.73,30.82,25.881762,3364000
12/15/2016,30.73,30.924999,30.51,30.57,25.671816,3224700
12/16/2016,30.129999,30.610001,30.09,30.440001,26.031849,3455600
12/19/2016,30.530001,30.809999,30.450001,30.709999,26.262753,2260000
12/20/2016,30.66,30.870001,30.555,30.73,26.279852,1764200
12/21/2016,30.75,30.940001,30.32,30.34,25.946331,1871800
12/22/2016,30.24,30.323999,30.006001,30.299999,25.912125,1399800
12/23/2016,30.32,30.43,30.23,30.33,25.937782,931600
12/27/2016,30.4,30.52,30.280001,30.41,26.006195,1143600
12/28/2016,30.389999,30.459999,30.115,30.18,25.809507,2570500
12/29/2016,30.209999,30.569,30.129999,30.459999,26.04895,1526200
12/30/2016,30.43,30.82,30.379999,30.75,26.296959,1853300
1/3/2017,30.860001,30.979,30.634001,30.85,26.382477,2682300
1/4/2017,30.870001,31.295,30.860001,31.24,26.715998,1838000
1/5/2017,31.08,31.42,30.834,31.4,26.852829,2198800
1/6/2017,31.25,31.549999,31.24,31.4,26.852829,1747500
1/9/2017,31.440001,31.469999,31.16,31.200001,26.681797,2125400
1/10/2017,31.15,31.200001,30.780001,30.809999,26.348269,1582700
1/11/2017,30.76,30.864,30.620001,30.639999,26.202885,2192400
1/12/2017,30.540001,30.795,30.389999,30.76,26.30551,1481100
1/13/2017,30.67,30.83,30.629999,30.690001,26.245647,1469600
1/17/2017,30.67,30.959999,30.6,30.940001,26.459444,1759100
1/18/2017,30.98,31.139999,30.889999,31.01,26.51931,1575700
1/19/2017,30.879999,30.91,30.645,30.709999,26.262753,1631100
1/20/2017,30.690001,30.93,30.65,30.9,26.425238,1605100
1/23/2017,30.84,31.15,30.84,31.09,26.587721,3551400
1/24/2017,31.02,31.209999,30.969999,31.1,26.596273,1890200
1/25/2017,31.25,31.25,30.823,30.91,26.433792,1630800
1/26/2017,30.91,31.1,30.860001,30.889999,26.416685,1486000
1/27/2017,30.969999,31,30.52,30.629999,26.194338,1649800
1/30/2017,30.51,30.66,30.370001,30.459999,26.04895,2281100
1/31/2017,30.52,30.879999,30.51,30.709999,26.262753,1712200
2/1/2017,30.67,30.870001,30.35,30.370001,25.971989,1835900
2/2/2017,30.32,30.77,30.32,30.73,26.279852,2040600
2/3/2017,30.91,31.02,30.809999,30.93,26.45089,1745200
2/6/2017,30.870001,30.950001,30.700001,30.74,26.288408,1362600
2/7/2017,30.799999,30.870001,30.645,30.68,26.237093,1496700
2/8/2017,30.639999,31.004999,30.639999,30.940001,26.459444,1378900
2/9/2017,30.940001,31.09,30.889999,31.07,26.570616,1821600
2/10/2017,31.02,31.299999,30.98,31.280001,26.750206,1524500
2/13/2017,31.34,31.48,31.18,31.43,26.878485,1896700
2/14/2017,31.35,31.372,30.99,31.27,26.741653,2444600
2/15/2017,31.049999,31.25,30.9,31.18,26.66469,3360300
2/16/2017,31.15,31.549999,31.139999,31.309999,26.775858,3238300
2/17/2017,31.280001,31.49,31.215,31.4,26.852829,3247900
2/21/2017,31.35,31.865,31.34,31.83,27.22056,4280800
2/22/2017,31.84,31.969999,31.58,31.709999,27.117937,2463200
2/23/2017,31.84,31.959999,31.67,31.92,27.297527,1938400
2/24/2017,31.92,32.095001,31.77,32.080002,27.434355,2542500
2/27/2017,32.09,32.349998,32.09,32.240002,27.571184,1902400
2/28/2017,32.150002,32.286999,32.073002,32.139999,27.485666,2041100
3/1/2017,32.060001,32.248001,31.92,32.060001,27.417252,3039800
3/2/2017,32,32.09,31.870001,31.959999,27.331736,2142800
3/3/2017,31.889999,31.959999,31.57,31.860001,27.246218,1804500
3/6/2017,31.719999,31.799999,31.584999,31.73,27.135042,2279600
3/7/2017,31.709999,31.719999,31.454,31.620001,27.04097,1645900
3/8/2017,31.450001,31.540001,31.135,31.15,26.639032,1665900
3/9/2017,31.139999,31.264999,30.700001,30.75,26.296959,3171600
3/10/2017,30.91,31.16,30.540001,30.719999,26.271299,1691100
3/13/2017,30.719999,30.907,30.665001,30.76,26.30551,1929300
3/14/2017,30.719999,30.82,30.6,30.719999,26.271299,2139600
3/15/2017,30.790001,31.450001,30.790001,31.309999,26.775858,3130200
3/16/2017,31.299999,31.440001,31.16,31.24,26.715998,1667700
3/17/2017,31.08,31.247,31.01,31.1,26.765915,2376300
3/20/2017,31.1,31.245001,31.049999,31.129999,26.791735,1573300
3/21/2017,31.200001,31.34,31.065001,31.08,26.748703,3225200
3/22/2017,31.139999,31.177,30.860001,31.15,26.808947,3095500
3/23/2017,31.1,31.565001,31.1,31.379999,27.006893,2233400
3/24/2017,31.440001,31.530001,31.268,31.35,26.981077,3880200
3/27/2017,31.280001,31.395,31.035,31.1,26.765915,3656300
3/28/2017,31.08,31.32,30.940001,31.280001,26.92083,2237100
3/29/2017,31.200001,31.4,31.16,31.389999,27.015503,1632300
3/30/2017,31.32,31.49,31.125,31.459999,27.075743,1888600
3/31/2017,31.42,31.700001,31.379999,31.6,27.196234,2066900
4/3/2017,31.66,31.700001,31.514999,31.639999,27.230658,1877400
4/4/2017,31.639999,31.799999,31.525999,31.549999,27.153204,1737500
4/5/2017,31.58,31.77,31.549999,31.6,27.196234,2115200
4/6/2017,31.58,31.799999,31.450001,31.780001,27.351154,1374700
4/7/2017,31.780001,31.940001,31.73,31.82,27.385576,1401000
4/10/2017,31.9,32.080002,31.790001,32.040001,27.574919,1474200
4/11/2017,32.060001,32.249001,32.025002,32.189999,27.704012,1626600
4/12/2017,32.139999,32.279999,32.080002,32.139999,27.660982,1814200
4/13/2017,32.139999,32.216,32.049999,32.07,27.600735,2052000
4/17/2017,32.099998,32.450001,32.099998,32.439999,27.919174,2002800
4/18/2017,32.360001,32.560001,32.290001,32.52,27.988028,4023300
4/19/2017,32.549999,32.591,32.404999,32.450001,27.92778,1692800
4/20/2017,32.419998,32.48,32.279999,32.439999,27.919174,2695000
4/21/2017,32.400002,32.540001,32.25,32.330002,27.824505,2376700
4/24/2017,32.459999,32.5,31.77,32.009998,27.549099,1928000
4/25/2017,32.07,32.130001,31.955,32.080002,27.609343,1458500
4/26/2017,32.02,32.09,31.780001,31.809999,27.376965,1489400
4/27/2017,31.82,32.02,31.77,31.83,27.394184,1436500
4/28/2017,31.790001,31.82,31.49,31.65,27.239269,1816500
5/1/2017,31.700001,31.907,31.58,31.85,27.411394,2636700
5/2/2017,31.82,31.971001,31.719999,31.860001,27.420006,1845600
5/3/2017,31.809999,31.93,31.389999,31.469999,27.084354,2193400
5/4/2017,31.309999,31.533001,31.139999,31.5,27.110168,1428400
5/5/2017,31.530001,31.76,31.530001,31.75,27.325333,1717400
5/8/2017,31.709999,31.834,31.42,31.58,27.179022,1279800
5/9/2017,31.540001,31.59,31.35,31.459999,27.075743,1770200
5/10/2017,31.459999,31.74,31.4,31.629999,27.222054,1520300
5/11/2017,31.49,31.51,31.23,31.48,27.09296,1999100
5/12/2017,31.469999,31.51,31.32,31.360001,26.989681,1506800
5/15/2017,31.360001,31.66,31.354,31.5,27.110168,2380100
5/16/2017,31.48,31.49,31.264999,31.34,26.972469,1369100
5/17/2017,31.25,31.690001,31.25,31.540001,27.144596,2978800
5/18/2017,31.450001,31.665001,31.290001,31.6,27.196234,2455800
5/19/2017,31.57,31.93,31.440001,31.780001,27.351154,1397300
5/22/2017,31.780001,31.969999,31.719999,31.860001,27.420006,1371300
5/23/2017,31.889999,32.029999,31.85,31.9,27.454428,1995000
5/24/2017,31.870001,32.130001,31.870001,32.080002,27.609343,1051700
5/25/2017,32.139999,32.348,32.029999,32.200001,27.71262,1042900
5/26/2017,32.209999,32.268002,31.92,32,27.540495,1352100
5/30/2017,31.99,32.060001,31.9,31.91,27.463036,898800
5/31/2017,31.950001,32.060001,31.809999,31.860001,27.420006,1616300
6/1/2017,31.870001,32.009998,31.725,31.959999,27.506069,1563000
6/2/2017,32.139999,32.306999,32.07,32.240002,27.747046,1224900
6/5/2017,32.189999,32.240002,32,32.16,27.678192,1287600
6/6/2017,32.169998,32.169998,31.98,32.009998,27.549099,1316500
