Date,Open,High,Low,Close,Adj Close,Volume
3/8/1999,28.640625,28.640625,28.296875,28.4375,12.747954,39100
3/9/1999,28.46875,28.578125,28.1875,28.359375,12.712929,5800
3/10/1999,28.234375,28.375,28.21875,28.265625,12.670909,34000
3/11/1999,28.296875,28.65625,28.21875,28.484375,12.768969,9600
3/12/1999,28.890625,28.921875,28.65625,28.796875,12.909057,7800
3/15/1999,28.921875,29,28.75,28.875,12.944074,15900
3/16/1999,28.78125,28.921875,28.609375,28.765625,12.89504,10100
3/17/1999,28.828125,28.890625,28.5,28.5,12.775967,12100
3/18/1999,28.4375,28.921875,28.4375,28.921875,12.965094,13800
3/19/1999,28.59375,28.75,28.203125,28.203125,12.726055,51000
3/22/1999,28.203125,28.53125,28.203125,28.296875,12.768359,38400
3/23/1999,28.046875,28.046875,27.234375,27.40625,12.366483,34400
3/24/1999,27.59375,27.90625,27.25,27.78125,12.535688,23700
3/25/1999,27.796875,27.796875,27.53125,27.6875,12.493386,7600
3/26/1999,27.265625,27.390625,27.15625,27.328125,12.331226,12300
3/29/1999,27.390625,27.546875,27.1875,27.1875,12.26777,14500
3/30/1999,26.9375,27.078125,26.75,26.75,12.070356,11500
3/31/1999,26.9375,26.984375,26.6875,26.6875,12.042155,20500
4/1/1999,26.796875,27.25,26.796875,27.25,12.295976,11200
4/5/1999,27.328125,27.578125,27.1875,27.46875,12.394686,8400
4/6/1999,27.5,27.625,27.296875,27.328125,12.331226,38900
4/7/1999,27.5625,27.75,27.4375,27.6875,12.493386,29100
4/8/1999,27.78125,28.53125,27.78125,28.421875,12.824754,44900
4/9/1999,28.46875,28.46875,28.15625,28.21875,12.733099,17300
4/12/1999,28.25,28.671875,28.15625,28.625,12.916412,9500
4/13/1999,28.625,28.65625,28.15625,28.15625,12.704894,13000
4/14/1999,28.25,28.25,27.734375,27.75,12.521584,26600
4/15/1999,27.828125,28.140625,27.828125,28.03125,12.648495,17500
4/16/1999,28.1875,28.40625,28.171875,28.34375,12.789511,2800
4/19/1999,28.625,29.125,28.578125,28.625,12.916412,11900
4/20/1999,28.65625,28.9375,28.65625,28.9375,13.057414,10300
4/21/1999,29.0625,29.453125,28.859375,29.453125,13.290089,19600
4/22/1999,29.390625,29.390625,28.984375,29.359375,13.247783,13200
4/23/1999,29.53125,29.53125,29.3125,29.34375,13.240733,6100
4/26/1999,29.34375,29.546875,29.1875,29.1875,13.170228,6100
4/27/1999,29.046875,29.375,29.046875,29.359375,13.247783,8700
4/28/1999,29.484375,29.546875,29.234375,29.234375,13.191379,8700
4/29/1999,29.734375,29.828125,29.640625,29.65625,13.381743,13700
4/30/1999,29.53125,29.59375,29,29.265625,13.205487,32500
5/3/1999,29.359375,29.796875,29.359375,29.703125,13.402888,4400
5/4/1999,29.875,29.875,29.375,29.453125,13.290089,50200
5/5/1999,29.515625,29.6875,29.390625,29.6875,13.395844,627100
5/6/1999,29.46875,29.5625,29.0625,29.0625,13.113825,16700
5/7/1999,29.421875,29.59375,29.421875,29.421875,13.275986,6100
5/10/1999,29.421875,29.421875,29.328125,29.34375,13.240733,4100
5/11/1999,29.265625,29.46875,29.046875,29.453125,13.290089,15600
5/12/1999,29.390625,29.53125,29.234375,29.53125,13.325345,11800
5/13/1999,29.421875,30,29.421875,29.921875,13.501597,10300
5/14/1999,29.65625,29.65625,29.359375,29.359375,13.247783,15600
5/17/1999,29.546875,29.984375,29.328125,29.96875,13.522756,10200
5/18/1999,29.921875,29.921875,29.265625,29.3125,13.226636,10800
5/19/1999,29.609375,29.953125,29.609375,29.921875,13.501597,31100
5/20/1999,29.890625,30.109375,29.6875,29.859375,13.473398,28200
5/21/1999,29.6875,29.765625,29.578125,29.578125,13.346491,7000
5/24/1999,29.921875,30.03125,29.703125,29.875,13.480451,10900
5/25/1999,30,30.34375,29.875,29.90625,13.49455,20900
5/26/1999,29.859375,30.140625,29.71875,30.0625,13.56506,14900
5/27/1999,29.9375,29.9375,29.53125,29.546875,13.332389,8900
5/28/1999,29.625,29.703125,29.609375,29.609375,13.360595,3100
6/1/1999,29.515625,29.59375,29.25,29.59375,13.353539,5400
6/2/1999,29.703125,29.734375,29.40625,29.59375,13.353539,60000
6/3/1999,29.59375,29.59375,29.203125,29.3125,13.226636,8200
6/4/1999,29.5625,29.75,29.53125,29.75,13.424047,13400
6/7/1999,29.9375,30.078125,29.828125,30,13.536856,10900
6/8/1999,30.171875,30.265625,30,30,13.536856,4300
6/9/1999,30.125,30.28125,30.09375,30.234375,13.64261,5000
6/10/1999,30,30,29.71875,29.984375,13.529802,4800
6/11/1999,30,30.03125,29.75,29.78125,13.43815,7300
6/14/1999,30.15625,30.640625,30.140625,30.609375,13.81182,79600
6/15/1999,30.671875,30.8125,30.625,30.640625,13.82592,43500
6/16/1999,30.71875,31,30.71875,30.9375,13.959874,124900
6/17/1999,30.703125,30.84375,30.625,30.671875,13.840022,4000
6/18/1999,30.78125,30.875,30.546875,30.59375,13.889451,68500
6/21/1999,30.421875,30.578125,30.234375,30.359375,13.783045,58600
6/22/1999,30.28125,30.453125,30.25,30.25,13.733393,11000
6/23/1999,30.359375,30.359375,30.09375,30.15625,13.690825,8700
6/24/1999,29.921875,29.921875,29.671875,29.828125,13.54186,5100
6/25/1999,29.71875,30.03125,29.671875,29.671875,13.470924,18200
6/28/1999,29.9375,30.15625,29.9375,29.984375,13.612793,9900
6/29/1999,29.9375,30.0625,29.78125,30,13.619893,3900
6/30/1999,30.203125,30.921875,30.03125,30.640625,13.910732,26100
7/1/1999,30.796875,30.796875,30.46875,30.53125,13.861077,28500
7/2/1999,30.4375,30.546875,30.34375,30.546875,13.868168,7600
7/6/1999,30.453125,30.6875,30.296875,30.453125,13.825604,11400
7/7/1999,30.5625,30.734375,30.546875,30.734375,13.953291,7700
7/8/1999,30.78125,30.78125,30.484375,30.484375,13.839795,4900
7/9/1999,30.515625,30.546875,29.90625,30.484375,13.839795,31300
7/12/1999,30.59375,30.59375,30.265625,30.359375,13.783045,7200
7/13/1999,30.484375,30.5,30.21875,30.21875,13.719197,1000
7/14/1999,30.265625,30.40625,30.25,30.40625,13.804328,13000
7/15/1999,30.546875,30.875,30.546875,30.875,14.017138,7200
7/16/1999,31.03125,31.25,31.03125,31.234375,14.180291,1500
7/19/1999,31.25,31.25,30.9375,30.9375,14.045505,5800
7/20/1999,31.015625,31.234375,30.984375,31.078125,14.109358,5100
7/21/1999,31,31.421875,31,31.265625,14.194482,14800
7/22/1999,30.9375,31.21875,30.9375,31.21875,14.173193,4100
7/23/1999,31.109375,31.203125,31.015625,31.015625,14.080977,3400
7/26/1999,30.921875,31.296875,30.921875,31.0625,14.102266,24600
7/27/1999,31.234375,31.40625,31.09375,31.25,14.187383,5400
7/28/1999,31.28125,31.359375,31.171875,31.1875,14.159009,2600
7/29/1999,30.828125,31.015625,30.59375,30.671875,13.92492,15900
7/30/1999,30.828125,30.9375,30.546875,30.734375,13.953291,5100
8/2/1999,30.78125,31.3125,30.78125,31.203125,14.166104,47200
8/3/1999,31.328125,31.46875,31,31,14.073889,58600
8/4/1999,31.0625,31.15625,30.53125,30.53125,13.861077,7700
8/5/1999,30.546875,30.8125,30.328125,30.8125,13.988762,13100
8/6/1999,30.75,30.90625,30.6875,30.6875,13.932013,2600
8/9/1999,30.875,31,30.796875,30.8125,13.988762,8700
8/10/1999,30.859375,30.859375,30.234375,30.25,13.733393,16100
8/11/1999,28.296875,30.453125,28.296875,30.09375,13.662445,11700
8/12/1999,30.03125,30.234375,29.9375,29.9375,13.591514,23600
8/13/1999,30.046875,30.453125,30.046875,30.328125,13.768851,12000
8/16/1999,30.234375,30.359375,30.09375,30.09375,13.662445,2500
8/17/1999,30.515625,30.515625,30.265625,30.421875,13.811419,30000
8/18/1999,30.453125,30.453125,30.171875,30.234375,13.726297,26600
8/19/1999,29.921875,30,29.59375,29.890625,13.570233,7400
8/20/1999,29.984375,30.0625,29.8125,29.8125,13.534773,12900
8/23/1999,29.84375,30.015625,29.625,29.953125,13.598607,8100
8/24/1999,29.84375,29.9375,29.75,29.875,13.563138,2300
8/25/1999,30.140625,30.4375,30.078125,30.296875,13.754668,38900
8/26/1999,30.390625,30.453125,30.203125,30.3125,13.761764,7700
8/27/1999,30.0625,30.125,29.90625,29.90625,13.577328,12800
8/30/1999,29.828125,29.953125,29.484375,29.5,13.392892,24700
8/31/1999,29.5,29.5,28.90625,29.265625,13.286494,20100
9/1/1999,29.0625,29.421875,28.9375,29.375,13.336145,23800
9/2/1999,29.03125,29.03125,28.8125,28.96875,13.151706,152200
9/3/1999,29.375,29.5625,29.359375,29.515625,13.399986,16800
9/7/1999,29.640625,29.671875,29.3125,29.3125,13.307769,20400
9/8/1999,29.1875,29.234375,28.859375,28.890625,13.116236,6200
9/9/1999,28.78125,29,28.640625,29,13.165896,56700
9/10/1999,29.140625,29.1875,29,29.109375,13.215547,11900
9/13/1999,29.125,29.375,29.03125,29.375,13.336145,7100
9/14/1999,29.1875,29.515625,29.15625,29.390625,13.343243,5500
9/15/1999,29.75,29.8125,29.421875,29.421875,13.357425,5400
9/16/1999,28.90625,29.265625,28.90625,29.265625,13.286494,3000
9/17/1999,29.171875,29.5625,29.171875,29.421875,13.459987,10600
9/20/1999,29.4375,29.53125,27.890625,29.265625,13.388513,11900
9/21/1999,29.1875,29.234375,28.875,28.875,13.209804,10300
9/22/1999,29,29.59375,29,29.421875,13.459987,14700
9/23/1999,29.328125,29.5,29.125,29.15625,13.338465,17400
9/24/1999,28.875,28.875,28.53125,28.734375,13.145472,28000
9/27/1999,28.96875,29.234375,28.96875,29.15625,13.338465,12100
9/28/1999,28.984375,28.984375,28.796875,28.828125,13.188356,900
9/29/1999,29.5625,29.75,29.203125,29.203125,13.359913,9500
9/30/1999,29.375,29.78125,29.328125,29.78125,13.624397,8500
10/1/1999,29.59375,29.65625,29.265625,29.578125,13.531469,13100
10/4/1999,29.78125,30.0625,29.734375,30.0625,13.753059,18300
10/5/1999,30.0625,30.171875,29.203125,29.265625,13.388513,13300
10/6/1999,29.546875,29.78125,29.453125,29.703125,13.588653,23400
10/7/1999,29.640625,29.640625,29.21875,29.28125,13.395655,8900
10/8/1999,29.34375,29.78125,29.34375,29.5,13.495727,3200
10/11/1999,29.390625,29.4375,29.296875,29.3125,13.40995,10700
10/12/1999,29.109375,29.109375,28.6875,28.734375,13.145472,14200
10/13/1999,28.625,29.078125,28.546875,29,13.266989,6600
10/14/1999,28.90625,29.359375,28.84375,29.1875,13.35276,11700
10/15/1999,28.578125,28.796875,28.3125,28.5,13.038242,12900
10/18/1999,28.4375,28.71875,28.265625,28.71875,13.13832,5900
10/19/1999,28.953125,28.96875,28.3125,28.375,12.981056,6500
10/20/1999,28.40625,28.4375,28.078125,28.421875,13.002506,16900
10/21/1999,28.1875,28.1875,27.765625,27.984375,12.802355,6900
10/22/1999,28.15625,28.328125,27.984375,28.328125,12.959615,4400
10/25/1999,28.125,28.265625,27.953125,28.015625,12.816651,110200
10/26/1999,28.546875,28.546875,28.1875,28.1875,12.895285,8100
10/27/1999,28.46875,28.96875,28.46875,28.921875,13.231243,54800
10/28/1999,29.453125,30.109375,29.453125,30,13.72447,19700
10/29/1999,30.140625,30.375,29.9375,29.9375,13.695874,27700
11/1/1999,30,30.21875,29.96875,30.21875,13.824537,25900
11/2/1999,30.015625,30.390625,29.90625,29.9375,13.695874,88300
11/3/1999,29.796875,29.796875,29.5,29.59375,13.538618,4400
11/4/1999,29.78125,29.78125,29.3125,29.4375,13.467137,10700
11/5/1999,29.84375,29.90625,29.578125,29.6875,13.581504,76800
11/8/1999,29.6875,29.875,29.625,29.875,13.66728,15400
11/9/1999,29.671875,29.671875,29.390625,29.4375,13.467137,3900
11/10/1999,29.34375,29.59375,29.34375,29.5625,13.524323,23300
11/11/1999,29.53125,29.609375,29.40625,29.46875,13.481431,5700
11/12/1999,29.71875,29.71875,29.390625,29.5625,13.524323,3800
11/15/1999,29.453125,29.5,29.3125,29.421875,13.459987,14800
11/16/1999,29.53125,29.53125,29.359375,29.359375,13.431388,7300
11/17/1999,29.421875,29.796875,29.421875,29.578125,13.531469,13500
11/18/1999,29.609375,29.65625,29.359375,29.359375,13.431388,10700
11/19/1999,29.125,29.375,29.125,29.375,13.438545,13100
11/22/1999,29.203125,29.28125,28.984375,29.046875,13.288435,35300
11/23/1999,28.875,28.9375,28.734375,28.75,13.152611,32400
11/24/1999,28.703125,28.703125,28.546875,28.59375,13.081134,18800
11/26/1999,28.75,29.0625,28.75,28.921875,13.231243,2500
11/29/1999,28.65625,28.6875,28.5,28.59375,13.081134,26100
11/30/1999,28.84375,29.3125,28.8125,28.953125,13.24554,20700
12/1/1999,28.90625,29.171875,28.90625,29.09375,13.309872,4800
12/2/1999,29.0625,29.140625,28.921875,28.921875,13.231243,17700
12/3/1999,29.390625,29.84375,29.390625,29.484375,13.488573,12900
12/6/1999,29.640625,29.640625,29.203125,29.28125,13.395655,9900
12/7/1999,29.21875,29.6875,29.21875,29.5,13.495727,109500
12/8/1999,29.34375,29.5,29.21875,29.265625,13.388513,10000
12/9/1999,29.421875,29.5625,29.1875,29.296875,13.402805,8300
12/10/1999,29.296875,29.328125,29.078125,29.078125,13.302723,8000
12/13/1999,29,29.15625,28.8125,29.0625,13.295578,13900
12/14/1999,29.109375,29.296875,29,29.046875,13.288435,10200
12/15/1999,29.0625,29.296875,28.953125,29.171875,13.345614,12900
12/16/1999,28.84375,28.90625,28.71875,28.875,13.209804,11200
12/17/1999,28.9375,29.0625,28.6875,29.0625,13.380378,474100
12/20/1999,28.9375,28.9375,28.390625,28.390625,13.071047,186800
12/21/1999,28.625,29.09375,28.46875,28.765625,13.24369,277500
12/22/1999,28.90625,28.984375,28.625,28.6875,13.207725,84600
12/23/1999,28.734375,28.953125,28.609375,28.828125,13.27247,297500
12/27/1999,28.875,28.875,27.828125,28.0625,12.919978,912300
12/28/1999,28.09375,28.375,28.09375,28.3125,13.03508,99200
12/29/1999,28.3125,28.3125,27.890625,27.890625,12.840848,27900
12/30/1999,27.890625,28.0625,27.890625,27.890625,12.840848,6800
12/31/1999,28.109375,28.171875,28,28.140625,12.955944,38100
1/3/2000,28.9375,28.9375,27.21875,27.453125,12.639425,176700
1/4/2000,27.46875,27.46875,26.625,26.625,12.258154,93500
1/5/2000,27.21875,27.421875,26.859375,27.296875,12.567485,273400
1/6/2000,27.25,27.25,26.9375,27.25,12.5459,34500
1/7/2000,27.296875,27.484375,27.171875,27.484375,12.65381,46200
1/10/2000,27.46875,27.65625,27.421875,27.578125,12.696971,15500
1/11/2000,27.453125,27.453125,27.078125,27.28125,12.560291,25700
1/12/2000,26.859375,27.21875,26.859375,27,12.430796,36700
1/13/2000,27.25,27.25,26.734375,26.75,12.315703,139600
1/14/2000,26.78125,26.96875,26.65625,26.96875,12.416419,45700
1/18/2000,26.9375,27.28125,26.859375,26.859375,12.366058,46000
1/19/2000,26.78125,27.046875,26.78125,26.875,12.373252,26000
1/20/2000,26.921875,27.15625,26.859375,27,12.430796,112500
1/21/2000,27.5625,27.90625,27.375,27.875,12.833652,201100
1/24/2000,27.9375,27.9375,27.5,27.5,12.661003,64300
1/25/2000,27.15625,27.46875,26.625,26.859375,12.366058,56900
1/26/2000,26.796875,26.953125,26.65625,26.734375,12.308508,31400
1/27/2000,26.8125,26.9375,26.5625,26.5625,12.229382,18700
1/28/2000,26.53125,26.625,26.234375,26.421875,12.164638,28400
1/31/2000,26.265625,27.640625,26.234375,27.640625,12.725744,414800
2/1/2000,27.59375,27.59375,27.3125,27.4375,12.632227,23200
2/2/2000,27.5,27.546875,27.296875,27.296875,12.567485,14500
2/3/2000,27.328125,27.609375,27.1875,27.25,12.5459,96100
2/4/2000,27.5,27.5,27.109375,27.109375,12.481164,19300
2/7/2000,26.984375,27.125,26.90625,27.03125,12.445194,23000
2/8/2000,27.359375,27.5,27.09375,27.09375,12.473969,32600
2/9/2000,27.15625,27.25,26.96875,27.09375,12.473969,16300
2/10/2000,26.78125,27.046875,26.6875,26.703125,12.294118,83200
2/11/2000,26.71875,26.71875,26.109375,26.234375,12.078309,92500
2/14/2000,26.234375,26.421875,26.125,26.265625,12.092697,11600
2/15/2000,26.21875,26.3125,26.09375,26.203125,12.063923,26100
2/16/2000,26.140625,26.265625,25.953125,26.09375,12.013563,154000
2/17/2000,26.078125,26.078125,25.875,25.9375,11.941628,10700
2/18/2000,25.6875,25.6875,24.96875,24.984375,11.502812,14900
2/22/2000,25.0625,25.078125,24.765625,24.890625,11.459645,32000
2/23/2000,24.9375,24.9375,24.265625,24.375,11.222249,51900
2/24/2000,24.546875,25.5,23.375,23.5625,10.848179,104700
2/25/2000,23.640625,23.9375,23.4375,23.4375,10.790628,7400
2/28/2000,23.515625,24.328125,23.375,24.109375,11.099955,195500
2/29/2000,24.140625,24.3125,24.03125,24.28125,11.179087,9100
3/1/2000,25.15625,25.421875,25.140625,25.34375,11.668266,46100
3/2/2000,25.59375,26.125,25.59375,26,11.970404,105600
3/3/2000,26.515625,26.609375,26.234375,26.234375,12.078309,45600
3/6/2000,25.90625,25.90625,25.5,25.5,11.740207,79200
3/7/2000,25.90625,26.046875,25.046875,25.203125,11.603524,81900
3/8/2000,24.921875,25.921875,24.921875,25.375,11.682651,24900
3/9/2000,25.140625,25.671875,25.140625,25.578125,11.776173,156700
3/10/2000,25.546875,25.859375,25.375,25.578125,11.776173,22600
3/13/2000,25.15625,25.75,25.15625,25.65625,11.812136,186200
3/14/2000,25.421875,25.625,25.25,25.484375,11.733006,170000
3/15/2000,25.25,25.953125,25.21875,25.625,11.797755,213500
3/16/2000,26.09375,27.09375,26.046875,26.625,12.258154,53000
3/17/2000,26.65625,27.09375,26.5625,26.640625,12.356781,62800
3/20/2000,26.75,26.8125,26.375,26.53125,12.306038,61300
3/21/2000,26.3125,26.59375,26.203125,26.359375,12.226328,89700
3/22/2000,26.125,26.3125,25.65625,25.75,11.94368,48500
3/23/2000,25.9375,26.28125,25.703125,26.1875,12.146602,7100
3/24/2000,26.390625,26.390625,25.875,25.9375,12.030643,24300
3/27/2000,26.09375,26.34375,26.09375,26.296875,12.197334,33000
3/28/2000,26.34375,26.359375,26.078125,26.171875,12.139355,17600
3/29/2000,26.5,26.796875,26.375,26.640625,12.356781,12900
3/30/2000,26.625,26.859375,26.546875,26.578125,12.327785,33600
3/31/2000,26.78125,26.8125,26.34375,26.734375,12.400258,59400
4/3/2000,26.640625,26.96875,26.421875,26.90625,12.47998,80900
4/4/2000,27.546875,28.0625,27.03125,27.28125,12.653919,64500
4/5/2000,27.9375,28.140625,27.640625,27.640625,12.820604,11000
4/6/2000,27.890625,28,27.65625,27.8125,12.900324,129200
4/7/2000,27.921875,27.921875,27.515625,27.734375,12.864091,169700
4/10/2000,27.546875,28,27.5,27.671875,12.835104,26600
4/11/2000,27.90625,28.515625,27.90625,28.390625,13.168481,28300
4/12/2000,28.65625,29,28.53125,28.640625,13.284442,76000
4/13/2000,28.65625,28.71875,28.453125,28.671875,13.298936,25000
4/14/2000,28.703125,28.734375,27.359375,27.625,12.813366,138300
4/17/2000,27.671875,27.671875,26,27.203125,12.617681,117800
4/18/2000,27.25,27.59375,27.25,27.28125,12.653919,47600
4/19/2000,27.390625,27.53125,27.28125,27.53125,12.769871,7200
4/20/2000,27.734375,27.75,27.625,27.625,12.813366,8000
4/24/2000,27.78125,28.453125,27.78125,28.375,13.16123,16700
4/25/2000,28.59375,29.3125,28.390625,29.21875,13.552595,18300
4/26/2000,29.234375,29.375,29.046875,29.15625,13.523599,23400
4/27/2000,28.875,29.09375,28.5,28.5,13.219212,11100
4/28/2000,28.5,28.65625,28.3125,28.484375,13.211969,9700
5/1/2000,28.234375,28.578125,28.234375,28.484375,13.211969,27500
5/2/2000,28.296875,28.4375,27.375,27.453125,12.733643,24200
5/3/2000,27.5,28.5,27.359375,27.546875,12.777118,183600
5/4/2000,27.1875,27.609375,27.078125,27.5,12.755381,28000
5/5/2000,27.328125,27.5625,27.3125,27.5625,12.784371,14900
5/8/2000,27.25,28.0625,27.25,27.75,12.871338,32300
5/9/2000,27.59375,27.78125,27.5,27.65625,12.827852,10300
5/10/2000,27.78125,28.359375,27.71875,28.1875,13.074272,38200
5/11/2000,28.265625,28.65625,28.265625,28.609375,13.269946,47900
5/12/2000,28.546875,28.546875,28.0625,28.15625,13.059769,12000
5/15/2000,28.03125,28.859375,28.03125,28.703125,13.31343,919300
5/16/2000,28.625,28.8125,28.34375,28.578125,13.25545,906400
5/17/2000,28.34375,28.34375,28.015625,28.140625,13.05252,6600
5/18/2000,28.375,28.65625,28.234375,28.375,13.16123,12000
5/19/2000,27.8125,28,27.515625,27.84375,12.914818,7400
5/22/2000,28.03125,28.078125,27.734375,28.03125,13.001792,14800
5/23/2000,27.96875,27.96875,27.515625,27.515625,12.762629,15100
5/24/2000,27.828125,28.171875,27.796875,27.984375,12.980052,14700
5/25/2000,28.0625,28.0625,27.515625,27.515625,12.762629,25000
5/26/2000,27.96875,28.21875,27.71875,28.0625,13.016287,114600
5/30/2000,28.28125,28.28125,27.9375,28.265625,13.110501,28400
5/31/2000,28.125,28.46875,28.125,28.421875,13.182981,9300
6/1/2000,28.328125,28.625,28.265625,28.625,13.277196,6800
6/2/2000,28.515625,28.6875,28.390625,28.53125,13.233706,50800
6/5/2000,28.15625,28.15625,27.875,27.875,12.929317,16800
6/6/2000,28.0625,28.609375,28.0625,28.53125,13.233706,46200
6/7/2000,28.3125,28.734375,28.3125,28.640625,13.284442,32400
6/8/2000,28.625,28.859375,28.5,28.8125,13.364164,8100
6/9/2000,28.828125,29.21875,28.828125,29.171875,13.530849,134300
6/12/2000,29.28125,29.28125,28.96875,29.046875,13.472876,44800
6/13/2000,29.21875,29.765625,29.21875,29.671875,13.762773,31200
6/14/2000,29.84375,29.84375,29.359375,29.546875,13.704784,37800
6/15/2000,29.546875,29.90625,29.390625,29.390625,13.632325,227100
6/16/2000,29.15625,29.5,28.84375,28.84375,13.480016,236000
6/19/2000,29.25,29.515625,29.171875,29.3125,13.699086,91800
6/20/2000,29.078125,29.140625,28.796875,29,13.553043,240200
6/21/2000,28.8125,29.34375,28.8125,29.09375,13.596852,175800
6/22/2000,28.953125,29.046875,28.90625,28.90625,13.509223,15400
6/23/2000,28.96875,29.21875,28.96875,29,13.553043,39200
6/26/2000,29.21875,29.25,28.90625,28.90625,13.509223,14300
6/27/2000,28.8125,28.96875,28.125,28.125,13.144111,3486300
6/28/2000,28.109375,28.359375,27.609375,28.359375,13.253647,1770500
6/29/2000,27.859375,28.03125,27.625,27.90625,13.041877,11500
6/30/2000,27.84375,28.21875,27.15625,27.25,12.735185,4043900
7/3/2000,27.90625,28.125,27.8125,28.0625,13.114901,255100
7/5/2000,27.234375,28.8125,27.234375,28.3125,13.231738,2175000
7/6/2000,28.328125,28.625,28.3125,28.34375,13.246347,366400
7/7/2000,28.25,28.734375,28.25,28.640625,13.385092,38000
7/10/2000,28.875,29.015625,28.59375,28.640625,13.385092,68100
7/11/2000,28.625,28.625,28.375,28.375,13.260947,6800
7/12/2000,28.53125,28.625,28.453125,28.5,13.319371,6100
7/13/2000,28.5625,28.625,28.34375,28.625,13.377788,5200
7/14/2000,28.5625,28.5625,28.015625,28.234375,13.195233,62000
7/17/2000,28.078125,28.25,27.890625,28,13.085697,149200
7/18/2000,28.0625,28.25,27.828125,27.890625,13.034579,172300
7/19/2000,28.3125,28.359375,27.953125,28.171875,13.16602,171000
7/20/2000,28.078125,28.109375,27.5,27.71875,12.95425,92600
7/21/2000,27.953125,28.25,27.734375,28,13.085697,11800
7/24/2000,27.875,28.125,27.765625,27.90625,13.041877,87400
7/25/2000,28.3125,28.34375,28.078125,28.140625,13.151411,133100
7/26/2000,28.28125,28.28125,27.875,27.875,13.027277,4900
7/27/2000,28.0625,28.0625,27.734375,27.765625,12.976156,4400
7/28/2000,27.9375,27.9375,27.59375,27.59375,12.895839,11500
7/31/2000,27.875,27.96875,27.671875,27.671875,12.932344,54000
8/1/2000,27.859375,28.3125,27.8125,28.28125,13.217134,9500
8/2/2000,28.34375,28.75,28.34375,28.75,13.436201,29700
8/3/2000,28.75,29.046875,28.75,28.796875,13.458103,59500
8/4/2000,28.46875,28.8125,28.234375,28.640625,13.385092,17600
